Date;Value
27.12.2000;100
28.12.2000;100.90462000000001
29.12.2000;102.11078
02.01.2001;101.28551
03.01.2001;98.60340000000001
04.01.2001;101.74575
05.01.2001;100.90462000000001
08.01.2001;101.5077
09.01.2001;101.49183000000001
10.01.2001;100.17458
11.01.2001;101.69814000000001
12.01.2001;102.85669000000001
15.01.2001;103.72957
16.01.2001;102.90429999999999
17.01.2001;105.33249
18.01.2001;105.01508
19.01.2001;105.84034
22.01.2001;105.41184000000001
23.01.2001;105.58641
24.01.2001;106.72909
25.01.2001;107.18934
26.01.2001;105.93557000000001
29.01.2001;106.30059000000001
30.01.2001;106.8878
31.01.2001;107.10998000000001
01.02.2001;106.84018000000002
02.02.2001;106.03079000000001
05.02.2001;105.06269
06.02.2001;105.76098999999999
07.02.2001;104.96747
08.02.2001;105.11030000000001
09.02.2001;103.7137
12.02.2001;103.45977
13.02.2001;104.57070000000002
14.02.2001;102.85669000000001
15.02.2001;103.98349000000002
16.02.2001;102.96778
19.02.2001;102.68211
20.02.2001;103.41216
21.02.2001;100.66656
22.02.2001;99.42866000000001
23.02.2001;97.28615
26.02.2001;98.01619
27.02.2001;99.00016000000001
28.02.2001;99.28583
01.03.2001;97.06396000000001
02.03.2001;96.33392
05.03.2001;98.3336
06.03.2001;99.95239000000001
07.03.2001;100.12696
08.03.2001;99.96826
09.03.2001;98.69862
12.03.2001;96.63545
13.03.2001;95.03253000000001
14.03.2001;91.42993000000001
15.03.2001;92.74718000000001
16.03.2001;92.09649
19.03.2001;90.31900000000002
20.03.2001;91.19187
21.03.2001;89.16045000000001
22.03.2001;86.74814
23.03.2001;87.52579
26.03.2001;90.89033
27.03.2001;92.03301
28.03.2001;92.22346
29.03.2001;91.90605000000001
30.03.2001;93.77877000000001
02.04.2001;91.35058000000001
03.04.2001;88.97000000000001
04.04.2001;87.58927
05.04.2001;91.09665000000001
06.04.2001;90.63641000000001
09.04.2001;91.89018
10.04.2001;93.60419000000002
11.04.2001;94.52468
12.04.2001;94.66751000000001
17.04.2001;93.82638
18.04.2001;96.54023000000001
19.04.2001;97.74639
20.04.2001;97.41311
23.04.2001;96.14347000000001
24.04.2001;97.23853000000001
25.04.2001;96.98461
26.04.2001;97.11157
27.04.2001;97.95271000000001
30.04.2001;99.58737
02.05.2001;98.46056
03.05.2001;97.19092
