Date;Value
18.01.2023;100
19.01.2023;98.68048
20.01.2023;99.82586
23.01.2023;100.18301000000001
24.01.2023;100.82577
25.01.2023;101.19357000000001
26.01.2023;101.47415000000001
27.01.2023;101.38398000000001
30.01.2023;101.26394
31.01.2023;101.91557
01.02.2023;102.34428000000001
02.02.2023;103.71584000000001
03.02.2023;102.62308000000002
06.02.2023;101.25951
07.02.2023;101.8254
08.02.2023;101.34968
09.02.2023;101.45819
10.02.2023;101.13149
13.02.2023;101.87034
14.02.2023;101.62494000000001
15.02.2023;101.03628
16.02.2023;100.59073000000001
17.02.2023;100.48281
20.02.2023;100.82016
21.02.2023;99.82911000000001
22.02.2023;99.42642000000001
23.02.2023;99.02462000000001
24.02.2023;98.32332000000001
27.02.2023;99.04887000000001
28.02.2023;99.10948
01.03.2023;98.55689000000001
02.03.2023;98.81175
03.03.2023;99.72681
06.03.2023;99.45924000000001
07.03.2023;97.67494
08.03.2023;98.07704000000001
09.03.2023;97.59038000000001
10.03.2023;96.42342000000001
13.03.2023;96.39710000000001
14.03.2023;97.2078
15.03.2023;96.08164000000001
16.03.2023;97.35652
17.03.2023;96.48935
20.03.2023;97.35326
21.03.2023;97.77901000000001
22.03.2023;97.32133
23.03.2023;97.73052000000001
24.03.2023;97.46088
27.03.2023;97.77014000000001
28.03.2023;98.06728000000001
29.03.2023;98.87561
30.03.2023;99.79245
31.03.2023;100.72909
03.04.2023;100.7903
04.04.2023;100.22174000000001
05.04.2023;99.45688000000001
06.04.2023;99.54735
11.04.2023;100.28679
12.04.2023;101.05343
13.04.2023;102.16984000000001
14.04.2023;101.86294000000001
17.04.2023;102.09238
18.04.2023;102.23193
19.04.2023;101.85674
20.04.2023;102.35167000000001
21.04.2023;102.58879
24.04.2023;102.73041
25.04.2023;102.04803000000001
26.04.2023;101.51732
27.04.2023;101.91971000000001
28.04.2023;102.88681
02.05.2023;102.66181
03.05.2023;103.03405000000001
04.05.2023;103.00744
05.05.2023;103.85214000000002
09.05.2023;103.46423
10.05.2023;103.54613
11.05.2023;103.33385000000001
12.05.2023;103.25668000000002
15.05.2023;103.77231
16.05.2023;102.96279
17.05.2023;102.87705000000001
18.05.2023;102.53408999999999
19.05.2023;102.96634
22.05.2023;102.54385
23.05.2023;101.53122
24.05.2023;100.12152
25.05.2023;99.76259
26.05.2023;99.91899000000001
30.05.2023;99.12012
31.05.2023;98.33308
01.06.2023;99.41194000000002
02.06.2023;101.64327
05.06.2023;101.48332
06.06.2023;101.91587
07.06.2023;102.38744000000001
08.06.2023;102.50925000000001
09.06.2023;102.49772000000002
12.06.2023;102.68665000000001
13.06.2023;103.4187
14.06.2023;103.80808
15.06.2023;103.90476000000001
16.06.2023;104.43961
19.06.2023;103.89057000000001
20.06.2023;103.35188000000001
21.06.2023;103.38056
22.06.2023;102.83389
23.06.2023;101.17849000000001
26.06.2023;101.59863000000001
27.06.2023;102.32062
28.06.2023;102.35669000000001
29.06.2023;102.7783
30.06.2023;103.62596000000002
03.07.2023;103.69721
04.07.2023;103.91600000000001
05.07.2023;102.92258
06.07.2023;101.45227
07.07.2023;101.92681
10.07.2023;102.57312
11.07.2023;103.50621000000001
12.07.2023;105.00727
13.07.2023;105.79432
14.07.2023;105.56075000000001
17.07.2023;105.03181000000001
18.07.2023;105.41972000000001
19.07.2023;105.43006000000001
20.07.2023;105.67103
21.07.2023;105.51167000000001
24.07.2023;105.61603000000001
25.07.2023;105.89395
26.07.2023;105.64590000000001
27.07.2023;105.49067000000001
28.07.2023;105.20773
31.07.2023;105.34137000000001
01.08.2023;104.71546000000001
02.08.2023;103.35336000000001
03.08.2023;102.17013
04.08.2023;102.80196000000001
07.08.2023;103.3436
08.08.2023;102.31737000000001
09.08.2023;102.71622
10.08.2023;102.89361
11.08.2023;102.55479000000001
14.08.2023;102.48383
15.08.2023;101.70299
16.08.2023;101.31272000000001
17.08.2023;100.07214
18.08.2023;99.90775000000001
21.08.2023;99.68039
22.08.2023;99.54055
23.08.2023;100.49641000000001
24.08.2023;99.99024
25.08.2023;100.14428000000001
28.08.2023;100.74949000000001
29.08.2023;101.38250000000001
30.08.2023;101.96376000000001
31.08.2023;101.65273
01.09.2023;101.5185
04.09.2023;101.4984
05.09.2023;99.6866
06.09.2023;99.39153
07.09.2023;98.94420000000001
08.09.2023;98.8079
11.09.2023;99.33979000000001
12.09.2023;98.93386000000001
13.09.2023;98.80968000000001
14.09.2023;99.72267000000001
15.09.2023;99.6189
18.09.2023;99.43914000000001
19.09.2023;99.22212
20.09.2023;99.24607
21.09.2023;97.5481
22.09.2023;96.92781000000001
25.09.2023;96.32763
26.09.2023;96.00388000000001
27.09.2023;96.06153
28.09.2023;96.15466
29.09.2023;96.15348
02.10.2023;94.84756
03.10.2023;93.5505
04.10.2023;93.71726000000001
05.10.2023;93.92363
06.10.2023;93.97064
09.10.2023;94.55811
10.10.2023;95.64377
11.10.2023;95.99264
12.10.2023;95.00958000000001
13.10.2023;94.24235
16.10.2023;94.96671
17.10.2023;95.63312
18.10.2023;93.84262000000001
19.10.2023;93.14102000000001
20.10.2023;92.00835000000001
23.10.2023;91.26891
24.10.2023;91.60773
25.10.2023;91.42295000000001
26.10.2023;91.64144
27.10.2023;91.68608
30.10.2023;92.16564
31.10.2023;92.50506000000001
01.11.2023;93.27702000000001
02.11.2023;95.66565000000001
03.11.2023;97.46355
06.11.2023;97.59038000000001
07.11.2023;96.5881
08.11.2023;96.33827000000001
09.11.2023;96.81635
10.11.2023;96.65965
13.11.2023;96.78205000000001
14.11.2023;99.81344000000001
15.11.2023;100.44881000000001
16.11.2023;100.01183
17.11.2023;100.48458000000001
20.11.2023;100.80951
21.11.2023;100.7625
22.11.2023;100.6744
23.11.2023;100.88875000000002
24.11.2023;101.36535
27.11.2023;101.20924000000001
28.11.2023;100.74329
29.11.2023;100.94463
30.11.2023;101.08802
01.12.2023;102.20473
04.12.2023;102.13199
05.12.2023;101.51082000000001
