Date;Value
29.09.2008;100
30.09.2008;102.8291
01.10.2008;103.07448
02.10.2008;101.09700000000001
03.10.2008;98.52771000000001
06.10.2008;96.08834000000002
07.10.2008;92.19111000000001
08.10.2008;89.85277
09.10.2008;87.15358
10.10.2008;87.87529
13.10.2008;92.78291000000002
14.10.2008;92.59527000000001
15.10.2008;84.32448000000001
16.10.2008;84.81524
17.10.2008;84.87298
20.10.2008;88.06293
21.10.2008;87.64434
22.10.2008;81.85624000000001
23.10.2008;82.10162000000001
24.10.2008;77.72806000000001
27.10.2008;75.47633
28.10.2008;80.38395000000001
29.10.2008;81.13453
30.10.2008;85.04619000000001
31.10.2008;87.18245
03.11.2008;86.72055
04.11.2008;89.76617
05.11.2008;85.43591
06.11.2008;82.01501
07.11.2008;84.32448000000001
10.11.2008;82.31813
11.11.2008;81.91397
12.11.2008;78.43533000000001
13.11.2008;81.2933
14.11.2008;77.94457
17.11.2008;76.14030000000001
18.11.2008;75.01443
19.11.2008;71.33372000000001
20.11.2008;66.64261
21.11.2008;68.30254000000001
24.11.2008;73.54215
25.11.2008;72.41628
26.11.2008;74.4515
28.11.2008;75.76501
01.12.2008;68.76443
02.12.2008;71.43476000000001
03.12.2008;72.02656
04.12.2008;70.07794
05.12.2008;70.10681
08.12.2008;73.10912
09.12.2008;72.7194
10.12.2008;74.17725
11.12.2008;70.4388
12.12.2008;71.73788
15.12.2008;68.76443
16.12.2008;70.75635
17.12.2008;68.38915
18.12.2008;69.05312
19.12.2008;69.61605
22.12.2008;67.94169000000001
23.12.2008;67.653
29.12.2008;66.45497
30.12.2008;69.15416
02.01.2009;73.03695
05.01.2009;74.59584
06.01.2009;75.62067
07.01.2009;73.61432
08.01.2009;73.28233
09.01.2009;73.06582
12.01.2009;71.29042
13.01.2009;71.55023
14.01.2009;68.92321
15.01.2009;70.04908
16.01.2009;71.24711
20.01.2009;68.38915
21.01.2009;69.74596000000001
22.01.2009;70.04908
23.01.2009;70.26559
26.01.2009;69.42841
27.01.2009;70.06351
28.01.2009;73.48441000000001
29.01.2009;71.57910000000001
30.01.2009;70.91513
02.02.2009;69.41396999999999
03.02.2009;69.90473
04.02.2009;70.16455
05.02.2009;70.38106
06.02.2009;72.34411
09.02.2009;72.61836
10.02.2009;69.2552
11.02.2009;69.89030000000001
12.02.2009;69.41396999999999
13.02.2009;69.54388
17.02.2009;67.72517
18.02.2009;66.72921000000001
19.02.2009;65.8343
20.02.2009;64.7373
23.02.2009;62.5
24.02.2009;63.56813
25.02.2009;62.889720000000004
26.02.2009;62.5433
27.02.2009;61.89376
02.03.2009;58.15531
03.03.2009;57.49134000000001
04.03.2009;58.28522000000001
05.03.2009;55.64376
06.03.2009;55.34065000000001
09.03.2009;54.38799
10.03.2009;58.270790000000005
11.03.2009;57.99654000000001
12.03.2009;59.786370000000005
13.03.2009;59.642030000000005
16.03.2009;59.22344000000001
17.03.2009;60.82564
18.03.2009;61.143190000000004
19.03.2009;60.71016
20.03.2009;59.13684
23.03.2009;63.59700000000001
24.03.2009;62.57217000000001
25.03.2009;63.17841
26.03.2009;65.32910000000001
27.03.2009;64.43418000000001
30.03.2009;61.633950000000006
31.03.2009;63.65473
01.04.2009;64.44861
02.04.2009;66.90241999999999
03.04.2009;68.21594
06.04.2009;68.99538
07.04.2009;67.23441000000001
08.04.2009;67.49423
13.04.2009;72.73383
14.04.2009;71.16051
15.04.2009;73.38337
16.04.2009;75.18764
17.04.2009;75.99596000000001
20.04.2009;71.99769
21.04.2009;74.43707
22.04.2009;74.53811
23.04.2009;76.03926
24.04.2009;79.30139000000001
27.04.2009;78.4209
28.04.2009;77.97344000000001
29.04.2009;79.02714
30.04.2009;79.57564
01.05.2009;79.66224
04.05.2009;83.70381
05.05.2009;84.0358
06.05.2009;85.91224
07.05.2009;82.47691
08.05.2009;85.73903000000001
11.05.2009;83.34296
12.05.2009;82.40473
13.05.2009;78.40647000000001
14.05.2009;79.86432
15.05.2009;80.51386000000001
18.05.2009;83.16975000000001
19.05.2009;83.64607000000001
21.05.2009;81.00462
22.05.2009;80.26848000000001
26.05.2009;82.72229
27.05.2009;81.2933
28.05.2009;81.78406000000001
29.05.2009;82.40473
01.06.2009;85.10393
02.06.2009;85.00289000000001
03.06.2009;83.14088000000001
04.06.2009;84.42552
05.06.2009;86.09988
08.06.2009;85.03176
09.06.2009;83.99249
10.06.2009;84.10797000000001
11.06.2009;83.90589
12.06.2009;84.42552
15.06.2009;81.37991
16.06.2009;80.18187
17.06.2009;78.26212000000001
18.06.2009;77.98788
19.06.2009;78.24769
23.06.2009;74.78349
24.06.2009;77.20843
25.06.2009;77.90127000000001
26.06.2009;78.66628
29.06.2009;78.76732
30.06.2009;78.13222
01.07.2009;79.15704
02.07.2009;77.65589
06.07.2009;77.25173000000001
07.07.2009;76.14030000000001
08.07.2009;75.05774000000001
09.07.2009;75.76501
10.07.2009;75.30312
13.07.2009;76.78984000000001
14.07.2009;77.12182000000001
15.07.2009;79.90762000000001
16.07.2009;80.78811
17.07.2009;80.71594
20.07.2009;82.72229
21.07.2009;83.63164
22.07.2009;83.74711
23.07.2009;86.07102
24.07.2009;86.15762000000001
27.07.2009;87.61547000000002
28.07.2009;87.44226
29.07.2009;87.81755000000001
30.07.2009;89.88164
31.07.2009;89.60739000000001
03.08.2009;90.66109
04.08.2009;91.54157000000001
05.08.2009;92.50866
06.08.2009;91.28176
07.08.2009;94.2985
10.08.2009;92.68187
11.08.2009;91.28176
12.08.2009;91.84469000000001
13.08.2009;92.73961000000001
14.08.2009;92.34988
17.08.2009;89.65069
18.08.2009;90.81986
19.08.2009;90.76212000000001
20.08.2009;92.11894000000001
21.08.2009;93.98095
24.08.2009;93.75
25.08.2009;93.98095
26.08.2009;93.98095
27.08.2009;94.02425
28.08.2009;93.89434
31.08.2009;92.46536
01.09.2009;89.83834000000002
02.09.2009;89.01559
03.09.2009;90.17032
04.09.2009;91.13741
08.09.2009;91.70035000000001
09.09.2009;92.20554
10.09.2009;93.23037000000001
11.09.2009;93.14376
14.09.2009;94.09642000000001
15.09.2009;94.2985
16.09.2009;95.32333
17.09.2009;94.58718
18.09.2009;94.78926000000001
21.09.2009;93.51905000000001
22.09.2009;95.10681
23.09.2009;94.70266000000001
24.09.2009;92.75404
25.09.2009;92.30658
28.09.2009;94.58718
29.09.2009;93.72113000000002
30.09.2009;94.03868
01.10.2009;91.35393
02.10.2009;91.02194
05.10.2009;91.88799
06.10.2009;93.37471000000001
07.10.2009;93.02829000000001
08.10.2009;94.77483000000001
09.10.2009;95.28002000000001
12.10.2009;95.4821
13.10.2009;95.23672
14.10.2009;96.66570000000002
15.10.2009;96.95439
16.10.2009;96.34815
19.10.2009;97.11316000000001
20.10.2009;95.92956000000001
21.10.2009;95.17898000000001
22.10.2009;95.82852000000001
23.10.2009;94.97691
26.10.2009;94.37067
27.10.2009;93.38915
28.10.2009;89.69400000000002
29.10.2009;92.13337000000001
30.10.2009;89.89607000000001
02.11.2009;91.06524
03.11.2009;90.9642
04.11.2009;91.77252
05.11.2009;93.49018000000001
06.11.2009;93.01386000000001
09.11.2009;95.39550000000001
10.11.2009;94.73152
11.11.2009;95.59758000000001
12.11.2009;94.57275
13.11.2009;95.00577
16.11.2009;96.69457
17.11.2009;96.57910000000001
18.11.2009;96.49249
19.11.2009;95.32333
20.11.2009;94.84700000000001
23.11.2009;96.20381
24.11.2009;95.77079
25.11.2009;96.24711
27.11.2009;94.96247
30.11.2009;95.72748000000001
01.12.2009;97.58949000000001
02.12.2009;98.22460000000001
03.12.2009;97.806
04.12.2009;99.85566
07.12.2009;100.21651000000001
08.12.2009;99.59584000000001
09.12.2009;99.61028
10.12.2009;100.21651000000001
11.12.2009;102.17956000000001
14.12.2009;103.99827
15.12.2009;103.44977
16.12.2009;104.97979000000001
17.12.2009;103.03118
18.12.2009;103.26212000000001
21.12.2009;104.51790000000001
22.12.2009;106.68303000000002
23.12.2009;106.74076000000001
24.12.2009;107.24596
28.12.2009;107.33256
29.12.2009;107.57794
30.12.2009;107.27483000000001
31.12.2009;106.91397
04.01.2010;108.44400000000002
05.01.2010;110.76790000000001
06.01.2010;111.56178
07.01.2010;111.87933000000001
