Date;Value
15.11.1999;100
17.11.1999;100
24.11.1999;100.04
01.12.1999;100.08
08.12.1999;100.14
15.12.1999;100.2
22.12.1999;100.24000000000001
29.12.1999;100.30000000000001
05.01.2000;100.36000000000001
12.01.2000;100.4
19.01.2000;100.46000000000001
26.01.2000;100.5
02.02.2000;100.54
09.02.2000;100.58
16.02.2000;100.62
23.02.2000;100.66000000000001
01.03.2000;100.72000000000001
08.03.2000;100.76
15.03.2000;100.80000000000001
22.03.2000;100.86000000000001
29.03.2000;100.9
05.04.2000;100.96000000000001
12.04.2000;101
19.04.2000;101.06
26.04.2000;101.12
03.05.2000;101.16000000000001
10.05.2000;101.22000000000001
17.05.2000;101.44
24.05.2000;97.24000000000001
31.05.2000;95.96000000000001
07.06.2000;102.08
14.06.2000;101.14
21.06.2000;102.34
28.06.2000;101.72000000000001
05.07.2000;101.48
12.07.2000;101.72000000000001
19.07.2000;104.52000000000001
26.07.2000;102.62
02.08.2000;100.14
09.08.2000;101.36000000000001
16.08.2000;101.32000000000001
23.08.2000;102.74000000000001
30.08.2000;104.42000000000002
06.09.2000;107.34000000000002
13.09.2000;105.18
20.09.2000;103.75999999999999
27.09.2000;102.86
04.10.2000;102.34
11.10.2000;98.84
18.10.2000;98.4
25.10.2000;100.78
31.10.2000;100.38
02.11.2000;100.92953
08.11.2000;101.39764000000001
15.11.2000;96.00415000000001
22.11.2000;94.31487
29.11.2000;94.62016
06.12.2000;91.09912000000001
13.12.2000;95.69886000000001
20.12.2000;91.77077000000001
27.12.2000;87.72056
03.01.2001;88.24973
10.01.2001;87.06927
17.01.2001;88.61608000000001
24.01.2001;90.16290000000001
31.01.2001;91.87253
07.02.2001;89.91866
14.02.2001;88.7382
21.02.2001;88.27009000000001
28.02.2001;85.97022
07.03.2001;84.52517
14.03.2001;81.61472
21.03.2001;81.14661000000001
28.03.2001;81.55366000000001
02.04.2001;81.53331
03.04.2001;81.37049
04.04.2001;80.21038
05.04.2001;78.25651
06.04.2001;78.76533
09.04.2001;80.23073000000001
10.04.2001;79.47768
11.04.2001;80.41391
12.04.2001;82.08283
17.04.2001;82.36777000000001
18.04.2001;82.30672
19.04.2001;83.42612000000001
20.04.2001;84.46411
24.04.2001;84.05706
25.04.2001;83.56859
26.04.2001;83.58894000000001
27.04.2001;83.85353
30.04.2001;84.17917
02.05.2001;85.62422000000001
03.05.2001;86.47904
04.05.2001;86.1941
08.05.2001;85.90916
09.05.2001;86.01092
14.05.2001;86.39763
15.05.2001;85.76669000000001
16.05.2001;85.62422000000001
17.05.2001;84.91187000000001
18.05.2001;86.35692
21.05.2001;87.70021000000001
22.05.2001;88.14797
23.05.2001;89.63372000000001
25.05.2001;89.79655000000001
28.05.2001;89.18596000000001
29.05.2001;88.86032
30.05.2001;88.83996
31.05.2001;87.70021000000001
01.06.2001;86.56045
05.06.2001;87.10998000000001
06.06.2001;87.59844000000001
07.06.2001;88.02585
08.06.2001;87.65950000000001
11.06.2001;88.24973
12.06.2001;87.57809
13.06.2001;86.35692
15.06.2001;85.40034000000001
18.06.2001;83.26330000000002
19.06.2001;83.16153000000001
20.06.2001;82.73412
21.06.2001;82.69342
22.06.2001;83.08012000000001
25.06.2001;83.54824
26.06.2001;83.16153000000001
27.06.2001;82.5306
28.06.2001;82.28636
29.06.2001;82.40848
02.07.2001;83.54824
03.07.2001;83.97564
04.07.2001;84.19953000000001
05.07.2001;83.73141000000001
06.07.2001;83.75176
09.07.2001;82.69342
10.07.2001;81.47225
11.07.2001;81.65543000000001
12.07.2001;80.43426
13.07.2001;81.1059
16.07.2001;81.49260000000001
17.07.2001;81.51296
18.07.2001;80.90237
19.07.2001;80.49532
20.07.2001;79.90509
23.07.2001;80.00685
24.07.2001;80.08826
