Date;Value
19.01.2018;100
22.01.2018;100.37702000000002
23.01.2018;100.74412000000001
24.01.2018;99.86110000000001
25.01.2018;99.04752
26.01.2018;100.20835
29.01.2018;100.09922
30.01.2018;99.01776000000001
31.01.2018;98.81933000000001
01.02.2018;98.17442
02.02.2018;96.4679
05.02.2018;93.68985
06.02.2018;94.52327000000001
07.02.2018;94.88044000000001
08.02.2018;91.95357000000001
09.02.2018;92.44965
12.02.2018;93.63032
13.02.2018;93.34259
14.02.2018;94.51334000000001
15.02.2018;95.44598
16.02.2018;95.97182000000001
19.02.2018;95.82300000000001
20.02.2018;95.82300000000001
21.02.2018;96.01151
22.02.2018;95.93214
23.02.2018;97.36085000000001
26.02.2018;98.28356000000001
27.02.2018;97.57912
28.02.2018;97.03344
01.03.2018;95.63449000000001
02.03.2018;94.6324
05.03.2018;95.58488
06.03.2018;95.6841
07.03.2018;96.1901
08.03.2018;97.1525
09.03.2018;98.59113
12.03.2018;98.65066000000002
13.03.2018;97.27155
14.03.2018;97.26163000000001
15.03.2018;97.56920000000001
16.03.2018;97.6585
20.03.2018;96.72587
21.03.2018;96.60681
22.03.2018;94.44389000000001
23.03.2018;92.63816000000001
26.03.2018;93.53110000000001
27.03.2018;92.86636
28.03.2018;92.49926
29.03.2018;94.02719
03.04.2018;93.28306
04.04.2018;93.51126000000001
05.04.2018;95.13841000000001
06.04.2018;93.41204
09.04.2018;93.50134000000001
10.04.2018;94.62248
11.04.2018;93.8982
12.04.2018;94.81099
13.04.2018;94.41413
16.04.2018;94.76139
17.04.2018;96.27939
18.04.2018;96.40837
19.04.2018;96.07104000000001
20.04.2018;95.75355
23.04.2018;95.69402000000001
24.04.2018;94.47366
25.04.2018;94.45381
26.04.2018;96.26947000000001
27.04.2018;96.4679
30.04.2018;96.18018000000001
02.05.2018;97.35093
03.05.2018;97.14257
04.05.2018;98.58121
08.05.2018;99.58329
09.05.2018;100.24804
11.05.2018;100.46632
14.05.2018;100.53577000000001
15.05.2018;100.25796000000001
16.05.2018;101.22036000000001
17.05.2018;101.53785
18.05.2018;101.40887000000001
22.05.2018;101.80573000000001
23.05.2018;102.4308
24.05.2018;102.27205000000001
25.05.2018;102.90703000000002
28.05.2018;103.03602000000001
29.05.2018;102.44072000000001
30.05.2018;102.76813
01.06.2018;103.02609000000001
05.06.2018;103.88927000000001
06.06.2018;103.57177999999999
07.06.2018;102.78797
08.06.2018;103.34359
11.06.2018;103.46265000000001
12.06.2018;103.9488
13.06.2018;104.27622
14.06.2018;105.89344000000001
15.06.2018;105.86368
18.06.2018;105.60571
19.06.2018;105.11956
20.06.2018;105.53626
21.06.2018;104.56394
22.06.2018;104.33575000000002
25.06.2018;101.77597
26.06.2018;102.13315
27.06.2018;101.96448000000001
28.06.2018;102.27205000000001
29.06.2018;102.17283
02.07.2018;102.50025000000001
03.07.2018;102.0637
04.07.2018;101.89503
05.07.2018;102.39111000000001
06.07.2018;102.77805000000001
09.07.2018;103.69084000000001
10.07.2018;104.177
11.07.2018;103.43288000000001
12.07.2018;104.78222000000001
13.07.2018;105.14931999999999
16.07.2018;104.63340000000001
17.07.2018;105.58587
18.07.2018;106.14148
19.07.2018;105.87360000000001
20.07.2018;105.37752
23.07.2018;105.16916000000002
24.07.2018;105.92321
25.07.2018;106.92529
26.07.2018;106.32007000000002
27.07.2018;105.61564000000001
30.07.2018;103.83967000000001
31.07.2018;104.42504
01.08.2018;104.43496
02.08.2018;105.33783000000001
03.08.2018;105.75454
07.08.2018;106.52843000000001
08.08.2018;106.48874
09.08.2018;106.66732999999999
10.08.2018;106.71694000000001
13.08.2018;106.62764
14.08.2018;107.28246999999999
15.08.2018;106.32007000000002
16.08.2018;106.39944000000001
17.08.2018;106.34984
20.08.2018;106.52843000000001
21.08.2018;106.13156
22.08.2018;105.62556000000001
23.08.2018;105.62556000000001
24.08.2018;106.16133
27.08.2018;106.92529
28.08.2018;106.77647
29.08.2018;107.54043
30.08.2018;107.29239000000001
31.08.2018;107.31223
03.09.2018;107.27255000000001
04.09.2018;107.28246999999999
05.09.2018;105.35767000000001
06.09.2018;104.86159
07.09.2018;105.21877
10.09.2018;105.19893
11.09.2018;105.95297000000001
12.09.2018;105.71485000000001
13.09.2018;106.19109000000002
14.09.2018;106.52843000000001
17.09.2018;105.47673
18.09.2018;105.87360000000001
19.09.2018;106.43913
20.09.2018;106.88560000000001
21.09.2018;106.85584
24.09.2018;106.43913
25.09.2018;106.66732999999999
26.09.2018;107.05427
27.09.2018;107.75871000000001
28.09.2018;107.99683
01.10.2018;108.54251
02.10.2018;108.13573
04.10.2018;106.57803
05.10.2018;105.68509
08.10.2018;105.03026
09.10.2018;104.70285
10.10.2018;100.03969000000001
11.10.2018;98.41254
12.10.2018;100.39686
15.10.2018;99.28564
16.10.2018;101.78589
17.10.2018;101.93472000000001
18.10.2018;100.07937
19.10.2018;99.52376000000001
22.10.2018;99.86110000000001
23.10.2018;98.83917000000001
24.10.2018;96.40837
25.10.2018;98.07521000000001
26.10.2018;96.31908
30.10.2018;96.03135
31.10.2018;98.63082000000001
01.11.2018;99.72219000000001
02.11.2018;99.76188
05.11.2018;99.17651000000001
06.11.2018;99.42455000000001
07.11.2018;101.50809000000001
08.11.2018;101.44856
09.11.2018;100.53577000000001
12.11.2018;98.78956
13.11.2018;98.79948000000002
14.11.2018;98.23395000000001
15.11.2018;98.95823000000001
16.11.2018;98.21411
19.11.2018;95.47574
20.11.2018;94.24546000000001
21.11.2018;95.29715
22.11.2018;95.0888
