Date;Value
10.11.2023;100
13.11.2023;99.71157
14.11.2023;101.14274
15.11.2023;101.48032
16.11.2023;101.42656
17.11.2023;101.42195000000001
20.11.2023;101.51060000000001
21.11.2023;101.75339000000001
22.11.2023;102.74912
23.11.2023;102.33902
24.11.2023;102.41900000000001
27.11.2023;102.28175
28.11.2023;101.94571
29.11.2023;102.24851000000001
30.11.2023;103.48955000000001
01.12.2023;105.32116000000002
04.12.2023;105.52445
05.12.2023;105.06542999999999
06.12.2023;105.27080000000001
07.12.2023;105.92095
08.12.2023;106.18699
11.12.2023;107.39314999999999
12.12.2023;107.45513000000001
13.12.2023;109.32097000000002
14.12.2023;108.51811000000001
15.12.2023;108.80292
18.12.2023;108.79754000000001
19.12.2023;108.94829
20.12.2023;107.3508
21.12.2023;108.39381000000002
22.12.2023;108.52150999999999
27.12.2023;108.45755
28.12.2023;108.4298
29.12.2023;108.60939000000002
02.01.2024;109.23112000000002
03.01.2024;107.77428
04.01.2024;107.27893999999999
05.01.2024;107.07488000000001
08.01.2024;108.56628
09.01.2024;108.61027
10.01.2024;108.49617
11.01.2024;108.38503000000001
12.01.2024;108.13698
15.01.2024;108.28354999999999
16.01.2024;108.72645
17.01.2024;108.17680000000001
18.01.2024;108.90703000000002
19.01.2024;109.76398
22.01.2024;110.00523000000001
23.01.2024;110.55993000000001
24.01.2024;109.05174
25.01.2024;110.19328000000002
26.01.2024;109.94972000000001
29.01.2024;111.65352000000001
30.01.2024;111.47842000000001
31.01.2024;109.86590000000001
01.02.2024;111.78735999999999
02.02.2024;112.39516000000002
05.02.2024;112.35950000000001
06.02.2024;112.73285000000001
07.02.2024;112.98189
08.02.2024;113.42852
09.02.2024;113.58134000000001
12.02.2024;113.82468
13.02.2024;112.38649000000001
14.02.2024;113.50466
15.02.2024;114.19418000000002
16.02.2024;113.43510000000002
19.02.2024;113.47558
20.02.2024;112.41588999999999
21.02.2024;113.05594000000002
22.02.2024;114.24783000000001
23.02.2024;114.17575
26.02.2024;113.59078
27.02.2024;113.75118
28.02.2024;114.14098
29.02.2024;114.67219
01.03.2024;115.29491000000002
04.03.2024;114.74263000000002
05.03.2024;113.30389000000001
06.03.2024;113.33109999999999
07.03.2024;113.99232
08.03.2024;113.32353
11.03.2024;113.75666000000001
12.03.2024;114.51201000000002
13.03.2024;113.95655
14.03.2024;113.61842999999999
15.03.2024;112.71880000000002
18.03.2024;113.37322
19.03.2024;114.28875000000001
20.03.2024;115.21328000000001
21.03.2024;116.14428000000001
22.03.2024;115.8338
25.03.2024;114.98596
26.03.2024;115.10215000000001
27.03.2024;116.71938
28.03.2024;117.08055
02.04.2024;115.20944
03.04.2024;114.55875000000002
04.04.2024;112.98957000000001
05.04.2024;114.18574000000001
08.04.2024;114.22765
09.04.2024;114.78728000000001
10.04.2024;113.73614
11.04.2024;114.15842
12.04.2024;113.1956
15.04.2024;112.12483
16.04.2024;111.58638000000002
17.04.2024;110.64298
18.04.2024;109.9337
19.04.2024;109.93535
22.04.2024;110.52745
23.04.2024;111.53262000000001
24.04.2024;112.07348999999999
25.04.2024;111.59152999999999
26.04.2024;112.17464000000001
29.04.2024;113.02127000000002
30.04.2024;111.58440000000002
02.05.2024;112.18912
03.05.2024;112.36301000000002
06.05.2024;113.07273
07.05.2024;113.04629
08.05.2024;113.19933000000002
09.05.2024;113.91091
10.05.2024;114.55327
13.05.2024;113.66955000000002
14.05.2024;114.1955
15.05.2024;114.96852
16.05.2024;114.55546
17.05.2024;114.66747000000001
20.05.2024;114.70072
21.05.2024;115.01251
22.05.2024;114.86616
23.05.2024;113.05781
24.05.2024;113.05133000000001
27.05.2024;112.91946000000002
28.05.2024;111.78802000000002
29.05.2024;111.24243
30.05.2024;110.95357
31.05.2024;112.23783000000002
03.06.2024;111.75160000000001
04.06.2024;111.82390000000001
05.06.2024;113.2317
06.06.2024;112.81688
07.06.2024;113.29532999999999
10.06.2024;114.50697000000001
11.06.2024;114.24794
12.06.2024;113.9989
13.06.2024;114.65211
14.06.2024;115.79332
17.06.2024;116.16348
18.06.2024;116.74165
19.06.2024;116.63249000000002
20.06.2024;116.39354000000002
21.06.2024;117.13639
24.06.2024;116.1897
25.06.2024;116.24862000000002
26.06.2024;116.23457000000002
27.06.2024;116.15317
28.06.2024;116.08032000000001
01.07.2024;115.29908
02.07.2024;115.63150000000002
03.07.2024;115.4677
04.07.2024;115.42985000000002
05.07.2024;115.49217000000002
08.07.2024;115.88142
09.07.2024;115.97445
10.07.2024;117.13485000000001
11.07.2024;116.68987
12.07.2024;117.47386
15.07.2024;117.55921000000001
16.07.2024;119.60037
17.07.2024;117.95296000000002
18.07.2024;117.20441000000001
19.07.2024;115.97807
22.07.2024;117.55547999999999
23.07.2024;117.39607000000001
24.07.2024;115.26243
25.07.2024;114.71904
26.07.2024;116.43315000000001
29.07.2024;117.00364
30.07.2024;117.04314
31.07.2024;118.4166
01.08.2024;116.85663
02.08.2024;112.69401
05.08.2024;109.22618
06.08.2024;111.13283
07.08.2024;109.68751
08.08.2024;112.65550000000002
09.08.2024;112.51957
12.08.2024;112.10651000000001
13.08.2024;113.67657
14.08.2024;113.21963000000001
15.08.2024;115.44082000000002
16.08.2024;115.55404000000001
19.08.2024;115.96776
20.08.2024;115.17993
21.08.2024;115.83249
22.08.2024;114.887
23.08.2024;115.68997
26.08.2024;115.25475
27.08.2024;115.77379000000002
28.08.2024;115.59946000000001
29.08.2024;116.39289000000002
30.08.2024;117.56777
02.09.2024;117.56119000000001
03.09.2024;115.50895000000001
04.09.2024;114.84444000000002
05.09.2024;114.23313000000002
06.09.2024;112.66483000000001
09.09.2024;115.11509000000001
10.09.2024;116.06332
11.09.2024;116.93595
12.09.2024;117.05586000000001
13.09.2024;117.14286
16.09.2024;117.23688
17.09.2024;117.3003
18.09.2024;116.89997000000001
19.09.2024;118.54869000000002
20.09.2024;117.67452000000002
23.09.2024;118.23799
24.09.2024;118.48133000000001
25.09.2024;117.77084
26.09.2024;118.92137000000001
27.09.2024;118.74924000000001
30.09.2024;119.11732
01.10.2024;118.61386
02.10.2024;119.25961000000001
03.10.2024;118.90086
04.10.2024;119.85753
07.10.2024;118.62483
08.10.2024;119.84009000000002
09.10.2024;120.77460000000002
10.10.2024;120.60641000000001
11.10.2024;121.44471000000001
14.10.2024;123.13083999999999
15.10.2024;122.18097
16.10.2024;122.70012
17.10.2024;122.9214
18.10.2024;123.03781
21.10.2024;122.60928
22.10.2024;122.2321
23.10.2024;122.17384
24.10.2024;121.58919000000002
25.10.2024;120.89736
28.10.2024;121.35968000000001
29.10.2024;121.68355
30.10.2024;120.65863
31.10.2024;118.90239
01.11.2024;119.92083000000001
04.11.2024;119.35286000000002
05.11.2024;120.61442
06.11.2024;124.55279000000002
07.11.2024;124.48598
08.11.2024;125.90530000000001
11.11.2024;126.96652999999999
