Date;Value
23.05.2005;115.47736
24.05.2005;115.56863000000001
25.05.2005;115.63708
27.05.2005;115.68272
30.05.2005;115.68272
31.05.2005;115.70553000000001
01.06.2005;115.75117
02.06.2005;115.81962000000001
03.06.2005;115.84244000000001
06.06.2005;115.86525
07.06.2005;115.91089
08.06.2005;115.97934000000001
09.06.2005;115.97934000000001
10.06.2005;115.97934000000001
13.06.2005;116.00216
14.06.2005;115.95652000000001
15.06.2005;115.93371
16.06.2005;115.81962000000001
17.06.2005;115.88807
20.06.2005;115.91089
21.06.2005;116.00216
22.06.2005;116.07061000000002
23.06.2005;116.09343
24.06.2005;116.11624
27.06.2005;116.11624
28.06.2005;116.13906
29.06.2005;116.09343
30.06.2005;116.11624
01.07.2005;116.11624
04.07.2005;116.07061000000002
05.07.2005;116.02497000000001
06.07.2005;116.02497000000001
07.07.2005;116.02497000000001
08.07.2005;116.07061000000002
11.07.2005;116.04779000000002
12.07.2005;116.02497000000001
13.07.2005;116.00216
14.07.2005;116.00216
15.07.2005;115.97934000000001
18.07.2005;116.02497000000001
19.07.2005;116.00216
20.07.2005;116.04779000000002
21.07.2005;116.04779000000002
22.07.2005;116.04779000000002
25.07.2005;116.11624
26.07.2005;116.09343
27.07.2005;116.09343
28.07.2005;116.09343
29.07.2005;116.09343
01.08.2005;116.04779000000002
02.08.2005;116.04779000000002
03.08.2005;116.02497000000001
04.08.2005;116.04779000000002
05.08.2005;116.04779000000002
08.08.2005;116.02497000000001
09.08.2005;116.04779000000002
10.08.2005;116.04779000000002
11.08.2005;116.04779000000002
12.08.2005;116.11624
15.08.2005;116.16188
16.08.2005;116.18469
17.08.2005;116.23033000000001
18.08.2005;116.25314000000002
19.08.2005;116.27596000000001
22.08.2005;116.27596000000001
23.08.2005;116.29878000000002
24.08.2005;116.25314000000002
25.08.2005;116.27596000000001
26.08.2005;116.27596000000001
29.08.2005;116.29878000000002
30.08.2005;116.25314000000002
31.08.2005;116.29878000000002
01.09.2005;116.32159999999999
02.09.2005;116.43568
05.09.2005;116.45850000000002
06.09.2005;116.43568
07.09.2005;116.43568
08.09.2005;116.43568
09.09.2005;116.41286000000001
12.09.2005;116.41286000000001
13.09.2005;116.36723
14.09.2005;116.39005
15.09.2005;116.36723
16.09.2005;116.39005
19.09.2005;116.41286000000001
20.09.2005;116.39005
21.09.2005;116.41286000000001
22.09.2005;116.43568
23.09.2005;116.43568
26.09.2005;116.36723
27.09.2005;116.34441
28.09.2005;116.32159999999999
29.09.2005;116.34441
30.09.2005;116.27596000000001
04.10.2005;116.27596000000001
05.10.2005;116.29878000000002
06.10.2005;116.29878000000002
07.10.2005;116.25314000000002
10.10.2005;116.27596000000001
11.10.2005;116.27596000000001
12.10.2005;116.27596000000001
13.10.2005;116.27596000000001
14.10.2005;116.27596000000001
17.10.2005;116.25314000000002
18.10.2005;116.25314000000002
19.10.2005;116.29878000000002
20.10.2005;116.29878000000002
21.10.2005;116.27596000000001
24.10.2005;116.29878000000002
25.10.2005;116.29878000000002
26.10.2005;116.18469
27.10.2005;116.02497000000001
28.10.2005;116.13906
31.10.2005;116.16188
02.11.2005;116.13906
03.11.2005;116.07061000000002
04.11.2005;116.07061000000002
07.11.2005;116.11624
08.11.2005;116.06926000000001
09.11.2005;116.11624
10.11.2005;116.02228000000001
11.11.2005;116.04577
14.11.2005;116.06926000000001
15.11.2005;116.04577
16.11.2005;116.09275000000001
17.11.2005;116.11624
18.11.2005;116.13973000000001
21.11.2005;116.02228000000001
22.11.2005;116.04577
23.11.2005;116.09275000000001
24.11.2005;116.13973000000001
25.11.2005;116.18672
28.11.2005;116.16322000000001
29.11.2005;116.16322000000001
30.11.2005;116.16322000000001
01.12.2005;116.18672
02.12.2005;116.2337
05.12.2005;116.25719
06.12.2005;116.28068000000002
07.12.2005;116.30417
08.12.2005;116.30417
09.12.2005;116.2337
12.12.2005;116.2337
13.12.2005;116.21021000000002
14.12.2005;116.2337
15.12.2005;116.2337
16.12.2005;116.2337
19.12.2005;116.25719
20.12.2005;116.2337
21.12.2005;116.21021000000002
22.12.2005;116.16322000000001
23.12.2005;116.21021000000002
27.12.2005;116.2337
28.12.2005;116.2337
29.12.2005;116.25719
30.12.2005;116.28068000000002
02.01.2006;116.30417
03.01.2006;116.28068000000002
04.01.2006;116.32766
05.01.2006;116.42163000000001
06.01.2006;116.44512
09.01.2006;116.46861
10.01.2006;116.42163000000001
11.01.2006;116.39813
12.01.2006;116.37464
13.01.2006;116.42163000000001
16.01.2006;116.44512
17.01.2006;116.49210000000001
18.01.2006;116.51559
19.01.2006;116.44512
20.01.2006;116.44512
23.01.2006;116.44512
24.01.2006;116.44512
25.01.2006;116.44512
26.01.2006;116.44512
27.01.2006;116.44512
30.01.2006;116.44512
31.01.2006;116.42163000000001
01.02.2006;116.44512
02.02.2006;116.44512
03.02.2006;116.44512
06.02.2006;116.49210000000001
07.02.2006;116.49210000000001
08.02.2006;116.51559
09.02.2006;116.49210000000001
10.02.2006;116.53908
13.02.2006;116.53908
14.02.2006;116.56257000000001
15.02.2006;116.58606
16.02.2006;116.56257000000001
17.02.2006;116.58606
20.02.2006;116.63305000000001
21.02.2006;116.65654
22.02.2006;116.63305000000001
23.02.2006;116.60955
24.02.2006;116.58606
27.02.2006;116.58606
28.02.2006;116.58606
01.03.2006;116.58606
02.03.2006;116.58606
03.03.2006;116.51559
06.03.2006;116.53908
07.03.2006;116.51559
08.03.2006;116.53908
09.03.2006;116.53908
10.03.2006;116.53908
13.03.2006;116.51559
14.03.2006;116.51559
15.03.2006;116.53908
16.03.2006;116.53908
17.03.2006;116.56257000000001
20.03.2006;116.53908
21.03.2006;116.53908
22.03.2006;116.56257000000001
23.03.2006;116.58606
24.03.2006;116.58606
27.03.2006;116.63305000000001
28.03.2006;116.58606
29.03.2006;116.53908
30.03.2006;116.53908
31.03.2006;116.53908
03.04.2006;116.51559
04.04.2006;116.51559
05.04.2006;116.53908
06.04.2006;116.53908
07.04.2006;116.65654
10.04.2006;116.68003000000002
11.04.2006;116.68003000000002
12.04.2006;116.68003000000002
13.04.2006;116.68003000000002
18.04.2006;116.70352000000001
19.04.2006;116.75050000000002
20.04.2006;116.72701
21.04.2006;116.75050000000002
24.04.2006;116.77399000000001
25.04.2006;116.72701
26.04.2006;116.68003000000002
27.04.2006;116.68003000000002
28.04.2006;116.68003000000002
02.05.2006;116.72701
03.05.2006;116.72701
04.05.2006;116.77399000000001
05.05.2006;116.75050000000002
08.05.2006;116.79748000000001
09.05.2006;116.75050000000002
10.05.2006;116.77399000000001
11.05.2006;116.79748000000001
12.05.2006;116.77399000000001
15.05.2006;116.89145000000002
16.05.2006;116.91494
17.05.2006;116.93843
18.05.2006;116.93843
19.05.2006;116.93843
22.05.2006;117.0089
23.05.2006;117.03239000000002
24.05.2006;117.03239000000002
26.05.2006;117.05588
29.05.2006;117.07938
30.05.2006;117.05588
31.05.2006;117.03239000000002
01.06.2006;116.96192000000002
02.06.2006;116.98541
06.06.2006;117.0089
07.06.2006;116.98541
08.06.2006;117.03239000000002
09.06.2006;117.10287000000001
12.06.2006;117.12636
13.06.2006;117.19683
14.06.2006;117.17334000000001
16.06.2006;117.14985
19.06.2006;117.14985
20.06.2006;117.17334000000001
21.06.2006;117.12636
22.06.2006;117.12636
23.06.2006;117.12636
26.06.2006;117.12636
27.06.2006;117.07938
28.06.2006;117.07938
29.06.2006;117.10287000000001
30.06.2006;117.12636
03.07.2006;117.14985
04.07.2006;117.14985
05.07.2006;117.12636
06.07.2006;117.14985
07.07.2006;117.12636
10.07.2006;117.14985
11.07.2006;117.19683
12.07.2006;117.17334000000001
13.07.2006;117.22032
14.07.2006;117.29079
17.07.2006;117.33778000000001
18.07.2006;117.31429000000001
19.07.2006;117.2673
20.07.2006;117.29079
21.07.2006;117.36126999999999
24.07.2006;117.38476000000001
25.07.2006;117.43173999999999
26.07.2006;117.40825000000001
27.07.2006;117.43173999999999
28.07.2006;117.43173999999999
31.07.2006;117.45523000000001
01.08.2006;117.47872000000001
02.08.2006;117.52571
03.08.2006;117.50220999999999
04.08.2006;117.40825000000001
07.08.2006;117.50220999999999
08.08.2006;117.52571
09.08.2006;117.50220999999999
10.08.2006;117.5492
11.08.2006;117.50220999999999
14.08.2006;117.47872000000001
15.08.2006;117.47872000000001
16.08.2006;117.50220999999999
17.08.2006;117.50220999999999
18.08.2006;117.50220999999999
21.08.2006;117.5492
22.08.2006;117.59618
23.08.2006;117.69014
24.08.2006;117.66665
25.08.2006;117.71363
28.08.2006;117.73712
29.08.2006;117.73712
30.08.2006;117.73712
31.08.2006;117.76062
01.09.2006;117.78411000000001
04.09.2006;117.78411000000001
05.09.2006;117.78411000000001
06.09.2006;117.76062
07.09.2006;117.73712
08.09.2006;117.76062
11.09.2006;117.73712
12.09.2006;117.71363
13.09.2006;117.76062
14.09.2006;117.73712
15.09.2006;117.73712
18.09.2006;117.76062
19.09.2006;117.76062
20.09.2006;117.80760000000001
21.09.2006;117.80760000000001
22.09.2006;117.87807000000001
25.09.2006;118.01902000000001
26.09.2006;117.99553000000002
27.09.2006;117.97203
28.09.2006;117.97203
29.09.2006;117.99553000000002
02.10.2006;117.94854000000001
04.10.2006;117.94854000000001
05.10.2006;117.99553000000002
06.10.2006;118.04251
09.10.2006;117.99553000000002
10.10.2006;118.01902000000001
11.10.2006;117.97203
12.10.2006;117.97203
13.10.2006;118.01902000000001
16.10.2006;118.01902000000001
17.10.2006;118.04251
18.10.2006;118.06600000000002
19.10.2006;118.08949000000001
20.10.2006;118.08949000000001
23.10.2006;118.04251
24.10.2006;118.06600000000002
25.10.2006;118.04251
26.10.2006;118.06600000000002
27.10.2006;118.06600000000002
30.10.2006;118.13647000000002
31.10.2006;118.13647000000002
02.11.2006;118.23044
03.11.2006;118.25393
06.11.2006;118.20695
07.11.2006;118.20695
08.11.2006;118.23104000000001
09.11.2006;118.20695
10.11.2006;118.27924000000002
13.11.2006;118.32744000000001
14.11.2006;118.27924000000002
15.11.2006;118.32744000000001
16.11.2006;118.32744000000001
17.11.2006;118.30334
20.11.2006;118.39974000000001
21.11.2006;118.42384
22.11.2006;118.42384
23.11.2006;118.42384
24.11.2006;118.44794
27.11.2006;118.47203999999999
28.11.2006;118.52024
29.11.2006;118.52024
30.11.2006;118.52024
01.12.2006;118.54434000000002
04.12.2006;118.64073000000002
05.12.2006;118.61663000000001
06.12.2006;118.59253000000001
07.12.2006;118.59253000000001
08.12.2006;118.54434000000002
11.12.2006;118.54434000000002
12.12.2006;118.54434000000002
13.12.2006;118.54434000000002
14.12.2006;118.54434000000002
15.12.2006;118.52024
18.12.2006;118.54434000000002
19.12.2006;118.52024
20.12.2006;118.54434000000002
21.12.2006;118.52024
22.12.2006;118.54434000000002
27.12.2006;118.56842999999999
28.12.2006;118.56842999999999
29.12.2006;118.56842999999999
02.01.2007;118.61663000000001
03.01.2007;118.64073000000002
04.01.2007;118.64073000000002
05.01.2007;118.66483000000001
08.01.2007;118.64073000000002
09.01.2007;118.64073000000002
10.01.2007;118.66483000000001
11.01.2007;118.66483000000001
12.01.2007;118.68893000000001
15.01.2007;118.71303
16.01.2007;118.71303
17.01.2007;118.73713000000001
18.01.2007;118.73713000000001
19.01.2007;118.76123000000001
22.01.2007;118.76123000000001
23.01.2007;118.78533
24.01.2007;118.80943
25.01.2007;118.83353
26.01.2007;118.80943
29.01.2007;118.80943
30.01.2007;118.80943
31.01.2007;118.83353
01.02.2007;118.85763
02.02.2007;118.83353
05.02.2007;118.97811999999999
06.02.2007;118.97811999999999
07.02.2007;118.95402
08.02.2007;118.95402
09.02.2007;118.92992
12.02.2007;118.97811999999999
13.02.2007;118.97811999999999
14.02.2007;119.00222000000002
15.02.2007;119.02632000000001
16.02.2007;119.07452
19.02.2007;119.05042000000002
20.02.2007;119.07452
21.02.2007;119.09862000000001
22.02.2007;119.09862000000001
23.02.2007;119.09862000000001
26.02.2007;119.12272000000002
27.02.2007;119.14682
28.02.2007;119.21911
01.03.2007;119.19502
02.03.2007;119.26731000000001
05.03.2007;119.36371
06.03.2007;119.31551
07.03.2007;119.29141
08.03.2007;119.31551
09.03.2007;119.31551
12.03.2007;119.29141
13.03.2007;119.33961
14.03.2007;119.38781
15.03.2007;119.36371
16.03.2007;119.38781
19.03.2007;119.36371
20.03.2007;119.36371
21.03.2007;119.41190999999999
22.03.2007;119.41190999999999
23.03.2007;119.43601000000001
26.03.2007;119.41190999999999
27.03.2007;119.43601000000001
28.03.2007;119.43601000000001
29.03.2007;119.46011000000001
30.03.2007;119.46011000000001
02.04.2007;119.46011000000001
03.04.2007;119.46011000000001
04.04.2007;119.50831000000001
05.04.2007;119.48421000000002
10.04.2007;119.55650000000001
11.04.2007;119.53241000000001
12.04.2007;119.53241000000001
13.04.2007;119.53241000000001
16.04.2007;119.55650000000001
17.04.2007;119.5806
18.04.2007;119.60470000000001
19.04.2007;119.62880000000001
20.04.2007;119.60470000000001
23.04.2007;119.677
24.04.2007;119.677
25.04.2007;119.677
26.04.2007;119.7011
27.04.2007;119.7011
30.04.2007;119.7252
02.05.2007;119.7493
03.05.2007;119.7493
04.05.2007;119.7734
07.05.2007;119.7975
08.05.2007;119.7975
09.05.2007;119.84570000000002
10.05.2007;119.84570000000002
11.05.2007;119.86980000000001
14.05.2007;119.84570000000002
15.05.2007;119.84570000000002
16.05.2007;119.84570000000002
18.05.2007;119.82159999999999
21.05.2007;119.86980000000001
22.05.2007;119.86980000000001
23.05.2007;119.84570000000002
24.05.2007;119.89389000000001
25.05.2007;119.86980000000001
29.05.2007;119.91799000000002
30.05.2007;119.91799000000002
31.05.2007;119.91799000000002
01.06.2007;119.91799000000002
04.06.2007;119.94209000000001
05.06.2007;119.94209000000001
06.06.2007;119.96619000000001
08.06.2007;119.96619000000001
11.06.2007;120.01439
12.06.2007;119.99029000000002
13.06.2007;119.99029000000002
14.06.2007;120.01439
15.06.2007;120.01439
18.06.2007;120.03849000000001
19.06.2007;120.06259
20.06.2007;120.11079000000001
21.06.2007;120.08669
22.06.2007;120.13489
25.06.2007;120.15899
26.06.2007;120.18308999999999
27.06.2007;120.20719
28.06.2007;120.20719
29.06.2007;120.20719
02.07.2007;120.25538
03.07.2007;120.27947999999999
04.07.2007;120.25538
05.07.2007;120.27947999999999
06.07.2007;120.25538
09.07.2007;120.30358000000001
10.07.2007;120.30358000000001
11.07.2007;120.37588000000001
12.07.2007;120.35178000000002
13.07.2007;120.35178000000002
16.07.2007;120.37588000000001
17.07.2007;120.42408
18.07.2007;120.44818000000001
19.07.2007;120.44818000000001
20.07.2007;120.47228000000001
23.07.2007;120.52048
24.07.2007;120.52048
25.07.2007;120.56867
26.07.2007;120.59277
27.07.2007;120.66507
30.07.2007;120.68916999999999
31.07.2007;120.68916999999999
01.08.2007;120.71327000000002
02.08.2007;120.71327000000002
03.08.2007;120.71327000000002
06.08.2007;120.78557
07.08.2007;120.78557
08.08.2007;120.76147000000002
09.08.2007;120.78557
10.08.2007;120.90606000000001
13.08.2007;120.90606000000001
14.08.2007;120.90606000000001
15.08.2007;120.97836000000001
16.08.2007;121.02656
17.08.2007;121.09886
20.08.2007;121.14706000000001
21.08.2007;121.19526000000002
22.08.2007;121.14706000000001
23.08.2007;121.05066
24.08.2007;121.07476
27.08.2007;121.07476
28.08.2007;121.14706000000001
29.08.2007;121.19526000000002
30.08.2007;121.17116000000001
31.08.2007;121.14706000000001
03.09.2007;121.19526000000002
04.09.2007;121.19526000000002
05.09.2007;121.19526000000002
06.09.2007;121.24345000000001
07.09.2007;121.26755000000001
10.09.2007;121.36395
11.09.2007;121.36395
12.09.2007;121.36395
13.09.2007;121.38805
14.09.2007;121.38805
17.09.2007;121.43625
18.09.2007;121.41215
19.09.2007;121.41215
20.09.2007;121.41215
21.09.2007;121.41215
24.09.2007;121.46035
25.09.2007;121.48445
26.09.2007;121.50855
27.09.2007;121.46035
28.09.2007;121.50855
01.10.2007;121.55673999999999
02.10.2007;121.55673999999999
04.10.2007;121.58084
05.10.2007;121.67724000000001
08.10.2007;121.67724000000001
09.10.2007;121.67724000000001
10.10.2007;121.70134000000002
11.10.2007;121.70134000000002
12.10.2007;121.74954000000001
15.10.2007;121.70134000000002
16.10.2007;121.74954000000001
17.10.2007;121.74954000000001
18.10.2007;121.79774
19.10.2007;121.84594
22.10.2007;121.94233
23.10.2007;121.94233
24.10.2007;121.99052999999999
25.10.2007;122.03873000000002
26.10.2007;122.03873000000002
29.10.2007;122.06283000000002
30.10.2007;122.06283000000002
31.10.2007;122.06283000000002
02.11.2007;122.03873000000002
05.11.2007;122.11103000000001
06.11.2007;122.11103000000001
07.11.2007;122.15923000000001
08.11.2007;122.18397
09.11.2007;122.20870000000001
12.11.2007;122.28291999999999
13.11.2007;122.30766000000001
14.11.2007;122.25818
15.11.2007;122.28291999999999
16.11.2007;122.30766000000001
19.11.2007;122.3324
20.11.2007;122.38187
21.11.2007;122.40661
22.11.2007;122.43135000000001
23.11.2007;122.43135000000001
26.11.2007;122.45609
27.11.2007;122.45609
28.11.2007;122.43135000000001
29.11.2007;122.40661
30.11.2007;122.43135000000001
03.12.2007;122.43135000000001
04.12.2007;122.43135000000001
05.12.2007;122.45609
06.12.2007;122.45609
07.12.2007;122.38187
10.12.2007;122.38187
11.12.2007;122.3324
12.12.2007;122.3324
13.12.2007;122.3324
14.12.2007;122.30766000000001
17.12.2007;122.28291999999999
18.12.2007;122.3324
19.12.2007;122.38187
20.12.2007;122.43135000000001
21.12.2007;122.48083
27.12.2007;122.53031000000001
28.12.2007;122.55504000000002
02.01.2008;122.67874
03.01.2008;122.77769
04.01.2008;122.82717000000001
07.01.2008;122.85191
08.01.2008;122.85191
09.01.2008;122.87665
10.01.2008;122.90138
11.01.2008;122.90138
14.01.2008;123.04982000000001
15.01.2008;123.09929
16.01.2008;123.19825000000002
17.01.2008;123.2972
18.01.2008;123.39616000000001
21.01.2008;123.49511000000001
22.01.2008;123.64354000000002
23.01.2008;123.66828000000001
24.01.2008;123.69302
25.01.2008;123.49511000000001
28.01.2008;123.56933
29.01.2008;123.54459
30.01.2008;123.56933
31.01.2008;123.61880000000002
01.02.2008;123.64354000000002
04.02.2008;123.64354000000002
05.02.2008;123.69302
06.02.2008;123.79196999999999
07.02.2008;123.81671
08.02.2008;123.94041
11.02.2008;124.01462
12.02.2008;124.03936000000002
13.02.2008;123.98988
14.02.2008;123.96514
15.02.2008;123.94041
18.02.2008;123.94041
19.02.2008;123.94041
20.02.2008;123.94041
21.02.2008;123.86619000000002
22.02.2008;123.89093000000001
25.02.2008;123.89093000000001
26.02.2008;123.91567
27.02.2008;123.91567
28.02.2008;123.91567
29.02.2008;124.01462
03.03.2008;124.08884
04.03.2008;124.06410000000001
05.03.2008;124.06410000000001
06.03.2008;124.03936000000002
07.03.2008;124.01462
10.03.2008;124.03936000000002
11.03.2008;124.03936000000002
12.03.2008;123.96514
13.03.2008;124.01462
14.03.2008;123.96514
17.03.2008;124.11358000000001
18.03.2008;124.13831
19.03.2008;124.08884
20.03.2008;124.03936000000002
25.03.2008;123.96514
26.03.2008;123.94041
27.03.2008;123.94041
28.03.2008;123.94041
31.03.2008;124.01462
01.04.2008;123.98988
02.04.2008;123.98988
03.04.2008;123.94041
04.04.2008;123.98988
07.04.2008;124.01462
08.04.2008;124.01462
09.04.2008;124.03936000000002
10.04.2008;124.08884
11.04.2008;124.08884
14.04.2008;124.16305
15.04.2008;124.16305
16.04.2008;124.11358000000001
17.04.2008;124.06410000000001
18.04.2008;124.01462
21.04.2008;124.01462
22.04.2008;123.94041
23.04.2008;123.96514
24.04.2008;123.98988
25.04.2008;123.94041
28.04.2008;124.01462
29.04.2008;124.06410000000001
30.04.2008;124.11358000000001
02.05.2008;124.06410000000001
05.05.2008;124.18779
06.05.2008;124.16305
07.05.2008;124.21253
08.05.2008;124.23727
09.05.2008;124.31149
13.05.2008;124.31149
14.05.2008;124.26201000000002
15.05.2008;124.21253
16.05.2008;124.21253
19.05.2008;124.26201000000002
20.05.2008;124.28675000000001
21.05.2008;124.26201000000002
23.05.2008;124.23727
26.05.2008;124.26201000000002
27.05.2008;124.26201000000002
28.05.2008;124.26201000000002
29.05.2008;124.26201000000002
30.05.2008;124.26201000000002
02.06.2008;124.31149
03.06.2008;124.33622000000001
04.06.2008;124.31149
05.06.2008;124.31149
06.06.2008;124.11358000000001
09.06.2008;124.08884
10.06.2008;124.11358000000001
11.06.2008;124.18779
12.06.2008;124.18779
13.06.2008;124.18779
16.06.2008;124.18779
17.06.2008;124.21253
18.06.2008;124.26201000000002
19.06.2008;124.23727
20.06.2008;124.26201000000002
23.06.2008;124.33622000000001
24.06.2008;124.33622000000001
25.06.2008;124.36096
26.06.2008;124.41044
27.06.2008;124.53413
30.06.2008;124.53413
01.07.2008;124.45992000000001
02.07.2008;124.45992000000001
03.07.2008;124.43518
04.07.2008;124.60835
07.07.2008;124.65782999999999
08.07.2008;124.68256
09.07.2008;124.68256
10.07.2008;124.73204000000001
11.07.2008;124.70730000000002
14.07.2008;124.75678
15.07.2008;124.80626000000001
16.07.2008;124.85573
17.07.2008;124.85573
18.07.2008;124.88047
21.07.2008;124.831
22.07.2008;124.80626000000001
23.07.2008;124.75678
24.07.2008;124.831
25.07.2008;124.92995000000002
28.07.2008;125.00417
29.07.2008;125.02890000000001
30.07.2008;125.07838
31.07.2008;125.10311999999999
01.08.2008;125.1526
04.08.2008;125.25155000000001
05.08.2008;125.22681
06.08.2008;125.27629
07.08.2008;125.27629
08.08.2008;125.39998000000001
11.08.2008;125.4742
12.08.2008;125.4742
13.08.2008;125.4742
14.08.2008;125.54842000000002
15.08.2008;125.54842000000002
18.08.2008;125.59789
19.08.2008;125.62263000000002
20.08.2008;125.59789
21.08.2008;125.62263000000002
22.08.2008;125.57315000000001
25.08.2008;125.62263000000002
26.08.2008;125.67211
27.08.2008;125.64737000000001
28.08.2008;125.64737000000001
29.08.2008;125.64737000000001
01.09.2008;125.72158999999999
02.09.2008;125.67211
03.09.2008;125.72158999999999
04.09.2008;125.72158999999999
05.09.2008;125.79580000000001
08.09.2008;125.74632
09.09.2008;125.79580000000001
10.09.2008;125.84528
11.09.2008;125.87002000000001
12.09.2008;125.89476
15.09.2008;126.01845000000002
16.09.2008;126.06793
17.09.2008;126.04319000000001
18.09.2008;126.01845000000002
19.09.2008;125.91949
22.09.2008;125.87002000000001
23.09.2008;125.89476
24.09.2008;125.91949
25.09.2008;125.91949
26.09.2008;125.94423
29.09.2008;126.14214
30.09.2008;126.19162
01.10.2008;126.19162
02.10.2008;126.26583000000001
06.10.2008;126.53796
07.10.2008;126.58744
08.10.2008;126.76061
09.10.2008;126.43901000000001
10.10.2008;126.58744
13.10.2008;126.61218
14.10.2008;126.53796
15.10.2008;126.51322
16.10.2008;126.63691
17.10.2008;126.71113000000001
20.10.2008;126.85956000000002
21.10.2008;127.00799
22.10.2008;127.10695000000001
23.10.2008;127.00799
24.10.2008;127.15642000000001
27.10.2008;127.15642000000001
28.10.2008;127.25538
29.10.2008;127.32959000000001
30.10.2008;127.30486000000002
31.10.2008;127.50277000000001
03.11.2008;127.42855
04.11.2008;127.52750000000002
05.11.2008;127.52750000000002
06.11.2008;127.57861000000001
07.11.2008;127.62971
10.11.2008;127.68081000000001
11.11.2008;127.75747
12.11.2008;127.88522
13.11.2008;127.98743
14.11.2008;127.91078
17.11.2008;128.01298
18.11.2008;128.11519
19.11.2008;128.14074000000002
20.11.2008;128.21739
21.11.2008;128.2685
24.11.2008;128.29405
25.11.2008;128.29405
26.11.2008;128.34515
27.11.2008;128.29405
28.11.2008;128.39625
01.12.2008;128.47291
02.12.2008;128.44736
03.12.2008;128.52401
04.12.2008;128.60067
05.12.2008;128.49846
08.12.2008;128.37070000000003
09.12.2008;128.3196
10.12.2008;128.34515
11.12.2008;128.42181000000002
12.12.2008;128.47291
15.12.2008;128.49846
16.12.2008;128.52401
17.12.2008;128.65177000000003
18.12.2008;128.77953
19.12.2008;128.80508
22.12.2008;128.88173
23.12.2008;128.88173
29.12.2008;129.03504
30.12.2008;129.03504
02.01.2009;129.06059000000002
05.01.2009;129.08614
06.01.2009;129.18834999999999
07.01.2009;129.18834999999999
08.01.2009;129.18834999999999
09.01.2009;129.36721
12.01.2009;129.39276
13.01.2009;129.46941999999999
14.01.2009;129.44387
15.01.2009;129.49497
16.01.2009;129.44387
19.01.2009;129.52052
20.01.2009;129.59717
21.01.2009;129.67383
22.01.2009;129.49497
23.01.2009;129.62273000000002
26.01.2009;129.54607000000001
27.01.2009;129.44387
28.01.2009;129.41831
29.01.2009;129.62273000000002
30.01.2009;129.67383
02.02.2009;129.77604
03.02.2009;129.82714
04.02.2009;129.75048
05.02.2009;129.75048
06.02.2009;129.80159
09.02.2009;129.85269000000002
10.02.2009;129.87824
11.02.2009;129.87824
12.02.2009;129.9549
13.02.2009;130.006
16.02.2009;130.03155
17.02.2009;130.13376000000002
18.02.2009;130.1082
19.02.2009;130.03155
20.02.2009;130.0571
23.02.2009;130.006
24.02.2009;130.006
25.02.2009;130.13376000000002
26.02.2009;130.13376000000002
27.02.2009;130.13376000000002
02.03.2009;130.21041
03.03.2009;130.21041
04.03.2009;130.23596
05.03.2009;130.26151000000002
06.03.2009;130.28706
09.03.2009;130.28706
10.03.2009;130.26151000000002
11.03.2009;130.26151000000002
12.03.2009;130.28706
13.03.2009;130.28706
16.03.2009;130.33817
17.03.2009;130.36372
18.03.2009;130.31262
19.03.2009;130.38927
20.03.2009;130.38927
23.03.2009;130.36372
24.03.2009;130.36372
25.03.2009;130.33817
26.03.2009;130.28706
27.03.2009;130.41482000000002
30.03.2009;130.51703
31.03.2009;130.54258000000002
01.04.2009;130.61923
02.04.2009;130.61923
03.04.2009;130.51703
06.04.2009;130.44037
07.04.2009;130.49148
08.04.2009;130.54258000000002
09.04.2009;130.59368
14.04.2009;130.69589000000002
15.04.2009;130.74699
16.04.2009;130.74699
17.04.2009;130.74699
20.04.2009;130.77254000000002
21.04.2009;130.79809
22.04.2009;130.77254000000002
23.04.2009;130.77254000000002
24.04.2009;130.79809
27.04.2009;130.92585
28.04.2009;130.9514
29.04.2009;130.97696000000002
30.04.2009;130.97696000000002
04.05.2009;131.05361000000002
05.05.2009;131.05361000000002
06.05.2009;131.05361000000002
07.05.2009;131.13026
08.05.2009;131.15582
11.05.2009;131.25802000000002
12.05.2009;131.30912
13.05.2009;131.30912
14.05.2009;131.36023
15.05.2009;131.38578
18.05.2009;131.43688
19.05.2009;131.46243
20.05.2009;131.43688
22.05.2009;131.43688
25.05.2009;131.46243
26.05.2009;131.46243
27.05.2009;131.38578
28.05.2009;131.33468000000002
29.05.2009;131.41133
02.06.2009;131.38578
03.06.2009;131.48799
04.06.2009;131.46243
05.06.2009;131.30912
08.06.2009;131.20692
09.06.2009;131.20692
10.06.2009;131.18137
12.06.2009;131.23247
15.06.2009;131.30912
16.06.2009;131.30912
17.06.2009;131.38578
18.06.2009;131.41133
19.06.2009;131.46243
22.06.2009;130.0571
23.06.2009;131.56464000000003
24.06.2009;131.56464000000003
25.06.2009;131.66685
26.06.2009;131.71795
29.06.2009;131.7435
30.06.2009;131.7435
01.07.2009;131.76905
02.07.2009;131.7946
03.07.2009;131.92236
06.07.2009;131.99901
07.07.2009;131.99901
08.07.2009;132.02457
09.07.2009;131.99901
10.07.2009;131.99901
13.07.2009;132.05012
14.07.2009;132.02457
15.07.2009;131.97346000000002
16.07.2009;131.97346000000002
17.07.2009;132.02457
20.07.2009;131.97346000000002
21.07.2009;132.02457
22.07.2009;132.05012
23.07.2009;132.05012
24.07.2009;132.02457
27.07.2009;131.94791
28.07.2009;131.97346000000002
29.07.2009;131.99901
30.07.2009;132.02457
