Date;Value
14.03.2008;100
17.03.2008;97.80000000000001
18.03.2008;96.30000000000001
19.03.2008;98
20.03.2008;96.30000000000001
25.03.2008;99.2
26.03.2008;99.10000000000001
27.03.2008;100.10000000000001
28.03.2008;100.10000000000001
31.03.2008;99.80000000000001
01.04.2008;101
02.04.2008;102.30000000000001
03.04.2008;103.30000000000001
04.04.2008;103.60000000000001
07.04.2008;105.5
08.04.2008;103.80000000000001
09.04.2008;104.10000000000001
10.04.2008;102.5
11.04.2008;102.4
14.04.2008;101.7
15.04.2008;102.7
16.04.2008;103.80000000000001
17.04.2008;104.60000000000001
18.04.2008;105.60000000000001
21.04.2008;106
22.04.2008;106.2
23.04.2008;106.4
24.04.2008;106.9
25.04.2008;108.10000000000001
28.04.2008;109
29.04.2008;108.4
30.04.2008;108.2
02.05.2008;109.30000000000001
05.05.2008;109
06.05.2008;108.10000000000001
07.05.2008;109.60000000000001
08.05.2008;109.7
09.05.2008;108.80000000000001
13.05.2008;110.2
14.05.2008;110.80000000000001
15.05.2008;110.7
16.05.2008;112.4
19.05.2008;113.30000000000001
20.05.2008;112.2
21.05.2008;112.9
22.05.2008;112.2
23.05.2008;111.5
27.05.2008;110.60000000000001
28.05.2008;111.30000000000001
29.05.2008;112.10000000000001
30.05.2008;114.10000000000001
02.06.2008;114
03.06.2008;115.2
04.06.2008;114.4
05.06.2008;115.10000000000001
06.06.2008;114.80000000000001
09.06.2008;113.5
10.06.2008;112.60000000000001
11.06.2008;112.10000000000001
12.06.2008;111.5
13.06.2008;112.2
16.06.2008;112.10000000000001
17.06.2008;114
18.06.2008;113.5
19.06.2008;113.5
20.06.2008;111.30000000000001
24.06.2008;110
25.06.2008;109
26.06.2008;107.4
27.06.2008;106.30000000000001
30.06.2008;105.80000000000001
01.07.2008;104.2
02.07.2008;105.2
03.07.2008;102.10000000000001
07.07.2008;104.10000000000001
08.07.2008;102.7
09.07.2008;102.7
10.07.2008;101.60000000000001
11.07.2008;100.2
14.07.2008;101.10000000000001
15.07.2008;98.30000000000001
16.07.2008;98.7
17.07.2008;101.30000000000001
18.07.2008;100.9
21.07.2008;101.9
22.07.2008;102.60000000000001
23.07.2008;104.30000000000001
24.07.2008;102.9
25.07.2008;100.60000000000001
28.07.2008;100.2
30.07.2008;101
31.07.2008;101.4
01.08.2008;100.2
04.08.2008;98.30000000000001
05.08.2008;97
06.08.2008;98
07.08.2008;99.10000000000001
08.08.2008;99.60000000000001
11.08.2008;101
12.08.2008;100.2
13.08.2008;99.7
14.08.2008;99.7
18.08.2008;101
19.08.2008;99.7
20.08.2008;99.60000000000001
21.08.2008;99.80000000000001
22.08.2008;100.7
25.08.2008;100.30000000000001
26.08.2008;100.5
27.08.2008;100.7
28.08.2008;101.5
29.08.2008;102.9
02.09.2008;102.80000000000001
03.09.2008;101
04.09.2008;98.5
05.09.2008;96
08.09.2008;97.7
09.09.2008;95
10.09.2008;92.10000000000001
11.09.2008;91.30000000000001
12.09.2008;93.60000000000001
15.09.2008;92
16.09.2008;89.10000000000001
17.09.2008;89.5
18.09.2008;87.4
19.09.2008;93.80000000000001
22.09.2008;93.60000000000001
23.09.2008;90.2
24.09.2008;88.5
25.09.2008;89.10000000000001
26.09.2008;87.60000000000001
29.09.2008;85.60000000000001
30.09.2008;82.60000000000001
01.10.2008;84.80000000000001
02.10.2008;82.7
03.10.2008;81
06.10.2008;75.9
07.10.2008;74.10000000000001
08.10.2008;69.8
09.10.2008;70.3
10.10.2008;62.900000000000006
13.10.2008;69.60000000000001
14.10.2008;75.8
15.10.2008;69.3
16.10.2008;67
17.10.2008;66.60000000000001
20.10.2008;69.4
21.10.2008;71.2
22.10.2008;67.7
23.10.2008;63.7
24.10.2008;59.800000000000004
27.10.2008;59.7
28.10.2008;58.6
29.10.2008;63.400000000000006
30.10.2008;65.5
31.10.2008;67.5
03.11.2008;69.9
04.11.2008;73.10000000000001
05.11.2008;71.10000000000001
06.11.2008;68.5
07.11.2008;65.7
10.11.2008;68.4
11.11.2008;65.2
12.11.2008;64.3
13.11.2008;63.300000000000004
14.11.2008;65.2
17.11.2008;63
18.11.2008;62.400000000000006
19.11.2008;61.800000000000004
20.11.2008;56.6
21.11.2008;56.300000000000004
24.11.2008;57.800000000000004
25.11.2008;62.1
26.11.2008;59.800000000000004
28.11.2008;63.2
01.12.2008;61.300000000000004
02.12.2008;59.2
03.12.2008;59.6
04.12.2008;61.6
05.12.2008;58.2
08.12.2008;62.5
09.12.2008;62.6
10.12.2008;63.2
11.12.2008;62.300000000000004
12.12.2008;58.7
15.12.2008;60.300000000000004
16.12.2008;59.7
17.12.2008;60.1
18.12.2008;59.2
19.12.2008;60.5
22.12.2008;60
23.12.2008;59.800000000000004
29.12.2008;59.300000000000004
30.12.2008;60
31.12.2008;61.5
02.01.2009;62.6
05.01.2009;65.3
06.01.2009;67.5
07.01.2009;65.7
08.01.2009;64.60000000000001
09.01.2009;64.3
12.01.2009;64.2
13.01.2009;63.300000000000004
14.01.2009;61.7
15.01.2009;61.1
16.01.2009;63.1
20.01.2009;62.6
21.01.2009;61.900000000000006
22.01.2009;61.300000000000004
23.01.2009;60.7
26.01.2009;62.300000000000004
27.01.2009;62.400000000000006
28.01.2009;64
29.01.2009;63.6
30.01.2009;64.8
02.02.2009;62
03.02.2009;62.400000000000006
04.02.2009;64.10000000000001
05.02.2009;63.6
06.02.2009;66.10000000000001
09.02.2009;65.9
10.02.2009;65.9
11.02.2009;64.4
12.02.2009;63
13.02.2009;63.900000000000006
17.02.2009;62.300000000000004
18.02.2009;61.7
19.02.2009;61.900000000000006
20.02.2009;60.2
23.02.2009;59.7
24.02.2009;57.900000000000006
25.02.2009;58.1
26.02.2009;58.5
27.02.2009;57.2
02.03.2009;55.900000000000006
03.03.2009;54.7
04.03.2009;55.900000000000006
05.03.2009;55.800000000000004
06.03.2009;55.1
09.03.2009;53.5
10.03.2009;54.800000000000004
11.03.2009;56.300000000000004
12.03.2009;55.900000000000006
13.03.2009;57
16.03.2009;57.300000000000004
17.03.2009;57
18.03.2009;56.300000000000004
19.03.2009;56.900000000000006
