Date;Value
15.10.2015;100
16.10.2015;100.21000000000001
19.10.2015;100.29
20.10.2015;100.18
21.10.2015;100.28
22.10.2015;100.25
23.10.2015;101.62
26.10.2015;101.7
27.10.2015;101.4
28.10.2015;101.46000000000001
29.10.2015;101.75
30.10.2015;101.77000000000001
02.11.2015;101.65
03.11.2015;101.95
04.11.2015;102.41
05.11.2015;102.47000000000001
06.11.2015;102.12
09.11.2015;102.33
10.11.2015;102.05000000000001
11.11.2015;102.52000000000001
12.11.2015;102.24000000000001
13.11.2015;101.24000000000001
16.11.2015;101.21000000000001
17.11.2015;102.38
18.11.2015;102.25
19.11.2015;103.16
20.11.2015;103.19000000000001
23.11.2015;103.44000000000001
24.11.2015;102.94000000000001
25.11.2015;103.56
26.11.2015;103.84000000000002
27.11.2015;103.59000000000002
30.11.2015;103.65
01.12.2015;103.66
02.12.2015;103.85000000000001
03.12.2015;103.96
04.12.2015;100.59
07.12.2015;101.80000000000001
08.12.2015;100.43
09.12.2015;99.77000000000001
10.12.2015;99.57000000000001
11.12.2015;98.93
14.12.2015;98.13
15.12.2015;98.66000000000001
16.12.2015;99.35000000000001
17.12.2015;100.14
18.12.2015;99.19
21.12.2015;99.18
22.12.2015;98.82000000000001
23.12.2015;99.49000000000001
28.12.2015;99.27000000000001
29.12.2015;99.56
30.12.2015;99.86000000000001
04.01.2016;98.52000000000001
05.01.2016;98.9
06.01.2016;98.72000000000001
07.01.2016;97.42000000000002
08.01.2016;97.57000000000001
11.01.2016;97.06
12.01.2016;97.25
13.01.2016;97.57000000000001
14.01.2016;96.26
15.01.2016;96.21000000000001
18.01.2016;96.14
19.01.2016;96.44
20.01.2016;95.53
21.01.2016;95.56
22.01.2016;96.48
25.01.2016;96.56
26.01.2016;96.31
27.01.2016;96.37
28.01.2016;96.27000000000001
29.01.2016;96.51
01.02.2016;96.85000000000001
02.02.2016;96.67000000000002
03.02.2016;96.47000000000001
04.02.2016;96.17000000000002
05.02.2016;96.16000000000001
08.02.2016;95.68
09.02.2016;95.28
10.02.2016;95.47000000000001
11.02.2016;94.78
12.02.2016;95.12
15.02.2016;95.78
16.02.2016;95.80000000000001
17.02.2016;96.02000000000001
18.02.2016;96.4
19.02.2016;96.12
22.02.2016;96.52000000000001
23.02.2016;96.55000000000001
24.02.2016;96.16000000000001
25.02.2016;96.41000000000001
26.02.2016;96.67000000000002
29.02.2016;96.69
01.03.2016;96.94
02.03.2016;97.2
03.03.2016;97.31
04.03.2016;97.33
07.03.2016;97.25
08.03.2016;97.17000000000002
09.03.2016;97.32000000000001
10.03.2016;97.39
11.03.2016;97.26
14.03.2016;97.41000000000001
15.03.2016;97.18
16.03.2016;97.22000000000001
17.03.2016;96.95
18.03.2016;97.33
21.03.2016;97.33
22.03.2016;97.36000000000001
23.03.2016;97.61000000000001
24.03.2016;97.13
29.03.2016;97.11000000000001
30.03.2016;97.48
31.03.2016;97.23
01.04.2016;96.64
04.04.2016;97.22000000000001
05.04.2016;96.48
06.04.2016;96.58
07.04.2016;96.52000000000001
08.04.2016;96.65
11.04.2016;96.84
12.04.2016;96.72000000000001
13.04.2016;97.69
14.04.2016;98.01
15.04.2016;97.86000000000001
18.04.2016;97.69
19.04.2016;98.33
20.04.2016;98.23
21.04.2016;98.55000000000001
22.04.2016;98.42000000000002
25.04.2016;98.28
26.04.2016;98.18
27.04.2016;97.98
28.04.2016;97.18
29.04.2016;96.94
02.05.2016;96.31
03.05.2016;95.14
04.05.2016;94.85000000000001
06.05.2016;94.84
09.05.2016;95.75
10.05.2016;95.76
11.05.2016;95.99000000000001
12.05.2016;96.13
13.05.2016;95.57000000000001
