Date;Value
25.09.2009;100
28.09.2009;101.76849
29.09.2009;101.90916
30.09.2009;101.42283
01.10.2009;99.79904
02.10.2009;97.93408
05.10.2009;98.75804000000001
06.10.2009;100.87219
07.10.2009;100.49437
08.10.2009;101.78055
09.10.2009;101.47106000000001
12.10.2009;102.15434
13.10.2009;101.16559000000001
14.10.2009;103.29582
15.10.2009;103.41640000000001
16.10.2009;102.7492
19.10.2009;104.35691
20.10.2009;103.87862000000001
21.10.2009;104.35289
22.10.2009;103.12701
23.10.2009;102.56833
26.10.2009;101.32637
27.10.2009;101.57958
28.10.2009;99.61817
29.10.2009;101.36656
30.10.2009;99.32074
02.11.2009;99.63826
03.11.2009;98.52492000000001
04.11.2009;100.25322
05.11.2009;100.85611
06.11.2009;101.03698000000001
09.11.2009;103.01849
10.11.2009;102.84164000000001
11.11.2009;103.27170000000001
12.11.2009;103.41238000000001
13.11.2009;103.92283
16.11.2009;105.40997
17.11.2009;105.03215
18.11.2009;104.80305000000001
19.11.2009;103.09887000000002
20.11.2009;102.291
23.11.2009;104.38505
24.11.2009;103.68569000000001
25.11.2009;104.15997
26.11.2009;100.72347
27.11.2009;101.86897
30.11.2009;100.42203
01.12.2009;103.13505
02.12.2009;103.61736000000002
03.12.2009;103.41238000000001
04.12.2009;104.56592
07.12.2009;104.05949000000001
08.12.2009;102.42363
09.12.2009;101.37862000000001
10.12.2009;102.43569000000001
11.12.2009;102.90997
14.12.2009;103.76608000000002
15.12.2009;103.81431
16.12.2009;105.15675000000002
17.12.2009;103.78617
18.12.2009;103.35611
21.12.2009;104.81109
22.12.2009;105.50643000000001
23.12.2009;105.82797000000001
24.12.2009;105.84003000000001
29.12.2009;106.72829999999999
30.12.2009;106.30627
31.12.2009;106.62781000000001
04.01.2010;108.17524000000002
05.01.2010;108.14309000000002
06.01.2010;108.24759
07.01.2010;108.24357
08.01.2010;108.68167000000001
11.01.2010;108.57315000000001
12.01.2010;107.56431
13.01.2010;107.78135
14.01.2010;108.57717000000001
15.01.2010;107.54421
18.01.2010;108.2918
19.01.2010;109.17203
20.01.2010;107.48794000000001
21.01.2010;105.96865000000001
22.01.2010;104.79100000000001
25.01.2010;104.05949000000001
26.01.2010;104.56592
27.01.2010;103.68167000000001
28.01.2010;102.50402
29.01.2010;103.51688
01.02.2010;104.13585
02.02.2010;105.11254
03.02.2010;104.54582
04.02.2010;101.73633000000001
05.02.2010;99.57797000000001
08.02.2010;100.24116000000001
09.02.2010;100.37379
10.02.2010;101.14550000000001
11.02.2010;101.50723
12.02.2010;101.21785
15.02.2010;101.61576000000001
16.02.2010;102.66881000000001
17.02.2010;104.05145
18.02.2010;104.68650000000001
19.02.2010;105.18489
22.02.2010;104.90354
23.02.2010;103.65755999999999
24.02.2010;103.94293
25.02.2010;102.27492000000001
26.02.2010;103.33601000000002
01.03.2010;104.53376000000002
02.03.2010;105.40595000000002
03.03.2010;106.27010000000001
04.03.2010;106.44695
05.03.2010;108.16318000000001
08.03.2010;108.09486
09.03.2010;108.03457000000002
10.03.2010;108.72588000000002
11.03.2010;108.45659
12.03.2010;108.75
15.03.2010;108.03055
16.03.2010;109.02733
17.03.2010;110.04421
18.03.2010;109.9799
19.03.2010;109.5619
22.03.2010;109.50965000000002
23.03.2010;110.2291
24.03.2010;110.37379000000001
25.03.2010;111.45096000000001
26.03.2010;110.94453000000001
29.03.2010;111.07717000000001
30.03.2010;111.07717000000001
31.03.2010;110.94855000000001
01.04.2010;112.64068
06.04.2010;113.33601000000002
07.04.2010;113.03055
08.04.2010;112.0418
09.04.2010;113.52492000000001
12.04.2010;113.40032000000002
13.04.2010;113.14711
14.04.2010;113.93087000000001
15.04.2010;114.67042
16.04.2010;112.89389000000001
19.04.2010;112.23875000000001
20.04.2010;113.76206
21.04.2010;113.11093000000001
22.04.2010;111.86093000000001
23.04.2010;112.75723
26.04.2010;113.87460000000002
27.04.2010;110.32958000000002
28.04.2010;109.05949000000001
29.04.2010;110.53859
30.04.2010;109.83521000000002
03.05.2010;109.83521000000002
04.05.2010;107.05788000000001
05.05.2010;106.21785
06.05.2010;104.70257
07.05.2010;100.75161000000001
10.05.2010;107.88585
11.05.2010;107.44373000000002
12.05.2010;108.97508
13.05.2010;109.26447000000002
14.05.2010;105.56672000000002
17.05.2010;105.47829999999999
18.05.2010;106.85289
19.05.2010;103.73794000000001
20.05.2010;101.56752
21.05.2010;101.04502000000001
24.05.2010;101.49116000000001
25.05.2010;99.0635
26.05.2010;101.40273
27.05.2010;104.45338
28.05.2010;104.12379000000001
31.05.2010;104.56592
01.06.2010;104.72267
02.06.2010;104.83923
03.06.2010;106.32235000000001
04.06.2010;104.46945000000001
07.06.2010;103.70177000000001
08.06.2010;102.58441
09.06.2010;104.50563
10.06.2010;106.11334
11.06.2010;106.53135
14.06.2010;107.84164000000001
15.06.2010;108.58521000000002
16.06.2010;108.72588000000002
17.06.2010;108.88264
18.06.2010;109.12781000000001
21.06.2010;110.32556
22.06.2010;109.77492000000001
23.06.2010;108.71785
24.06.2010;106.72428000000001
25.06.2010;106.09727000000001
28.06.2010;107.39952000000001
29.06.2010;104.18810000000002
30.06.2010;103.96704
01.07.2010;101.38666
02.07.2010;101.34646000000001
05.07.2010;101.06511
06.07.2010;103.63746000000002
07.07.2010;105.05627
08.07.2010;106.1455
09.07.2010;106.79662000000002
12.07.2010;107.27090000000001
13.07.2010;109.33681999999999
14.07.2010;109.3328
15.07.2010;108.0828
16.07.2010;105.99678
19.07.2010;105.20096000000001
20.07.2010;105.30145
21.07.2010;106.51125
22.07.2010;108.71785
23.07.2010;109.37299000000002
26.07.2010;109.84727000000001
27.07.2010;110.28296
28.07.2010;109.9369
29.07.2010;109.51568
30.07.2010;109.13666
02.08.2010;112.04542
03.08.2010;112.04542
04.08.2010;112.16921
05.08.2010;111.82195
06.08.2010;110.63625
09.08.2010;112.15796
10.08.2010;111.20217000000001
11.08.2010;109.03095000000002
12.08.2010;109.21222
13.08.2010;109.46945000000001
16.08.2010;109.48272
17.08.2010;110.69172000000002
18.08.2010;110.35852
19.08.2010;108.72789
20.08.2010;108.01367
23.08.2010;108.71664000000001
24.08.2010;106.89027000000002
25.08.2010;106.09445000000001
26.08.2010;107.00362000000001
27.08.2010;107.67162000000002
30.08.2010;107.67162000000002
01.09.2010;110.67322999999999
02.09.2010;110.63505
03.09.2010;111.59365000000001
06.09.2010;111.81511
07.09.2010;111.32275
08.09.2010;112.47829999999999
09.09.2010;113.65273
10.09.2010;113.46825
13.09.2010;114.19654000000001
14.09.2010;114.15514000000002
15.09.2010;113.79743000000002
16.09.2010;112.92846
17.09.2010;112.63143000000001
20.09.2010;114.12259
21.09.2010;113.56551
22.09.2010;111.94815000000001
23.09.2010;111.90957000000002
24.09.2010;113.13786
27.09.2010;112.65032000000002
28.09.2010;112.40715
29.09.2010;111.81752
30.09.2010;111.25764
01.10.2010;111.00322000000001
04.10.2010;110.38867
