Date;Value
19.10.2000;685.13593
20.10.2000;719.8122400000001
23.10.2000;728.49599
24.10.2000;734.8914500000001
25.10.2000;729.0827300000001
26.10.2000;699.58928
27.10.2000;695.50166
31.10.2000;667.25993
01.11.2000;702.8750200000001
02.11.2000;691.82476
03.11.2000;703.61823
06.11.2000;707.2364600000001
07.11.2000;706.9430900000001
08.11.2000;713.08429
09.11.2000;679.46411
10.11.2000;662.4095400000001
13.11.2000;625.24936
14.11.2000;606.18032
15.11.2000;642.3430500000001
16.11.2000;638.80305
17.11.2000;620.35987
20.11.2000;616.2331300000001
22.11.2000;578.19284
23.11.2000;551.92646
24.11.2000;557.3049100000001
27.11.2000;583.64952
28.11.2000;585.95736
29.11.2000;550.7529800000001
30.11.2000;537.53178
01.12.2000;526.91179
04.12.2000;535.47819
05.12.2000;517.56307
06.12.2000;579.4250000000001
07.12.2000;571.99296
08.12.2000;563.5634699999999
11.12.2000;597.08586
12.12.2000;612.04772
13.12.2000;594.93448
14.12.2000;576.1392500000001
15.12.2000;554.54723
18.12.2000;538.5488
19.12.2000;536.10405
20.12.2000;515.05965
21.12.2000;471.50401000000005
22.12.2000;468.80501000000004
27.12.2000;491.59006
28.12.2000;500.03912
29.12.2000;510.40485
02.01.2001;497.88774000000006
03.01.2001;445.45277
04.01.2001;486.1920600000001
05.01.2001;476.60864000000004
08.01.2001;444.27929000000006
09.01.2001;438.88128
10.01.2001;447.19343000000003
11.01.2001;468.49208
12.01.2001;480.98963000000003
15.01.2001;485.76178000000004
17.01.2001;491.25757999999996
18.01.2001;504.40055000000007
19.01.2001;514.0035200000001
22.01.2001;514.70761
23.01.2001;520.3207500000001
24.01.2001;531.87952
25.01.2001;540.9348699999999
26.01.2001;528.57422
29.01.2001;529.86505
30.01.2001;539.19421
31.01.2001;538.5488
01.02.2001;523.27401
02.02.2001;515.4117
05.02.2001;494.91492
06.02.2001;494.64111
07.02.2001;496.81205
08.02.2001;483.5712900000001
09.02.2001;479.62058
12.02.2001;468.53119
14.02.2001;461.78369000000004
15.02.2001;471.71915
16.02.2001;483.74731
19.02.2001;459.0064500000001
20.02.2001;454.41033
21.02.2001;439.97653
22.02.2001;427.51809000000003
23.02.2001;422.78506
26.02.2001;422.74594
27.02.2001;433.46372
28.02.2001;415.60728
01.03.2001;402.60121000000004
02.03.2001;398.98298
05.03.2001;386.75924000000003
06.03.2001;392.60708
07.03.2001;404.02895
08.03.2001;403.98983
09.03.2001;392.15725000000003
12.03.2001;374.77019
13.03.2001;353.94093
14.03.2001;362.0575
15.03.2001;356.4248
16.03.2001;357.07021000000003
19.03.2001;345.1594
20.03.2001;353.23685
21.03.2001;338.6857
22.03.2001;330.08019
23.03.2001;334.42206000000004
26.03.2001;345.49188000000004
27.03.2001;348.13221
28.03.2001;355.99452
29.03.2001;342.55819
30.03.2001;336.65167
02.04.2001;342.92979
03.04.2001;332.42715
04.04.2001;309.6812
05.04.2001;304.24408
06.04.2001;325.3276
09.04.2001;319.91003
10.04.2001;325.46450000000004
11.04.2001;345.92216
12.04.2001;355.09486000000004
17.04.2001;360.708
18.04.2001;362.23352
19.04.2001;389.18443
20.04.2001;402.34696
23.04.2001;392.4115
24.04.2001;375.41561
25.04.2001;370.21318
26.04.2001;377.09759
27.04.2001;373.61627
30.04.2001;383.8451
02.05.2001;401.97536
03.05.2001;408.68375000000003
04.05.2001;396.71426
07.05.2001;401.15392
08.05.2001;399.25680000000006
09.05.2001;403.63779
10.05.2001;400.35204
11.05.2001;395.30608000000007
14.05.2001;391.86388000000005
15.05.2001;388.53902
16.05.2001;388.03051000000005
17.05.2001;401.60376
18.05.2001;410.22883
21.05.2001;412.77137000000005
23.05.2001;438.93996
25.05.2001;427.28340000000003
28.05.2001;424.56483000000003
29.05.2001;424.36925
30.05.2001;410.77645000000007
31.05.2001;392.19636
01.06.2001;399.62840000000006
05.06.2001;404.06806000000006
06.06.2001;420.49677
07.06.2001;415.09877
08.06.2001;421.43556
11.06.2001;412.92783000000003
12.06.2001;402.40563000000003
13.06.2001;397.0663
15.06.2001;388.28476
18.06.2001;370.64346
19.06.2001;367.20125
20.06.2001;369.19617
21.06.2001;377.41052
22.06.2001;382.80853
25.06.2001;380.55936
26.06.2001;377.72345
27.06.2001;374.43771000000004
28.06.2001;373.75318000000004
29.06.2001;386.77880000000005
02.07.2001;394.58244
03.07.2001;396.28398000000004
04.07.2001;391.88343000000003
05.07.2001;391.90299000000005
09.07.2001;365.92998
10.07.2001;366.947
11.07.2001;353.39331000000004
12.07.2001;344.16194
13.07.2001;361.17739000000006
16.07.2001;364.91297000000003
17.07.2001;352.78701
18.07.2001;359.28027000000003
19.07.2001;344.49443
20.07.2001;346.01995000000005
23.07.2001;343.63387
25.07.2001;330.66693000000004
26.07.2001;329.43477
27.07.2001;340.36769000000004
30.07.2001;345.00293000000005
31.07.2001;342.03012
01.08.2001;344.57266000000004
02.08.2001;349.18834000000004
03.08.2001;351.30061
06.08.2001;346.95873000000006
07.08.2001;343.73166000000003
08.08.2001;342.4604
09.08.2001;331.68394
10.08.2001;325.05378
13.08.2001;320.12517
14.08.2001;321.98318
15.08.2001;320.57500000000005
16.08.2001;310.17015000000004
17.08.2001;305.86740000000003
20.08.2001;296.77293000000003
21.08.2001;296.83161
22.08.2001;294.93448
23.08.2001;296.51868
24.08.2001;298.76785
27.08.2001;311.06982
28.08.2001;311.16761
29.08.2001;304.47878000000003
30.08.2001;300.50851
31.08.2001;292.23548
03.09.2001;292.39194000000003
04.09.2001;292.09857000000005
05.09.2001;291.62918
06.09.2001;286.32896999999997
07.09.2001;276.66732
10.09.2001;268.60943000000003
11.09.2001;267.53374
12.09.2001;267.53374
13.09.2001;267.53374
14.09.2001;267.53374
18.09.2001;243.02758
19.09.2001;235.86935
20.09.2001;231.23411000000002
21.09.2001;223.46959000000004
24.09.2001;218.67788000000002
25.09.2001;230.64737000000002
26.09.2001;230.66693
27.09.2001;225.93389000000002
28.09.2001;228.08527
01.10.2001;237.16018
02.10.2001;234.20692
04.10.2001;236.92548000000002
05.10.2001;256.26834
08.10.2001;255.42734000000002
09.10.2001;255.42734000000002
10.10.2001;252.21983
11.10.2001;262.87894
12.10.2001;277.44964
15.10.2001;277.8408
16.10.2001;276.11969
17.10.2001;280.87229
18.10.2001;270.48699000000005
19.10.2001;269.86114
22.10.2001;269.39175
23.10.2001;275.37649000000005
24.10.2001;278.38842
25.10.2001;283.4735
26.10.2001;288.69548000000003
29.10.2001;287.60023
30.10.2001;275.06356
31.10.2001;265.49971
02.11.2001;273.51848
05.11.2001;274.14434
06.11.2001;286.68101
07.11.2001;290.49482
08.11.2001;290.67084
12.11.2001;292.95912
13.11.2001;293.68277
14.11.2001;306.45414
15.11.2001;309.34872
16.11.2001;309.66165
19.11.2001;310.58087
20.11.2001;319.75357
21.11.2001;307.9601
22.11.2001;308.3317
23.11.2001;309.75944000000004
26.11.2001;312.77137
27.11.2001;318.22805
28.11.2001;319.42108
29.11.2001;307.09955
30.11.2001;310.32662000000005
03.12.2001;309.56386000000003
04.12.2001;303.05105
05.12.2001;313.72971
06.12.2001;328.37864
07.12.2001;328.55466
10.12.2001;321.45511000000005
11.12.2001;317.58263000000005
12.12.2001;318.13026
13.12.2001;316.64385000000004
14.12.2001;306.72795
17.12.2001;302.17094000000003
18.12.2001;307.06043
19.12.2001;310.1506
20.12.2001;306.86485
21.12.2001;298.18111
27.12.2001;305.71093
28.12.2001;314.15998
02.01.2002;312.51711
04.01.2002;318.58009000000004
07.01.2002;322.41346
08.01.2002;320.0665
09.01.2002;318.71700000000004
10.01.2002;319.49932
11.01.2002;318.40407000000005
14.01.2002;316.19402
15.01.2002;307.62762
16.01.2002;307.84275
17.01.2002;299.55017
18.01.2002;304.36143000000004
21.01.2002;298.76785
22.01.2002;297.41835000000003
23.01.2002;289.92764000000005
24.01.2002;294.66067
25.01.2002;300.31293
28.01.2002;300.64541
29.01.2002;302.65989
30.01.2002;294.44553
31.01.2002;294.56288
01.02.2002;297.28144000000003
04.02.2002;294.5042
05.02.2002;284.45140000000004
06.02.2002;279.95306
07.02.2002;277.29317000000003
08.02.2002;273.3229
11.02.2002;277.82124
12.02.2002;280.79405
13.02.2002;280.42244999999997
14.02.2002;284.86212
15.02.2002;283.29748
18.02.2002;276.15881
19.02.2002;274.84843
20.02.2002;265.89087
21.02.2002;266.39937000000003
22.02.2002;260.62977
25.02.2002;257.30491
26.02.2002;263.28965
27.02.2002;265.77352
28.02.2002;264.6196
01.03.2002;259.80833
04.03.2002;268.9028
05.03.2002;281.43947
06.03.2002;280.73538
07.03.2002;281.45903
08.03.2002;281.02875
11.03.2002;286.60278
12.03.2002;287.71758
13.03.2002;282.28046
14.03.2002;276.76511
15.03.2002;274.80931000000004
18.03.2002;279.67925
19.03.2002;279.67925
20.03.2002;280.18775999999997
21.03.2002;274.43771000000004
22.03.2002;277.37141
25.03.2002;273.36202
26.03.2002;273.36202
27.03.2002;276.11969
28.03.2002;282.39781
02.04.2002;277.19538
03.04.2002;272.09075
04.04.2002;272.09075
05.04.2002;270.72169
08.04.2002;269.21572000000003
09.04.2002;267.00567
10.04.2002;267.00567
11.04.2002;267.82711
12.04.2002;263.77860000000004
15.04.2002;263.77860000000004
16.04.2002;263.11363
17.04.2002;271.19108
18.04.2002;266.5754
19.04.2002;263.91551
22.04.2002;263.58302
23.04.2002;258.55662
24.04.2002;253.06083
25.04.2002;253.06083
26.04.2002;249.59906
29.04.2002;243.08625000000004
30.04.2002;240.6415
02.05.2002;245.88304
03.05.2002;240.75885
06.05.2002;233.81576
07.05.2002;229.80638
08.05.2002;226.42284
10.05.2002;241.97145
14.05.2002;237.47311000000002
15.05.2002;246.95873000000003
16.05.2002;246.45022
17.05.2002;241.40426000000002
21.05.2002;240.17211000000003
22.05.2002;232.21201000000002
23.05.2002;230.45179
24.05.2002;229.33698
27.05.2002;229.33698
28.05.2002;229.43477
29.05.2002;220.80970000000002
31.05.2002;220.80970000000002
03.06.2002;220.00782
04.06.2002;214.80540000000002
05.06.2002;211.77391
06.06.2002;213.33855
07.06.2002;208.84020999999998
10.06.2002;207.13867000000002
11.06.2002;208.85977
12.06.2002;206.04342000000003
13.06.2002;203.69646
14.06.2002;198.82652000000002
17.06.2002;207.97966000000002
18.06.2002;207.97966000000002
19.06.2002;207.43204000000003
20.06.2002;201.36906
21.06.2002;194.68023000000002
24.06.2002;191.84432
25.06.2002;189.12576
26.06.2002;186.07471
27.06.2002;182.31958
28.06.2002;188.69548
01.07.2002;182.43693000000002
02.07.2002;182.43693000000002
03.07.2002;177.11715
04.07.2002;177.8408
05.07.2002;177.8408
08.07.2002;187.71758
09.07.2002;181.63505
10.07.2002;176.82378000000003
11.07.2002;172.44279
12.07.2002;173.22511
15.07.2002;169.4113
16.07.2002;170.44788000000003
17.07.2002;170.44788000000003
18.07.2002;173.63583000000003
22.07.2002;158.12634000000003
23.07.2002;153.15862
24.07.2002;153.15862
25.07.2002;150.94856000000001
26.07.2002;152.21983
29.07.2002;163.0354
30.07.2002;163.28965000000002
31.07.2002;160.45375
01.08.2002;157.01154
02.08.2002;150.94856000000001
05.08.2002;145.19851000000003
06.08.2002;153.1195
07.08.2002;154.01917000000003
08.08.2002;158.84999000000002
09.08.2002;159.41717000000003
12.08.2002;158.10679000000002
13.08.2002;158.10679000000002
14.08.2002;157.20712000000003
15.08.2002;161.25562000000002
16.08.2002;161.25562000000002
19.08.2002;162.54645000000002
20.08.2002;165.77352000000002
21.08.2002;167.20125000000002
22.08.2002;170.19362
23.08.2002;166.16468
26.08.2002;166.49716
27.08.2002;166.49716
28.08.2002;164.26755000000003
29.08.2002;158.73264
30.08.2002;158.79132
02.09.2002;158.79132
03.09.2002;157.26579
04.09.2002;152.57188000000002
05.09.2002;152.57188000000002
06.09.2002;155.89673000000002
09.09.2002;156.60082
10.09.2002;159.31938000000002
11.09.2002;160.76667
12.09.2002;156.40524000000002
13.09.2002;156.40524000000002
16.09.2002;155.87718
17.09.2002;155.87718
18.09.2002;153.90182000000001
19.09.2002;145.49188
20.09.2002;145.49188
23.09.2002;142.20614
24.09.2002;140.09387999999998
25.09.2002;143.73166
26.09.2002;143.73166
27.09.2002;147.05652
30.09.2002;145.58967
01.10.2002;140.75885000000002
03.10.2002;140.75885000000002
04.10.2002;138.97907
07.10.2002;136.63210999999998
08.10.2002;137.57090000000002
09.10.2002;134.67632
10.10.2002;138.90084
11.10.2002;144.49443000000002
14.10.2002;144.49443000000002
15.10.2002;145.10072
16.10.2002;153.43243
17.10.2002;150.49873
18.10.2002;155.50557
21.10.2002;157.5396
22.10.2002;155.95541000000003
23.10.2002;154.37121000000002
24.10.2002;155.60336
25.10.2002;156.95287000000002
28.10.2002;156.95287000000002
29.10.2002;156.13143000000002
30.10.2002;152.65011
31.10.2002;155.87718
01.11.2002;157.59828000000002
04.11.2002;160.708
05.11.2002;160.59065
06.11.2002;161.80325000000002
07.11.2002;157.24624
08.11.2002;154.07784
11.11.2002;154.07784
12.11.2002;153.49110000000002
13.11.2002;153.58889
14.11.2002;153.58889
15.11.2002;158.79132
18.11.2002;157.75474
19.11.2002;156.22922000000003
20.11.2002;160.59065
21.11.2002;165.73440000000002
22.11.2002;165.89087
25.11.2002;165.89087
26.11.2002;162.62468
27.11.2002;167.49462000000003
28.11.2002;167.35772
29.11.2002;166.59495
02.12.2002;166.106
03.12.2002;163.68081
04.12.2002;160.53198
05.12.2002;158.34148000000002
06.12.2002;158.34148000000002
09.12.2002;157.73518
10.12.2002;153.06083
11.12.2002;155.34911
12.12.2002;155.85762
13.12.2002;151.33972000000003
16.12.2002;155.8185
17.12.2002;154.62546
18.12.2002;152.06337000000002
19.12.2002;151.35927999999998
20.12.2002;153.41287
23.12.2002;154.05828
27.12.2002;148.01486
30.12.2002;148.05398
02.01.2003;153.64757
03.01.2003;153.92138
07.01.2003;155.89673000000002
08.01.2003;155.83806
09.01.2003;153.53022
10.01.2003;155.48602000000002
13.01.2003;155.13397
14.01.2003;155.79894000000002
15.01.2003;153.37375
16.01.2003;152.23939000000001
17.01.2003;152.21983
20.01.2003;148.23
21.01.2003;147.44768
22.01.2003;145.72657999999998
23.01.2003;145.06161
24.01.2003;142.04968
27.01.2003;138.60747
28.01.2003;139.62449
29.01.2003;139.85918
30.01.2003;140.13299
31.01.2003;140.13299
03.02.2003;141.13045
04.02.2003;140.93487000000002
05.02.2003;137.53178
06.02.2003;138.1772
07.02.2003;134.93057
10.02.2003;135.32173
11.02.2003;136.90592999999998
12.02.2003;134.65676000000002
13.02.2003;132.81831
14.02.2003;132.81831
17.02.2003;136.26051
18.02.2003;137.62957
20.02.2003;136.72990000000001
21.02.2003;136.02582
24.02.2003;134.12869
25.02.2003;132.77919
26.02.2003;130.96030000000002
27.02.2003;132.93565
28.02.2003;134.20692
03.03.2003;133.01389
04.03.2003;133.01389
05.03.2003;129.49345000000002
06.03.2003;128.82847999999998
07.03.2003;128.04616000000001
10.03.2003;124.87776
11.03.2003;124.27146
12.03.2003;123.9781
13.03.2003;130.15842
17.03.2003;132.70096
18.03.2003;138.02073000000001
19.03.2003;139.25288
20.03.2003;140.46548
21.03.2003;144.5531
24.03.2003;138.29454
25.03.2003;138.49012000000002
26.03.2003;140.32856999999998
27.03.2003;138.95951
28.03.2003;138.95951
31.03.2003;137.61001000000002
01.04.2003;133.75709
02.04.2003;138.82261000000003
04.04.2003;139.37023
07.04.2003;142.01056000000003
08.04.2003;140.58283
09.04.2003;138.80305
10.04.2003;137.49267
11.04.2003;138.47057
14.04.2003;138.47057
15.04.2003;140.19167000000002
16.04.2003;141.63896
17.04.2003;142.06924
22.04.2003;143.08625
23.04.2003;145.06161
24.04.2003;142.832
25.04.2003;140.97399000000001
28.04.2003;140.97399000000001
29.04.2003;143.75122
30.04.2003;143.75122
02.05.2003;143.75122
05.05.2003;143.82945
06.05.2003;145.02249
07.05.2003;143.5752
08.05.2003;140.09387999999998
09.05.2003;140.09387999999998
12.05.2003;141.40426
13.05.2003;142.73421000000002
14.05.2003;143.18404
15.05.2003;143.20360000000002
16.05.2003;144.59222
19.05.2003;138.60747
20.05.2003;138.60747
21.05.2003;137.98162
22.05.2003;140.42636000000002
23.05.2003;140.42636000000002
26.05.2003;138.97907
27.05.2003;142.03012
28.05.2003;144.5531
30.05.2003;147.07608000000002
02.06.2003;147.6237
03.06.2003;147.66282
04.06.2003;150.36182
05.06.2003;150.26403000000002
06.06.2003;150.26403000000002
10.06.2003;151.26149
11.06.2003;150.06845
12.06.2003;151.51574000000002
13.06.2003;151.35927999999998
16.06.2003;152.41541
17.06.2003;153.98005
18.06.2003;155.0753
19.06.2003;153.98005
20.06.2003;155.0753
24.06.2003;150.61608
25.06.2003;150.34226
26.06.2003;150.20536
27.06.2003;152.27851
30.06.2003;152.25895
01.07.2003;151.10503000000003
02.07.2003;154.50812000000002
03.07.2003;154.39077
04.07.2003;154.46900000000002
07.07.2003;158.36104
08.07.2003;159.57364
09.07.2003;158.45883
10.07.2003;155.75983000000002
11.07.2003;157.20712000000003
14.07.2003;157.20712000000003
15.07.2003;160.16038000000003
16.07.2003;158.02855
17.07.2003;154.97751000000002
18.07.2003;155.52513
21.07.2003;153.15862
22.07.2003;153.96049000000002
23.07.2003;153.64757
24.07.2003;153.45199
25.07.2003;153.45199
28.07.2003;154.68414
29.07.2003;153.99961000000002
30.07.2003;154.39077
31.07.2003;156.46392000000003
01.08.2003;155.19265000000001
04.08.2003;153.78447000000003
05.08.2003;152.90436
06.08.2003;150.61608
07.08.2003;150.5574
08.08.2003;152.29806000000002
11.08.2003;152.29806000000002
12.08.2003;153.31508
13.08.2003;153.54978000000003
14.08.2003;153.54978000000003
15.08.2003;155.01662
18.08.2003;157.65695000000002
19.08.2003;157.65695000000002
20.08.2003;157.98944
21.08.2003;160.76667
22.08.2003;161.09916
25.08.2003;159.22159
26.08.2003;159.33894
27.08.2003;159.33894
28.08.2003;161.21651
29.08.2003;160.88402000000002
01.09.2003;161.99883
02.09.2003;164.60004
03.09.2003;167.10346
04.09.2003;165.83219
05.09.2003;164.13065
08.09.2003;164.6196
09.09.2003;164.6196
10.09.2003;162.01838
11.09.2003;158.24369000000002
12.09.2003;158.12634000000003
15.09.2003;158.22413
16.09.2003;161.39253000000002
17.09.2003;161.39253000000002
18.09.2003;162.52689
19.09.2003;162.52689
22.09.2003;160.80579
23.09.2003;157.32447000000002
24.09.2003;155.15353000000002
25.09.2003;155.15353000000002
26.09.2003;151.5353
29.09.2003;152.04381
30.09.2003;149.54039
01.10.2003;151.49619
02.10.2003;151.94602
06.10.2003;151.94602
07.10.2003;157.12889
08.10.2003;155.79894000000002
09.10.2003;155.79894000000002
10.10.2003;158.43927000000002
13.10.2003;159.69098
14.10.2003;160.14082000000002
15.10.2003;160.92314
16.10.2003;160.84491000000003
17.10.2003;160.84491000000003
20.10.2003;159.82789000000002
21.10.2003;160.59065
22.10.2003;160.59065
23.10.2003;153.86270000000002
24.10.2003;153.08038
27.10.2003;154.91883
28.10.2003;158.63485000000003
29.10.2003;160.37551000000002
30.10.2003;160.08214
31.10.2003;160.08214
03.11.2003;164.48269000000002
04.11.2003;164.56092
05.11.2003;164.56092
06.11.2003;164.26755000000003
07.11.2003;165.53882000000002
10.11.2003;162.68336
11.11.2003;160.72756
12.11.2003;162.03794000000002
13.11.2003;161.62722000000002
14.11.2003;159.51496
17.11.2003;156.20966
18.11.2003;156.20966
19.11.2003;154.56679
20.11.2003;154.35165
21.11.2003;154.97751000000002
24.11.2003;156.54215
25.11.2003;160.29728
26.11.2003;159.88656000000003
27.11.2003;160.02347
28.11.2003;160.02347
01.12.2003;160.37551000000002
02.12.2003;162.82026000000002
04.12.2003;160.35596
05.12.2003;160.45375
08.12.2003;156.83552
09.12.2003;155.25132000000002
10.12.2003;153.68668000000002
11.12.2003;157.20712000000003
12.12.2003;157.0311
15.12.2003;156.56171
16.12.2003;154.95795
17.12.2003;154.31254
18.12.2003;156.63994000000002
19.12.2003;157.55916000000002
22.12.2003;156.71817000000001
23.12.2003;157.67651
29.12.2003;159.57364
30.12.2003;159.94524
02.01.2004;160.25817
05.01.2004;160.25817
06.01.2004;162.27264000000002
07.01.2004;162.58557000000002
08.01.2004;164.09153
09.01.2004;161.84236
12.01.2004;161.92059
13.01.2004;161.37297
14.01.2004;163.68081
15.01.2004;164.48269000000002
16.01.2004;168.41385000000002
19.01.2004;169.25484
20.01.2004;168.14004
21.01.2004;167.63153
22.01.2004;166.32114
23.01.2004;166.67319
26.01.2004;168.17915000000002
27.01.2004;167.82711
28.01.2004;166.79053
29.01.2004;166.32114
30.01.2004;167.24037
02.02.2004;166.73186
03.02.2004;165.18678
04.02.2004;165.18678
05.02.2004;162.91805
06.02.2004;164.71739000000002
09.02.2004;165.87131
10.02.2004;166.32114
11.02.2004;167.49462000000003
12.02.2004;166.12556
13.02.2004;165.24545
16.02.2004;165.42147
17.02.2004;167.59241
18.02.2004;166.84921
19.02.2004;167.57285000000002
20.02.2004;166.55584
23.02.2004;165.20634
24.02.2004;163.62214
25.02.2004;166.02777000000003
26.02.2004;167.80755
27.02.2004;168.96147000000002
01.03.2004;171.24976
02.03.2004;172.59926000000002
03.03.2004;174.00743
04.03.2004;174.6724
05.03.2004;172.73616
08.03.2004;172.05163000000002
09.03.2004;169.19617000000002
10.03.2004;169.88070000000002
11.03.2004;164.16976
12.03.2004;165.83219
15.03.2004;163.23098000000002
16.03.2004;162.46822
17.03.2004;166.75142000000002
18.03.2004;164.99120000000002
19.03.2004;164.26755000000003
22.03.2004;160.78623000000002
23.03.2004;161.80325000000002
24.03.2004;163.01584000000003
25.03.2004;166.06689
26.03.2004;167.70976000000002
29.03.2004;169.07882
30.03.2004;169.02014
31.03.2004;168.78545
01.04.2004;169.60688000000002
02.04.2004;173.75318000000001
05.04.2004;176.49130000000002
06.04.2004;175.47428000000002
07.04.2004;174.33992
08.04.2004;175.00489000000002
13.04.2004;176.19793
14.04.2004;174.3008
15.04.2004;172.18854
16.04.2004;171.48445
19.04.2004;171.68003000000002
20.04.2004;172.09075
21.04.2004;172.56014000000002
22.04.2004;174.49638000000002
23.04.2004;174.63329000000002
26.04.2004;173.90964
27.04.2004;172.56014000000002
28.04.2004;170.74125
29.04.2004;167.43595000000002
30.04.2004;165.57794
03.05.2004;166.69274000000001
04.05.2004;166.08645
05.05.2004;167.02523000000002
06.05.2004;164.83473
07.05.2004;163.48523
10.05.2004;157.83297000000002
11.05.2004;159.86701000000002
12.05.2004;159.74966
13.05.2004;160.02347
14.05.2004;158.86955
17.05.2004;155.32955
18.05.2004;157.01154
19.05.2004;158.57618000000002
21.05.2004;159.67143000000002
24.05.2004;162.07706000000002
25.05.2004;161.82280000000003
26.05.2004;162.89849
27.05.2004;161.84236
28.05.2004;162.8007
01.06.2004;163.11363
02.06.2004;162.91805
03.06.2004;161.29474000000002
04.06.2004;162.17485
07.06.2004;164.6196
08.06.2004;165.24545
09.06.2004;165.85175
11.06.2004;166.71230000000003
14.06.2004;164.28711
15.06.2004;166.20379000000003
16.06.2004;168.00313000000003
17.06.2004;167.86622
18.06.2004;166.71230000000003
21.06.2004;166.61451
22.06.2004;166.63407
23.06.2004;167.27948
24.06.2004;166.73186
25.06.2004;167.33816000000002
28.06.2004;167.04479
29.06.2004;167.9249
30.06.2004;167.84667000000002
01.07.2004;167.04479
02.07.2004;164.42402
05.07.2004;163.91551
06.07.2004;161.80325000000002
07.07.2004;161.11872000000002
08.07.2004;159.9648
09.07.2004;160.68844
12.07.2004;159.86701000000002
13.07.2004;160.17993
14.07.2004;159.80833
15.07.2004;159.53452000000001
16.07.2004;158.61529000000002
19.07.2004;158.20458000000002
20.07.2004;159.26071000000002
21.07.2004;159.65187000000003
22.07.2004;157.59828000000002
23.07.2004;157.75474
26.07.2004;156.20966
27.07.2004;158.08723
28.07.2004;158.5175
29.07.2004;159.33894
30.07.2004;160.08214
02.08.2004;159.90612000000002
03.08.2004;159.22159
04.08.2004;157.95032000000003
05.08.2004;156.63994000000002
06.08.2004;152.33718
09.08.2004;151.47663
10.08.2004;152.94348
11.08.2004;153.41287
12.08.2004;151.73088
13.08.2004;150.45961
16.08.2004;151.57442
17.08.2004;151.61353
18.08.2004;153.27596000000003
19.08.2004;153.43243
20.08.2004;154.50812000000002
23.08.2004;155.40778
24.08.2004;155.70115
25.08.2004;156.58126000000001
26.08.2004;157.44181000000003
27.08.2004;158.59574
30.08.2004;157.57872
31.08.2004;156.69861000000003
01.09.2004;157.79386
02.09.2004;158.55662
03.09.2004;159.02601
06.09.2004;159.28027
07.09.2004;159.94524
08.09.2004;159.69098
09.09.2004;159.39761000000001
10.09.2004;158.77176
13.09.2004;159.86701000000002
14.09.2004;159.88656000000003
15.09.2004;160.35596
16.09.2004;160.80579
17.09.2004;161.06004000000001
20.09.2004;160.72756
21.09.2004;160.96225
22.09.2004;160.08214
23.09.2004;159.14336000000003
24.09.2004;160.17993
27.09.2004;158.88911000000002
28.09.2004;160.64933000000002
29.09.2004;161.00137
30.09.2004;160.39507000000003
01.10.2004;162.91805
04.10.2004;165.04987000000003
05.10.2004;164.46313
06.10.2004;165.26501000000002
07.10.2004;164.07197000000002
08.10.2004;162.48778000000001
11.10.2004;162.4291
12.10.2004;161.94015000000002
13.10.2004;161.41209
14.10.2004;159.78877
15.10.2004;159.26071000000002
18.10.2004;159.31938000000002
19.10.2004;159.76922000000002
20.10.2004;158.73264
21.10.2004;159.26071000000002
22.10.2004;158.75220000000002
25.10.2004;156.56171
26.10.2004;157.63739
27.10.2004;159.47585
28.10.2004;160.23861
29.10.2004;160.74712
01.11.2004;161.00137
02.11.2004;162.4291
03.11.2004;164.20888000000002
04.11.2004;164.60004
05.11.2004;165.40192000000002
08.11.2004;164.52181000000002
09.11.2004;165.71484
10.11.2004;166.26247
11.11.2004;168.27694
12.11.2004;169.33307000000002
15.11.2004;169.0397
16.11.2004;167.76843
17.11.2004;168.76589
18.11.2004;169.09838000000002
19.11.2004;167.43595000000002
22.11.2004;168.27694
23.11.2004;168.00313000000003
24.11.2004;168.70722
25.11.2004;168.60943
26.11.2004;168.74633
29.11.2004;169.37219000000002
30.11.2004;168.76589
01.12.2004;169.74379
02.12.2004;169.70467000000002
03.12.2004;168.80501
06.12.2004;168.00313000000003
07.12.2004;166.47761000000003
08.12.2004;168.17915000000002
09.12.2004;167.41639
10.12.2004;167.82711
13.12.2004;168.41385000000002
14.12.2004;169.02014
15.12.2004;168.72677000000002
16.12.2004;169.37219000000002
17.12.2004;168.55075
20.12.2004;166.32114
21.12.2004;167.88578
22.12.2004;168.6681
23.12.2004;167.80755
27.12.2004;166.12556
28.12.2004;167.70976000000002
29.12.2004;167.59241
30.12.2004;167.51418
03.01.2005;167.76843
04.01.2005;167.63153
05.01.2005;166.16468
06.01.2005;167.45551
07.01.2005;167.70976000000002
10.01.2005;167.78799
11.01.2005;166.08645
12.01.2005;165.08899
13.01.2005;165.83219
14.01.2005;167.80755
17.01.2005;168.19871
18.01.2005;169.31351
19.01.2005;169.07882
20.01.2005;167.5533
21.01.2005;166.69274000000001
24.01.2005;165.04987000000003
25.01.2005;166.28203000000002
26.01.2005;166.20379000000003
27.01.2005;166.947
28.01.2005;166.26247
31.01.2005;167.47506
01.02.2005;168.0618
02.02.2005;168.2965
03.02.2005;168.62898
04.02.2005;169.80246
07.02.2005;171.03462000000002
08.02.2005;170.66302000000002
09.02.2005;169.39175
10.02.2005;169.45042
11.02.2005;171.60180000000003
14.02.2005;171.01506
15.02.2005;171.60180000000003
16.02.2005;171.9734
17.02.2005;170.23274
18.02.2005;170.72169
21.02.2005;170.54567
22.02.2005;167.90534000000002
23.02.2005;168.57031
24.02.2005;170.13495
