Date;Value
04.06.2009;100
05.06.2009;100
06.06.2009;100
07.06.2009;100
08.06.2009;99.97997799999999
09.06.2009;99.959956
10.06.2009;99.76005300000001
11.06.2009;99.80009700000001
12.06.2009;99.790007
13.06.2009;99.790007
14.06.2009;99.790007
15.06.2009;99.850073
16.06.2009;99.880027
17.06.2009;99.950024
18.06.2009;99.97997799999999
19.06.2009;99.930002
20.06.2009;99.930002
21.06.2009;99.930002
22.06.2009;100.060065
23.06.2009;100.060065
24.06.2009;99.959956
25.06.2009;100.099951
26.06.2009;100.150085
27.06.2009;100.150085
28.06.2009;100.150085
29.06.2009;100.18997100000001
30.06.2009;100.180039
01.07.2009;100.209993
02.07.2009;100.25003600000001
03.07.2009;100.46002899999999
04.07.2009;100.46002899999999
05.07.2009;100.46002899999999
06.07.2009;100.410053
07.07.2009;100.489983
08.07.2009;100.510005
09.07.2009;100.710065
10.07.2009;100.60995600000001
11.07.2009;100.60995600000001
12.07.2009;100.60995600000001
13.07.2009;100.710065
14.07.2009;100.73008700000001
15.07.2009;100.67002200000002
16.07.2009;100.59009200000001
17.07.2009;100.760041
18.07.2009;100.760041
19.07.2009;100.760041
20.07.2009;100.819949
21.07.2009;100.830038
22.07.2009;100.970033
23.07.2009;101.069985
24.07.2009;101.02000899999999
25.07.2009;101.02000899999999
26.07.2009;101.02000899999999
27.07.2009;100.990055
28.07.2009;101.02000899999999
29.07.2009;101.20004800000001
30.07.2009;101.16000400000001
31.07.2009;101.29999900000001
01.08.2009;101.29999900000001
02.08.2009;101.29999900000001
03.08.2009;101.570057
04.08.2009;101.520082
05.08.2009;101.399951
06.08.2009;101.41997300000001
07.08.2009;101.36999700000001
08.08.2009;101.36999700000001
09.08.2009;101.36999700000001
10.08.2009;101.080075
11.08.2009;101.180026
12.08.2009;101.329953
13.08.2009;101.390019
14.08.2009;101.539946
15.08.2009;101.539946
16.08.2009;101.539946
17.08.2009;101.800072
18.08.2009;101.810004
19.08.2009;101.85004800000002
20.08.2009;101.890091
21.08.2009;101.92997700000001
22.08.2009;101.92997700000001
23.08.2009;101.92997700000001
24.08.2009;101.71005300000002
25.08.2009;101.76996
26.08.2009;101.85998
27.08.2009;101.99997499999999
28.08.2009;102.030086
29.08.2009;102.030086
30.08.2009;102.030086
31.08.2009;102.040018
01.09.2009;102.040018
02.09.2009;102.159992
03.09.2009;102.20003500000001
04.09.2009;102.26010099999999
05.09.2009;102.26010099999999
06.09.2009;102.26010099999999
07.09.2009;102.26010099999999
08.09.2009;102.38007400000001
09.09.2009;102.360052
10.09.2009;102.209967
11.09.2009;102.390006
12.09.2009;102.390006
13.09.2009;102.390006
14.09.2009;102.500047
15.09.2009;102.439982
16.09.2009;102.330098
17.09.2009;102.470093
18.09.2009;102.390006
19.09.2009;102.390006
20.09.2009;102.390006
21.09.2009;102.41002800000001
22.09.2009;102.59999900000001
23.09.2009;102.610088
24.09.2009;102.649974
25.09.2009;102.780037
26.09.2009;102.780037
27.09.2009;102.780037
28.09.2009;102.83001300000001
29.09.2009;102.840103
30.09.2009;102.850035
01.10.2009;102.82008099999999
02.10.2009;102.970008
03.10.2009;102.970008
04.10.2009;102.970008
05.10.2009;103.01998400000001
06.10.2009;102.980098
07.10.2009;102.94998600000001
08.10.2009;102.980098
09.10.2009;103.01998400000001
10.10.2009;103.01998400000001
11.10.2009;103.01998400000001
12.10.2009;102.760016
13.10.2009;102.80999100000001
14.10.2009;102.929965
15.10.2009;102.859967
16.10.2009;102.730062
17.10.2009;102.730062
18.10.2009;102.730062
19.10.2009;102.730062
20.10.2009;102.75008400000002
21.10.2009;102.94998600000001
22.10.2009;102.89007900000001
23.10.2009;102.940054
24.10.2009;102.940054
25.10.2009;102.940054
26.10.2009;102.929965
27.10.2009;102.94998600000001
28.10.2009;103.18000099999999
29.10.2009;103.229977
30.10.2009;103.06996
31.10.2009;103.06996
01.11.2009;103.06996
02.11.2009;103.27002
03.11.2009;103.290042
04.11.2009;103.31999599999999
05.11.2009;103.260088
06.11.2009;103.24006600000001
07.11.2009;103.24006600000001
08.11.2009;103.24006600000001
09.11.2009;103.31006400000001
10.11.2009;103.430037
11.11.2009;103.529989
12.11.2009;103.5601
13.11.2009;103.610076
14.11.2009;103.610076
15.11.2009;103.610076
16.11.2009;103.669984
17.11.2009;103.80004699999999
18.11.2009;103.929952
19.11.2009;103.92002000000001
20.11.2009;103.99001700000001
21.11.2009;103.99001700000001
22.11.2009;103.99001700000001
23.11.2009;103.969996
24.11.2009;103.949974
25.11.2009;103.99001700000001
26.11.2009;103.980085
27.11.2009;104.28009700000001
28.11.2009;104.28009700000001
29.11.2009;104.28009700000001
30.11.2009;104.330073
01.12.2009;104.36002699999999
02.12.2009;104.43995699999999
03.12.2009;104.48
04.12.2009;104.310051
05.12.2009;104.310051
06.12.2009;104.310051
07.12.2009;104.15996600000001
08.12.2009;104.22003199999999
09.12.2009;104.470068
10.12.2009;104.509954
11.12.2009;104.43995699999999
12.12.2009;104.43995699999999
13.12.2009;104.43995699999999
14.12.2009;104.40007100000001
15.12.2009;104.45997799999999
16.12.2009;104.43995699999999
17.12.2009;104.560088
18.12.2009;104.8601
19.12.2009;104.8601
20.12.2009;104.8601
21.12.2009;104.84007799999999
22.12.2009;104.84007799999999
23.12.2009;104.669971
24.12.2009;104.669971
25.12.2009;104.669971
26.12.2009;104.669971
27.12.2009;104.669971
28.12.2009;104.669971
29.12.2009;104.590041
30.12.2009;104.43995699999999
31.12.2009;104.43995699999999
01.01.2010;104.43995699999999
02.01.2010;104.43995699999999
03.01.2010;104.43995699999999
04.01.2010;104.43995699999999
05.01.2010;104.389981
06.01.2010;104.520044
07.01.2010;104.49009000000001
08.01.2010;104.75005800000001
09.01.2010;104.75005800000001
10.01.2010;104.75005800000001
11.01.2010;104.78001200000001
12.01.2010;104.899985
13.01.2010;104.98007299999999
14.01.2010;105.019959
15.01.2010;105.089956
16.01.2010;105.089956
17.01.2010;105.089956
18.01.2010;105.240041
19.01.2010;105.310039
20.01.2010;105.229951
21.01.2010;105.310039
22.01.2010;105.370104
23.01.2010;105.370104
24.01.2010;105.370104
25.01.2010;105.36001399999999
26.01.2010;105.38996800000001
27.01.2010;105.380036
28.01.2010;105.349925
29.01.2010;105.35985699999999
30.01.2010;105.35985699999999
31.01.2010;105.35985699999999
01.02.2010;105.40005800000002
02.02.2010;105.410148
03.02.2010;105.44025900000001
04.02.2010;105.410148
05.02.2010;105.58104300000001
06.02.2010;105.58104300000001
07.02.2010;105.58104300000001
08.02.2010;105.781891
09.02.2010;105.72166800000001
10.02.2010;105.57095300000002
11.02.2010;105.57095300000002
12.02.2010;105.53075199999999
13.02.2010;105.53075199999999
14.02.2010;105.53075199999999
15.02.2010;105.67137699999999
16.02.2010;105.781891
17.02.2010;105.70148900000001
18.02.2010;105.74169
19.02.2010;105.681467
20.02.2010;105.681467
21.02.2010;105.681467
22.02.2010;105.641266
23.02.2010;105.69155699999999
24.02.2010;105.932607
25.02.2010;106.023099
26.02.2010;106.17381499999999
27.02.2010;106.17381499999999
28.02.2010;106.17381499999999
01.03.2010;106.19383599999999
02.03.2010;106.234038
03.03.2010;106.244127
04.03.2010;106.19383599999999
05.03.2010;106.234038
06.03.2010;106.234038
07.03.2010;106.234038
08.03.2010;106.22394800000001
09.03.2010;106.234038
10.03.2010;106.33462
11.03.2010;106.30435100000001
12.03.2010;106.22394800000001
13.03.2010;106.22394800000001
14.03.2010;106.22394800000001
15.03.2010;106.22394800000001
16.03.2010;106.284329
17.03.2010;106.34455200000001
18.03.2010;106.475245
19.03.2010;106.48533499999999
20.03.2010;106.48533499999999
21.03.2010;106.48533499999999
22.03.2010;106.48533499999999
23.03.2010;106.58576
24.03.2010;106.645983
25.03.2010;106.58576
26.03.2010;106.46515600000001
27.03.2010;106.46515600000001
28.03.2010;106.46515600000001
29.03.2010;106.475245
30.03.2010;106.53546899999999
31.03.2010;106.60578100000001
01.04.2010;106.696274
02.04.2010;106.696274
03.04.2010;106.696274
04.04.2010;106.696274
05.04.2010;106.696274
06.04.2010;106.79669799999999
07.04.2010;106.666162
08.04.2010;106.766587
09.04.2010;106.857079
10.04.2010;106.857079
11.04.2010;106.857079
12.04.2010;106.74656499999999
13.04.2010;106.696274
14.04.2010;106.806788
15.04.2010;106.867011
16.04.2010;106.94741400000001
17.04.2010;106.94741400000001
18.04.2010;106.94741400000001
19.04.2010;107.15851
20.04.2010;107.218733
21.04.2010;107.18862100000001
22.04.2010;107.238912
23.04.2010;107.30922500000001
24.04.2010;107.30922500000001
25.04.2010;107.30922500000001
26.04.2010;107.25893400000001
27.04.2010;107.319157
28.04.2010;107.540343
29.04.2010;107.52016400000001
30.04.2010;107.49005199999999
01.05.2010;107.49005199999999
02.05.2010;107.49005199999999
