Date;Value
26.04.2000;138.27089
27.04.2000;137.59141
28.04.2000;138.84035
02.05.2000;140.11519
03.05.2000;139.53278
04.05.2000;139.61043
05.05.2000;139.76574000000002
09.05.2000;138.89212
10.05.2000;137.93438
11.05.2000;138.1544
12.05.2000;138.68504000000001
15.05.2000;138.20617000000001
16.05.2000;139.09273000000002
17.05.2000;138.35501
18.05.2000;137.86967
19.05.2000;136.00595
22.05.2000;134.61464
23.05.2000;134.79583
24.05.2000;134.09047
25.05.2000;135.25529
26.05.2000;135.22293
29.05.2000;135.84417000000002
30.05.2000;136.3101
31.05.2000;136.56248000000002
02.06.2000;138.69152
05.06.2000;138.49091
06.06.2000;138.10263
07.06.2000;137.682
08.06.2000;137.64965
09.06.2000;137.77907000000002
13.06.2000;137.682
14.06.2000;138.06381
15.06.2000;137.79201
16.06.2000;137.60435
19.06.2000;137.64965
20.06.2000;137.83731
21.06.2000;137.2096
22.06.2000;136.91193
23.06.2000;136.93780999999998
26.06.2000;137.00252
27.06.2000;136.89251
28.06.2000;137.03488000000002
29.06.2000;136.12891
30.06.2000;136.70485000000002
03.07.2000;137.00252
04.07.2000;137.10606
05.07.2000;137.01547000000002
06.07.2000;136.88604
07.07.2000;137.42963
10.07.2000;137.28726
11.07.2000;137.31960999999998
12.07.2000;137.53964000000002
13.07.2000;137.79201
17.07.2000;138.1544
18.07.2000;137.77907000000002
19.07.2000;137.67553
20.07.2000;138.02498
21.07.2000;137.75319
24.07.2000;137.72729999999999
25.07.2000;137.67553
26.07.2000;137.77907000000002
27.07.2000;137.1643
28.07.2000;136.80192
31.07.2000;137.009
01.08.2000;137.09959
02.08.2000;136.98311
03.08.2000;136.42011
04.08.2000;136.77603
07.08.2000;137.06724
08.08.2000;137.10606
09.08.2000;137.50728
10.08.2000;137.72729999999999
11.08.2000;137.68847000000002
14.08.2000;137.79201
16.08.2000;137.63023
17.08.2000;137.51375000000002
18.08.2000;137.42963
21.08.2000;137.28726
22.08.2000;137.28726
23.08.2000;137.13195000000002
24.08.2000;137.19019
25.08.2000;137.44904
28.08.2000;137.52669
29.08.2000;137.39727000000002
30.08.2000;137.3455
31.08.2000;137.55905
01.09.2000;138.45208
04.09.2000;138.88565000000003
05.09.2000;138.58151
06.09.2000;138.20617000000001
07.09.2000;138.22559
08.09.2000;137.682
11.09.2000;137.75319
12.09.2000;137.60435
13.09.2000;137.09312
14.09.2000;137.51375000000002
15.09.2000;137.37786000000003
18.09.2000;136.80839
19.09.2000;136.79544
20.09.2000;136.41364000000002
21.09.2000;135.84417000000002
22.09.2000;136.09008
25.09.2000;136.29069
26.09.2000;136.04478
27.09.2000;136.09655
28.09.2000;136.05772
29.09.2000;135.98007
02.10.2000;136.22598000000002
03.10.2000;136.38776000000001
04.10.2000;135.96065000000002
05.10.2000;136.04478
06.10.2000;135.72122
09.10.2000;135.11939
10.10.2000;135.37177
11.10.2000;134.56934
12.10.2000;134.57581000000002
13.10.2000;134.77642
16.10.2000;134.83466
17.10.2000;134.54345
18.10.2000;134.05811000000003
19.10.2000;134.89290000000003
20.10.2000;135.16469
23.10.2000;135.30059000000003
24.10.2000;135.87006
25.10.2000;135.46237000000002
26.10.2000;135.24235000000002
27.10.2000;135.56591
30.10.2000;135.62415000000001
31.10.2000;136.03184000000002
02.11.2000;136.32952
03.11.2000;136.40717
06.11.2000;136.31657
07.11.2000;136.23892
08.11.2000;136.02537
09.11.2000;135.81829000000002
10.11.2000;135.41060000000002
13.11.2000;134.93173
14.11.2000;135.74063
15.11.2000;136.04478
16.11.2000;135.90241
17.11.2000;135.61121
20.11.2000;135.06115
21.11.2000;135.26176
22.11.2000;134.76348000000002
23.11.2000;135.09351
24.11.2000;135.61768
27.11.2000;135.65004
28.11.2000;135.50767000000002
29.11.2000;135.66298
30.11.2000;135.20999
01.12.2000;135.39119000000002
04.12.2000;135.14528
05.12.2000;135.87006
06.12.2000;135.82476
07.12.2000;135.85712
08.12.2000;135.78593
11.12.2000;136.15479000000002
12.12.2000;135.99301
13.12.2000;135.86359000000002
14.12.2000;135.55944
15.12.2000;135.11292
18.12.2000;135.32647
19.12.2000;135.74063
20.12.2000;134.86054
21.12.2000;134.81525
22.12.2000;134.98350000000002
27.12.2000;135.48825
28.12.2000;135.64356
29.12.2000;135.83123
02.01.2001;135.69532999999998
03.01.2001;135.43648000000002
04.01.2001;135.95418
05.01.2001;135.9736
08.01.2001;135.85064
09.01.2001;135.35236
10.01.2001;135.09351
11.01.2001;135.56591
12.01.2001;135.66945
15.01.2001;135.77299000000002
16.01.2001;135.41060000000002
17.01.2001;135.94124
18.01.2001;135.88947000000002
19.01.2001;135.75358000000003
22.01.2001;135.76651999999999
23.01.2001;135.76005
24.01.2001;135.90889
25.01.2001;135.90889
26.01.2001;135.95418
29.01.2001;135.94124
30.01.2001;135.9736
31.01.2001;136.41364000000002
01.02.2001;136.11596
02.02.2001;135.94771
05.02.2001;135.9283
06.02.2001;136.18068000000002
07.02.2001;135.84417000000002
08.02.2001;135.83123
09.02.2001;135.50767000000002
12.02.2001;135.74710000000002
13.02.2001;135.74063
14.02.2001;135.31353
15.02.2001;135.47531
16.02.2001;135.07410000000002
19.02.2001;135.04174
20.02.2001;134.78936000000002
21.02.2001;134.4658
22.02.2001;133.98046
23.02.2001;133.44982000000002
26.02.2001;133.80573
27.02.2001;134.17459
28.02.2001;134.11635
01.03.2001;133.87045
02.03.2001;133.88986
05.03.2001;134.06458
06.03.2001;134.49816
07.03.2001;134.68582
08.03.2001;134.51757
09.03.2001;134.29108000000002
12.03.2001;133.57277
13.03.2001;133.19744
14.03.2001;132.84799
15.03.2001;133.28803000000002
16.03.2001;132.82858000000002
19.03.2001;132.6215
20.03.2001;132.99036
21.03.2001;132.52443000000002
22.03.2001;131.53433
23.03.2001;132.22028
26.03.2001;133.09390000000002
27.03.2001;133.69572000000002
28.03.2001;133.11978
29.03.2001;133.12625
30.03.2001;133.21038000000001
02.04.2001;133.29451
03.04.2001;132.27852000000001
04.04.2001;132.40148
05.04.2001;132.82211
06.04.2001;130.31127
09.04.2001;130.60247
10.04.2001;131.24312
11.04.2001;131.13311000000002
12.04.2001;131.09429
17.04.2001;130.72543000000002
18.04.2001;131.38549
19.04.2001;131.47609
20.04.2001;131.30137
23.04.2001;131.07487
24.04.2001;131.13311000000002
25.04.2001;131.159
26.04.2001;131.5408
27.04.2001;131.82554000000002
30.04.2001;131.98085
02.05.2001;131.81259
03.05.2001;131.43726
04.05.2001;131.65728
07.05.2001;131.83848
09.05.2001;131.83201
10.05.2001;132.45972
11.05.2001;132.1944
14.05.2001;131.71552
15.05.2001;131.86436
16.05.2001;131.95496
17.05.2001;132.29146
18.05.2001;132.47266
21.05.2001;132.52443000000002
22.05.2001;132.60855
23.05.2001;132.24617
25.05.2001;131.90966
28.05.2001;132.07791
29.05.2001;131.98732
30.05.2001;131.70257999999998
31.05.2001;131.65728
01.06.2001;131.87083
05.06.2001;132.51149
06.06.2001;132.47913000000003
07.06.2001;132.31735
08.06.2001;132.31088
11.06.2001;132.20734000000002
12.06.2001;131.46962000000002
13.06.2001;131.63787
14.06.2001;131.44373000000002
15.06.2001;131.24312
18.06.2001;130.95839
19.06.2001;131.08134
20.06.2001;131.05546
21.06.2001;131.12017
22.06.2001;131.33372
25.06.2001;131.4955
26.06.2001;130.96486000000002
27.06.2001;130.88721
28.06.2001;131.1137
29.06.2001;131.15253
02.07.2001;131.55374
03.07.2001;131.15253
04.07.2001;130.95839
05.07.2001;130.81602
06.07.2001;130.33068
09.07.2001;130.3048
10.07.2001;130.11066000000002
11.07.2001;129.95535
12.07.2001;130.1689
13.07.2001;130.35009
16.07.2001;130.29185
17.07.2001;130.14949
18.07.2001;129.80651
19.07.2001;130.33068
20.07.2001;130.20773
23.07.2001;130.36304
24.07.2001;130.14301
25.07.2001;129.6512
26.07.2001;129.92299
27.07.2001;130.57659
30.07.2001;130.91956000000002
31.07.2001;131.21077
01.08.2001;131.28842
02.08.2001;131.09429
03.08.2001;130.92603
06.08.2001;131.13958
07.08.2001;131.10076
08.08.2001;130.71248
09.08.2001;130.4601
10.08.2001;130.2595
13.08.2001;130.60894000000002
14.08.2001;130.75131
16.08.2001;130.44716000000003
17.08.2001;130.10419
20.08.2001;130.03947000000002
21.08.2001;130.11713
22.08.2001;129.99418
23.08.2001;130.15596000000002
24.08.2001;130.48599
27.08.2001;130.48599
28.08.2001;130.29185
29.08.2001;130.43422
30.08.2001;129.96182
31.08.2001;130.00065
03.09.2001;129.67061
04.09.2001;129.70944
05.09.2001;128.97819
06.09.2001;128.53815
07.09.2001;128.15635
10.09.2001;127.98809000000001
12.09.2001;126.93328
13.09.2001;126.98505
14.09.2001;125.92376999999999
17.09.2001;126.42205
18.09.2001;126.38323000000001
19.09.2001;125.87847
20.09.2001;124.98544
21.09.2001;124.34478999999999
24.09.2001;125.42548
25.09.2001;125.91730000000001
26.09.2001;126.35734000000001
27.09.2001;126.76503000000001
28.09.2001;127.50274999999999
01.10.2001;126.92034000000001
02.10.2001;127.40568000000002
03.10.2001;127.56746000000001
04.10.2001;128.46049000000002
05.10.2001;128.33754
08.10.2001;128.28577
09.10.2001;128.2793
10.10.2001;128.96525
11.10.2001;129.23704
12.10.2001;129.23704
15.10.2001;128.66757
16.10.2001;129.07526000000001
17.10.2001;129.5606
18.10.2001;129.19174
19.10.2001;128.93936000000002
22.10.2001;129.41176000000002
23.10.2001;130.05889
24.10.2001;130.31127
25.10.2001;129.97476
26.10.2001;130.55717
29.10.2001;130.20773
30.10.2001;129.71591
31.10.2001;130.24008
02.11.2001;130.65424000000002
05.11.2001;131.39196
06.11.2001;131.32725000000002
07.11.2001;131.76082
08.11.2001;132.33029
09.11.2001;131.84495
12.11.2001;131.07487
13.11.2001;131.88378
14.11.2001;131.65081
15.11.2001;131.29489
16.11.2001;131.46315
19.11.2001;131.76729
20.11.2001;131.51492000000002
21.11.2001;131.10076
22.11.2001;131.22371
23.11.2001;131.39196
26.11.2001;131.35314000000002
27.11.2001;130.5507
28.11.2001;130.24008
29.11.2001;130.40186000000003
30.11.2001;130.83544
03.12.2001;130.87426000000002
04.12.2001;131.31431
05.12.2001;131.73494000000002
06.12.2001;131.46962000000002
07.12.2001;131.04252
10.12.2001;130.5054
11.12.2001;130.83544
12.12.2001;130.7319
13.12.2001;130.06536000000003
14.12.2001;129.73533
17.12.2001;130.27891
18.12.2001;130.31127
19.12.2001;130.33068
20.12.2001;129.98123
21.12.2001;130.41481000000002
24.12.2001;130.43422
27.12.2001;130.76425
28.12.2001;130.89368
02.01.2002;130.60894000000002
03.01.2002;131.23665000000003
04.01.2002;131.06193000000002
07.01.2002;130.97133
08.01.2002;130.84838
09.01.2002;130.79014
10.01.2002;130.40186000000003
11.01.2002;130.62836000000001
14.01.2002;130.13654
15.01.2002;130.44716000000003
16.01.2002;130.1236
17.01.2002;130.52482
18.01.2002;130.31127
21.01.2002;130.11066000000002
22.01.2002;130.07183
23.01.2002;130.36304
24.01.2002;130.596
25.01.2002;130.33068
28.01.2002;130.4601
29.01.2002;130.20773
30.01.2002;129.93593
31.01.2002;130.25303
01.02.2002;130.44716000000003
04.02.2002;130.20773
05.02.2002;129.74179999999998
06.02.2002;129.45706
07.02.2002;129.34058000000002
08.02.2002;129.19821
11.02.2002;129.52178
12.02.2002;129.43118
13.02.2002;129.54119
14.02.2002;129.95535
15.02.2002;129.70944
18.02.2002;129.6059
19.02.2002;129.03643
20.02.2002;128.79053
21.02.2002;129.06879
22.02.2002;128.93936000000002
25.02.2002;129.26293
26.02.2002;129.40529
27.02.2002;129.91005
28.02.2002;130.17537000000002
01.03.2002;130.26597
04.03.2002;130.86132
05.03.2002;130.62836000000001
06.03.2002;130.61541
07.03.2002;130.69954
08.03.2002;130.75778
11.03.2002;130.68013000000002
12.03.2002;130.43422
13.03.2002;130.25303
14.03.2002;130.28538
15.03.2002;130.53776000000002
18.03.2002;130.7772
19.03.2002;130.94545000000002
20.03.2002;130.63483000000002
21.03.2002;130.29832
22.03.2002;130.38892
25.03.2002;130.09772
26.03.2002;130.36304
27.03.2002;130.49893
28.03.2002;130.81602
02.04.2002;130.43422
03.04.2002;130.596
04.04.2002;130.44716000000003
05.04.2002;125.94965
08.04.2002;125.36077
09.04.2002;125.43195000000001
10.04.2002;125.77493
11.04.2002;125.34136000000001
12.04.2002;125.54844000000001
15.04.2002;125.92376999999999
16.04.2002;126.37675999999999
17.04.2002;126.3897
18.04.2002;126.13732
19.04.2002;126.20850000000002
22.04.2002;126.07908
23.04.2002;125.99495
24.04.2002;125.81376
25.04.2002;125.60668000000001
26.04.2002;125.57432
29.04.2002;125.40607
30.04.2002;125.6908
02.05.2002;125.32194
03.05.2002;125.06957
06.05.2002;125.06957
07.05.2002;124.92073
10.05.2002;124.73953
13.05.2002;125.10839000000001
14.05.2002;125.38666
15.05.2002;125.54196999999999
16.05.2002;125.42548
17.05.2002;125.27665
21.05.2002;125.2637
22.05.2002;125.03074
23.05.2002;125.03074
24.05.2002;125.06309000000002
27.05.2002;125.08897999999999
28.05.2002;124.93367
29.05.2002;124.99838
30.05.2002;124.58422000000002
31.05.2002;124.81719000000001
03.06.2002;124.43538000000001
04.06.2002;123.76885
05.06.2002;123.83356000000002
06.06.2002;123.89179999999999
07.06.2002;123.47764000000001
10.06.2002;123.59412
11.06.2002;123.89179999999999
12.06.2002;123.40646
13.06.2002;123.34822
14.06.2002;122.86935000000001
17.06.2002;123.67825
18.06.2002;123.71061
19.06.2002;123.41293000000002
20.06.2002;122.9017
21.06.2002;122.71404000000001
24.06.2002;122.18339000000002
25.06.2002;122.58461
26.06.2002;122.48107
27.06.2002;122.75933
28.06.2002;123.66531
01.07.2002;123.50999999999999
02.07.2002;122.72698000000001
03.07.2002;122.18339000000002
04.07.2002;122.62344000000002
05.07.2002;123.48411000000002
08.07.2002;123.4194
09.07.2002;123.10878000000001
10.07.2002;122.4293
11.07.2002;121.89866
12.07.2002;121.9116
15.07.2002;120.83091
16.07.2002;120.83738000000001
17.07.2002;121.38743
18.07.2002;121.63981000000001
19.07.2002;120.76619000000001
22.07.2002;119.78904
23.07.2002;119.24545
24.07.2002;119.20016000000001
25.07.2002;119.60784000000001
26.07.2002;119.86022000000001
29.07.2002;120.99916000000002
30.07.2002;120.79208000000001
31.07.2002;120.95386000000002
01.08.2002;120.2032
02.08.2002;120.14496
05.08.2002;119.64020000000001
06.08.2002;120.54617000000002
07.08.2002;120.48793
08.08.2002;121.49097
09.08.2002;121.94396
12.08.2002;121.40038
13.08.2002;121.71099
14.08.2002;121.14152999999999
16.08.2002;121.52333000000002
19.08.2002;122.32576
20.08.2002;122.11868
21.08.2002;122.26105000000001
22.08.2002;122.67520999999999
23.08.2002;122.35812000000001
26.08.2002;122.03456000000001
27.08.2002;122.71404000000001
28.08.2002;121.89866
29.08.2002;121.52333000000002
30.08.2002;121.77571
02.09.2002;121.41978999999999
03.09.2002;120.52029
04.09.2002;120.74678
05.09.2002;120.73384000000001
06.09.2002;121.58804
09.09.2002;121.12211
10.09.2002;121.52980000000001
11.09.2002;122.08633
12.09.2002;121.23212000000001
13.09.2002;120.94092
16.09.2002;120.96679999999999
17.09.2002;120.74031000000001
18.09.2002;120.0673
19.09.2002;119.65961
20.09.2002;119.36841
23.09.2002;118.63716
24.09.2002;118.45596
25.09.2002;118.75364
26.09.2002;119.69844
27.09.2002;119.40723000000001
30.09.2002;118.65010000000001
01.10.2002;119.22604
02.10.2002;119.7761
03.10.2002;119.13544
04.10.2002;118.48185000000001
07.10.2002;118.43008
08.10.2002;117.99651
09.10.2002;117.84767
10.10.2002;118.60480000000001
11.10.2002;119.65314000000001
14.10.2002;119.10309000000001
15.10.2002;120.55264
16.10.2002;120.04142
17.10.2002;121.03799
18.10.2002;120.97327000000001
21.10.2002;121.36155000000002
22.10.2002;120.585
23.10.2002;119.80198000000001
24.10.2002;120.40381000000001
25.10.2002;120.37792
28.10.2002;121.02503999999999
29.10.2002;119.98317
30.10.2002;120.68853999999999
31.10.2002;121.25801
04.11.2002;121.9116
05.11.2002;121.94396
06.11.2002;121.54274000000001
07.11.2002;120.98622
08.11.2002;120.85679
12.11.2002;121.14152999999999
13.11.2002;121.02503999999999
14.11.2002;121.63981000000001
15.11.2002;121.74335000000002
18.11.2002;122.04103
19.11.2002;121.96984
20.11.2002;121.98279000000001
21.11.2002;122.72050999999999
22.11.2002;122.73992000000001
25.11.2002;122.57814000000002
26.11.2002;122.12515000000002
27.11.2002;122.83052
28.11.2002;122.98583000000002
29.11.2002;123.01818000000002
02.12.2002;123.00524000000001
03.12.2002;122.44224
04.12.2002;122.29988000000002
05.12.2002;121.99573000000001
06.12.2002;122.08633
09.12.2002;121.6204
10.12.2002;121.87277999999999
11.12.2002;122.11868
12.12.2002;121.94396
13.12.2002;121.5751
16.12.2002;122.22869000000001
17.12.2002;121.99573000000001
18.12.2002;121.62687000000001
19.12.2002;121.49744000000001
20.12.2002;121.70452
23.12.2002;121.88571999999999
24.12.2002;121.85983000000002
27.12.2002;121.44567
30.12.2002;121.56863000000001
31.12.2002;121.78218
02.01.2003;122.57814000000002
03.01.2003;122.39047000000001
06.01.2003;122.65579000000001
07.01.2003;122.50696
08.01.2003;122.21575000000001
09.01.2003;122.57814000000002
10.01.2003;122.59755000000001
13.01.2003;122.63638000000002
14.01.2003;122.79816000000001
15.01.2003;122.50696
16.01.2003;122.52637
17.01.2003;121.97632000000002
20.01.2003;121.80806000000001
21.01.2003;121.58157000000001
22.01.2003;121.18035
23.01.2003;121.05740000000002
24.01.2003;120.99269
27.01.2003;120.20967000000002
28.01.2003;120.09966
29.01.2003;120.37792
30.01.2003;120.75325000000001
31.01.2003;120.89562000000001
03.02.2003;121.04446000000002
04.02.2003;120.39733000000001
05.02.2003;120.75972
06.02.2003;120.24202000000001
07.02.2003;119.99612
10.02.2003;119.94435000000001
11.02.2003;120.46205
12.02.2003;120.10613000000001
13.02.2003;120.01553
14.02.2003;120.57853
17.02.2003;120.94739
18.02.2003;121.34861000000001
19.02.2003;120.86973
20.02.2003;120.56559
21.02.2003;120.86973
24.02.2003;120.39733000000001
25.02.2003;119.63373
26.02.2003;119.34899000000001
27.02.2003;119.67256
28.02.2003;120.17084
03.03.2003;120.25497000000001
04.03.2003;119.6855
05.03.2003;119.54313
06.03.2003;119.09014
07.03.2003;118.6954
10.03.2003;118.26183000000002
11.03.2003;118.20359000000002
12.03.2003;117.3235
13.03.2003;118.39125
14.03.2003;119.28428
17.03.2003;119.91199
18.03.2003;119.70491
19.03.2003;119.91199
20.03.2003;119.7308
21.03.2003;120.53323
24.03.2003;119.25840000000001
25.03.2003;119.98317
26.03.2003;119.71138000000002
27.03.2003;119.459
28.03.2003;119.459
31.03.2003;118.66951
01.04.2003;119.05779000000001
02.04.2003;119.92493
03.04.2003;119.93788
04.04.2003;116.50165
07.04.2003;117.31054999999999
08.04.2003;116.96758
09.04.2003;116.92228
10.04.2003;116.59872000000001
11.04.2003;116.66990000000001
14.04.2003;116.90287000000001
15.04.2003;117.42704000000002
16.04.2003;117.28467
17.04.2003;117.73766
22.04.2003;118.01592000000001
23.04.2003;118.24241
24.04.2003;117.86061000000001
25.04.2003;117.47881000000001
28.04.2003;118.24888000000001
29.04.2003;117.93826
30.04.2003;118.11299
02.05.2003;118.28771
05.05.2003;118.54009000000002
06.05.2003;118.96719000000002
07.05.2003;118.95425
09.05.2003;118.61126999999999
12.05.2003;118.68245999999999
13.05.2003;118.57245
14.05.2003;118.63069000000002
15.05.2003;118.99955
16.05.2003;119.28428
19.05.2003;118.46243
20.05.2003;118.46891000000001
21.05.2003;118.35242000000001
22.05.2003;118.71481000000001
23.05.2003;118.76011000000001
26.05.2003;118.72128000000001
27.05.2003;118.97366
28.05.2003;119.07073000000001
30.05.2003;119.49783000000001
02.06.2003;119.79551
03.06.2003;119.88611000000002
04.06.2003;120.27438000000001
05.06.2003;120.14496
06.06.2003;120.68853999999999
10.06.2003;120.75325000000001
11.06.2003;121.25801
12.06.2003;121.52980000000001
13.06.2003;121.32919
16.06.2003;121.92455000000001
17.06.2003;121.78218
18.06.2003;121.60098
19.06.2003;121.10270000000001
20.06.2003;121.46509000000002
23.06.2003;120.81149
24.06.2003;120.73384000000001
25.06.2003;120.98622
26.06.2003;120.51382000000001
27.06.2003;120.4491
30.06.2003;120.22261000000002
01.07.2003;119.76962000000002
02.07.2003;120.12554
03.07.2003;120.00906
04.07.2003;119.98965000000001
07.07.2003;120.67560000000002
08.07.2003;120.72090000000001
09.07.2003;120.52029
10.07.2003;120.33262
11.07.2003;120.68853999999999
15.07.2003;120.86326
16.07.2003;120.4944
17.07.2003;119.96376000000001
18.07.2003;120.19024999999999
21.07.2003;119.76962000000002
22.07.2003;119.87964
23.07.2003;119.93788
24.07.2003;120.38439000000001
25.07.2003;120.22261000000002
28.07.2003;120.33262
29.07.2003;120.23554999999999
30.07.2003;120.21614
31.07.2003;120.50087000000002
01.08.2003;120.04789000000001
04.08.2003;119.87316000000001
05.08.2003;120.08671
06.08.2003;119.72433000000001
07.08.2003;119.88611000000002
08.08.2003;120.35851000000001
11.08.2003;120.31968
12.08.2003;120.52029
13.08.2003;120.35204000000002
14.08.2003;120.59794
18.08.2003;121.02503999999999
19.08.2003;121.19330000000001
20.08.2003;121.17388000000001
21.08.2003;121.30978
22.08.2003;121.43272999999999
25.08.2003;121.19977
26.08.2003;120.77267
27.08.2003;121.02503999999999
28.08.2003;121.20624000000001
29.08.2003;121.05093
01.09.2003;121.49744000000001
02.09.2003;121.10917
03.09.2003;121.44567
04.09.2003;121.40685000000002
05.09.2003;121.38743
08.09.2003;121.69158
09.09.2003;121.35508
10.09.2003;121.01210000000002
11.09.2003;121.01210000000002
12.09.2003;121.09622999999999
15.09.2003;121.14800000000001
16.09.2003;121.41978999999999
17.09.2003;121.51039000000002
18.09.2003;121.73041
19.09.2003;121.55568000000001
22.09.2003;121.07034000000002
23.09.2003;120.96033
24.09.2003;120.89562000000001
25.09.2003;120.81149
26.09.2003;120.78561
29.09.2003;120.55911000000002
30.09.2003;120.4944
01.10.2003;120.88268000000001
02.10.2003;120.44263000000001
03.10.2003;120.81796
06.10.2003;120.72090000000001
07.10.2003;120.50087000000002
08.10.2003;120.46205
09.10.2003;120.92798
10.10.2003;120.94092
13.10.2003;121.07034000000002
14.10.2003;120.90856000000002
15.10.2003;121.03151000000001
16.10.2003;120.96033
17.10.2003;120.77267
20.10.2003;120.81796
21.10.2003;121.03151000000001
22.10.2003;120.69501000000001
23.10.2003;120.35851000000001
24.10.2003;120.39733000000001
27.10.2003;120.52676
28.10.2003;120.86973
29.10.2003;121.06387000000001
30.10.2003;121.05740000000002
31.10.2003;121.23859
03.11.2003;121.54921
04.11.2003;121.6204
05.11.2003;121.37449
06.11.2003;121.26448
07.11.2003;121.47802999999999
10.11.2003;121.31625
12.11.2003;121.26448
13.11.2003;121.54274000000001
14.11.2003;122.0022
17.11.2003;121.44567
18.11.2003;121.43272999999999
19.11.2003;121.38096000000002
20.11.2003;121.14800000000001
21.11.2003;121.38743
24.11.2003;121.64628
25.11.2003;121.52333000000002
26.11.2003;121.49097
27.11.2003;121.46509000000002
28.11.2003;121.38743
01.12.2003;121.65922
02.12.2003;121.65922
03.12.2003;122.01514
04.12.2003;121.98926
05.12.2003;122.06044
08.12.2003;122.0022
09.12.2003;122.06044
10.12.2003;121.93749000000001
11.12.2003;122.06691000000001
12.12.2003;122.39695
15.12.2003;122.47460000000001
16.12.2003;122.40989
17.12.2003;122.48754
18.12.2003;122.73992000000001
19.12.2003;122.78522000000001
22.12.2003;122.77228000000001
23.12.2003;122.86935000000001
24.12.2003;122.86287
29.12.2003;123.0829
30.12.2003;123.03113000000002
31.12.2003;123.12819999999999
02.01.2004;123.43880999999999
05.01.2004;123.55530000000002
06.01.2004;123.79473000000002
07.01.2004;123.73649
08.01.2004;124.16359
09.01.2004;124.30596000000001
12.01.2004;124.30596000000001
13.01.2004;124.29302000000001
14.01.2004;124.53892000000002
15.01.2004;124.62304999999999
16.01.2004;124.84954
19.01.2004;124.95955
20.01.2004;124.95308
21.01.2004;124.97897
22.01.2004;125.19252
23.01.2004;125.33489
26.01.2004;124.96603
27.01.2004;125.13427999999999
28.01.2004;125.23135
29.01.2004;124.40303
30.01.2004;124.30596000000001
02.02.2004;124.50657000000001
03.02.2004;124.53892000000002
04.02.2004;124.39009000000001
05.02.2004;124.42244000000001
06.02.2004;124.70071000000002
09.02.2004;125.08251000000001
10.02.2004;125.14075000000001
11.02.2004;125.38019
12.02.2004;125.42548
13.02.2004;125.2184
16.02.2004;125.34783
17.02.2004;125.64551
18.02.2004;125.68433
19.02.2004;125.85259000000002
20.02.2004;125.50961000000001
23.02.2004;125.60668000000001
24.02.2004;125.42548
25.02.2004;125.58079000000001
26.02.2004;125.60668000000001
27.02.2004;125.84611000000001
01.03.2004;125.99495
02.03.2004;126.13732
03.03.2004;125.82670000000002
04.03.2004;126.16968
05.03.2004;126.60325
08.03.2004;126.94622
09.03.2004;126.68090000000001
10.03.2004;126.59031
11.03.2004;125.87200000000001
12.03.2004;125.83317
15.03.2004;125.2184
16.03.2004;125.16663000000001
17.03.2004;125.82023
18.03.2004;125.36724
19.03.2004;125.39960000000002
22.03.2004;124.94014
23.03.2004;124.8819
24.03.2004;124.9272
25.03.2004;125.48372
26.03.2004;125.56785
29.03.2004;125.62609
30.03.2004;125.58726
31.03.2004;125.62609
01.04.2004;125.82023
02.04.2004;122.53931
05.04.2004;122.71404000000001
06.04.2004;122.48754
07.04.2004;122.50696
08.04.2004;122.53931
13.04.2004;122.50049
14.04.2004;122.15751
15.04.2004;122.11221
16.04.2004;122.35165
19.04.2004;122.32576
20.04.2004;122.44872000000001
21.04.2004;122.20281
22.04.2004;122.40342000000001
23.04.2004;122.3387
26.04.2004;122.39695
27.04.2004;122.35812000000001
28.04.2004;121.99573000000001
29.04.2004;121.71099
30.04.2004;121.51039000000002
03.05.2004;121.69158
04.05.2004;121.67864
05.05.2004;121.76276000000001
06.05.2004;121.08328
07.05.2004;120.68853999999999
10.05.2004;120.04789000000001
11.05.2004;120.26144
12.05.2004;119.99612
13.05.2004;120.10613000000001
14.05.2004;120.1126
17.05.2004;119.71138000000002
18.05.2004;119.82139000000001
19.05.2004;120.17731000000002
21.05.2004;120.1579
24.05.2004;120.33909000000001
25.05.2004;120.17731000000002
26.05.2004;120.61088000000001
27.05.2004;120.89562000000001
28.05.2004;120.68207000000001
01.06.2004;120.37145000000001
02.06.2004;120.43616
03.06.2004;120.48793
04.06.2004;120.70148
07.06.2004;121.03799
08.06.2004;121.17388000000001
09.06.2004;121.09622999999999
10.06.2004;121.19977
11.06.2004;121.05093
14.06.2004;120.76619000000001
15.06.2004;121.19330000000001
16.06.2004;121.25154
17.06.2004;121.31625
18.06.2004;121.47802999999999
21.06.2004;121.50392
22.06.2004;121.17388000000001
23.06.2004;121.28389
24.06.2004;121.81452999999999
25.06.2004;121.74982
28.06.2004;121.74982
29.06.2004;121.71747
30.06.2004;121.90513000000001
01.07.2004;121.85336000000001
02.07.2004;121.76276000000001
05.07.2004;121.63981000000001
06.07.2004;121.40038
07.07.2004;121.40685000000002
08.07.2004;121.41978999999999
09.07.2004;121.40038
12.07.2004;121.34861000000001
13.07.2004;121.23859
15.07.2004;120.83738000000001
16.07.2004;120.98622
19.07.2004;120.82444000000001
20.07.2004;120.81796
21.07.2004;120.97975
22.07.2004;120.64971000000001
23.07.2004;120.66265000000001
26.07.2004;120.39086
27.07.2004;120.51382000000001
28.07.2004;120.60441000000002
29.07.2004;121.03151000000001
30.07.2004;121.33566000000002
02.08.2004;121.25154
03.08.2004;121.40685000000002
