Date;Value
07.01.2009;100
08.01.2009;99.29683
09.01.2009;98.44449
12.01.2009;98.50842
13.01.2009;98.23141000000001
14.01.2009;97.50693000000001
15.01.2009;97.31515000000002
16.01.2009;97.33646
19.01.2009;97.443
20.01.2009;96.63328000000001
21.01.2009;97.10207000000001
22.01.2009;96.73983
23.01.2009;97.14468000000001
26.01.2009;96.59067
27.01.2009;96.80375000000001
28.01.2009;97.84786000000001
29.01.2009;97.63478
30.01.2009;97.74132
02.02.2009;97.35777000000002
03.02.2009;97.50693000000001
04.02.2009;98.10356000000002
05.02.2009;98.40188
06.02.2009;99.4886
09.02.2009;98.67888
10.02.2009;97.46431000000001
11.02.2009;97.59216
12.02.2009;97.84786000000001
13.02.2009;97.80524000000001
16.02.2009;97.89048000000001
17.02.2009;96.59067
18.02.2009;96.37758000000001
19.02.2009;95.9088
20.02.2009;95.41871
23.02.2009;93.75666000000001
24.02.2009;94.50245000000001
25.02.2009;94.39591000000001
26.02.2009;94.1189
27.02.2009;94.01236
02.03.2009;92.39293
03.03.2009;91.88153
04.03.2009;93.0961
05.03.2009;92.03068
06.03.2009;91.43405000000001
09.03.2009;90.98658
10.03.2009;92.09461
11.03.2009;92.77648
12.03.2009;93.52227
13.03.2009;93.90582
16.03.2009;94.16152
17.03.2009;94.65161
18.03.2009;95.22693000000001
19.03.2009;94.3746
20.03.2009;94.16152
23.03.2009;96.05796000000001
24.03.2009;96.10058000000001
25.03.2009;96.39889
26.03.2009;97.05945000000001
27.03.2009;97.33646
30.03.2009;95.56787000000001
31.03.2009;95.48263
01.04.2009;96.39889
02.04.2009;97.9544
03.04.2009;98.25272000000001
06.04.2009;97.9544
07.04.2009;97.78393
08.04.2009;97.80524000000001
09.04.2009;99.19028
14.04.2009;99.33944000000001
15.04.2009;99.61645
16.04.2009;100.2557
17.04.2009;101.00149
20.04.2009;99.93608
21.04.2009;100.12785000000001
22.04.2009;100.06392
23.04.2009;100.34093000000001
24.04.2009;100.85233
27.04.2009;100.98018
28.04.2009;100.68187
29.04.2009;101.08672000000001
30.04.2009;102.06691000000001
04.05.2009;103.0684
05.05.2009;103.62242000000002
06.05.2009;104.49606000000001
07.05.2009;104.47475
11.05.2009;104.02727
12.05.2009;103.98466000000002
13.05.2009;103.21756
14.05.2009;103.30279000000002
15.05.2009;103.62242000000002
18.05.2009;104.83699
19.05.2009;104.92222
20.05.2009;105.00746
22.05.2009;103.70765
25.05.2009;103.55849
26.05.2009;104.28297
27.05.2009;104.36821
28.05.2009;104.64522
29.05.2009;104.92222
02.06.2009;105.8811
03.06.2009;105.56147000000001
04.06.2009;105.94502
05.06.2009;105.92372
08.06.2009;106.30727
09.06.2009;106.26465000000002
10.06.2009;106.22203
11.06.2009;106.75474
12.06.2009;106.77605000000001
15.06.2009;106.22203
16.06.2009;105.49755
17.06.2009;105.47624000000002
18.06.2009;105.30577000000001
19.06.2009;105.71063
22.06.2009;105.28447000000001
23.06.2009;104.53867000000001
24.06.2009;104.75175999999999
25.06.2009;105.58278000000001
