Date;Value
16.03.2007;100
19.03.2007;100.3168
20.03.2007;101.1868
21.03.2007;102.18200000000002
22.03.2007;103.19800000000001
23.03.2007;103.0412
26.03.2007;103.4024
27.03.2007;103.10160000000002
28.03.2007;102.8528
29.03.2007;102.78160000000001
30.03.2007;103.1316
02.04.2007;103.5416
03.04.2007;103.95280000000001
04.04.2007;104.2104
05.04.2007;104.21600000000001
10.04.2007;104.29200000000002
11.04.2007;104.02960000000002
12.04.2007;103.6888
13.04.2007;103.72360000000002
16.04.2007;104.62560000000002
17.04.2007;104.8884
18.04.2007;105.4032
19.04.2007;105.16880000000002
20.04.2007;105.9192
23.04.2007;105.3896
24.04.2007;104.85719999999999
25.04.2007;105.128
26.04.2007;104.76880000000001
27.04.2007;105.14880000000001
30.04.2007;105.21815
01.05.2007;105.07986000000001
02.05.2007;105.25703000000001
03.05.2007;105.48030000000001
04.05.2007;106.36977
07.05.2007;106.72813000000002
08.05.2007;106.16975000000001
09.05.2007;106.47399000000001
10.05.2007;105.88996
11.05.2007;106.32488000000001
14.05.2007;105.47068
15.05.2007;104.90308
16.05.2007;105.39652000000001
17.05.2007;105.12235000000001
18.05.2007;104.94357000000001
21.05.2007;105.45545
22.05.2007;106.34332
23.05.2007;106.90971
24.05.2007;105.3849
25.05.2007;105.60376000000002
28.05.2007;105.43621000000002
29.05.2007;106.27237000000001
30.05.2007;105.38089000000001
31.05.2007;106.16414
01.06.2007;107.10813000000002
04.06.2007;107.33019999999999
05.06.2007;107.03918000000002
06.06.2007;105.97935000000001
07.06.2007;104.01762000000002
08.06.2007;103.52338
11.06.2007;104.37717
12.06.2007;103.38869
13.06.2007;103.60795000000002
14.06.2007;104.55194
15.06.2007;106.27277
18.06.2007;106.36697
19.06.2007;105.95530000000002
20.06.2007;105.23899
21.06.2007;104.33708999999999
22.06.2007;104.22445
25.06.2007;103.9166
26.06.2007;103.25281000000001
27.06.2007;102.64713
28.06.2007;103.43479
29.06.2007;103.19428
02.07.2007;103.96631000000001
03.07.2007;105.18287000000001
04.07.2007;105.49473
05.07.2007;105.57490000000001
06.07.2007;105.91963000000001
09.07.2007;106.10682
10.07.2007;105.39492000000001
11.07.2007;104.73112000000002
12.07.2007;105.47108000000001
13.07.2007;106.03547000000002
16.07.2007;106.51608000000002
17.07.2007;106.31526
18.07.2007;105.17526000000001
19.07.2007;105.09308000000001
20.07.2007;103.83964000000002
23.07.2007;103.78954000000002
24.07.2007;101.9204
25.07.2007;100.00316000000001
26.07.2007;97.45699
27.07.2007;96.02116000000001
30.07.2007;96.33102000000001
31.07.2007;97.40288000000001
01.08.2007;95.39625000000001
02.08.2007;96.83728
03.08.2007;95.16135000000001
06.08.2007;96.24604000000001
07.08.2007;98.03741000000001
08.08.2007;100.68459000000001
09.08.2007;98.90484000000001
10.08.2007;97.17119000000001
13.08.2007;97.34075000000001
14.08.2007;94.88838
15.08.2007;92.05000000000001
16.08.2007;90.49111
17.08.2007;92.57991
20.08.2007;92.3843
21.08.2007;92.68052
22.08.2007;94.90201
23.08.2007;95.71251000000001
24.08.2007;95.20905
27.08.2007;95.10002
28.08.2007;93.37479
29.08.2007;93.62451
30.08.2007;93.60167000000001
31.08.2007;94.94209000000001
03.09.2007;94.92044
04.09.2007;95.82515000000001
05.09.2007;94.27789000000001
06.09.2007;94.6166
07.09.2007;92.85008
10.09.2007;92.43601000000001
11.09.2007;94.1388
12.09.2007;93.58082000000002
13.09.2007;93.46458000000001
14.09.2007;93.69506000000001
17.09.2007;92.56268
18.09.2007;93.95481000000001
19.09.2007;96.35387
20.09.2007;96.07728
21.09.2007;96.21798000000001
24.09.2007;95.61110000000001
25.09.2007;95.53694000000002
26.09.2007;96.50458
27.09.2007;97.51271000000001
28.09.2007;97.4622
01.10.2007;98.37052
02.10.2007;99.06598000000001
03.10.2007;100.28335
04.10.2007;101.41052
05.10.2007;103.13977
08.10.2007;102.48920000000001
09.10.2007;103.33859000000001
10.10.2007;103.46926000000002
11.10.2007;103.28728000000001
12.10.2007;103.13295000000001
15.10.2007;101.95607000000001
16.10.2007;100.11179
17.10.2007;100.38316
18.10.2007;100.25088
19.10.2007;98.08952000000001
22.10.2007;97.73518000000001
23.10.2007;98.96898
24.10.2007;97.80573000000001
25.10.2007;97.80011
26.10.2007;99.35178
29.10.2007;100.49700000000001
30.10.2007;100.24847
31.10.2007;100.00917
01.11.2007;98.77737
02.11.2007;97.90521000000001
05.11.2007;96.31736000000001
06.11.2007;96.78920000000001
07.11.2007;93.75127
08.11.2007;93.09857
09.11.2007;92.76206
12.11.2007;91.71514
13.11.2007;93.71185000000001
14.11.2007;93.13962000000001
15.11.2007;91.69279
16.11.2007;91.40627
19.11.2007;88.72963
20.11.2007;89.09622000000002
21.11.2007;87.31572
22.11.2007;88.1635
23.11.2007;90.13704000000001
26.11.2007;88.14318
27.11.2007;88.75158
28.11.2007;91.75497000000001
29.11.2007;91.89559000000001
30.11.2007;92.22153
03.12.2007;91.54526
04.12.2007;90.04885000000002
05.12.2007;90.8759
06.12.2007;91.69807
07.12.2007;91.93501
10.12.2007;93.77972
11.12.2007;91.80333000000002
12.12.2007;92.14269000000002
13.12.2007;90.11184
14.12.2007;88.81457
17.12.2007;86.91094000000001
18.12.2007;87.09992
19.12.2007;87.15641000000001
20.12.2007;86.66628
21.12.2007;88.16228000000001
24.12.2007;88.65567
27.12.2007;87.88795
28.12.2007;87.50145
31.12.2007;86.91541000000001
02.01.2008;86.50412
03.01.2008;85.82134
04.01.2008;83.45562000000001
07.01.2008;82.65214
08.01.2008;80.87896
09.01.2008;79.81619
10.01.2008;80.17465
11.01.2008;79.8105
14.01.2008;80.39248
15.01.2008;78.75383000000001
16.01.2008;77.86988000000001
17.01.2008;76.55514
18.01.2008;75.47774
21.01.2008;73.73382000000001
22.01.2008;73.98539
23.01.2008;76.10117000000001
24.01.2008;79.07693
25.01.2008;78.83511
28.01.2008;78.70100000000001
29.01.2008;79.90967
30.01.2008;78.83958000000001
31.01.2008;80.16571
01.02.2008;81.99131
04.02.2008;83.03742
05.02.2008;79.53902000000001
06.02.2008;78.80707000000001
07.02.2008;78.44292000000002
08.02.2008;78.19989000000001
11.02.2008;77.83737
12.02.2008;79.0245
13.02.2008;79.53495000000001
14.02.2008;79.46708000000001
15.02.2008;79.1135
18.02.2008;79.70321000000001
19.02.2008;80.4758
20.02.2008;79.82351
21.02.2008;80.37785000000001
22.02.2008;79.86090000000002
25.02.2008;81.03665000000001
26.02.2008;82.42617000000001
27.02.2008;83.97257
28.02.2008;83.24306000000001
29.02.2008;81.34593000000001
03.03.2008;79.31549000000001
04.03.2008;78.78594000000001
05.03.2008;79.56747000000001
06.03.2008;77.55044000000001
07.03.2008;76.68844
10.03.2008;75.15748
11.03.2008;77.97758
12.03.2008;78.81276000000001
13.03.2008;78.17266000000001
14.03.2008;76.70592
17.03.2008;73.88501000000001
18.03.2008;76.4576
19.03.2008;75.83985
20.03.2008;76.31698
25.03.2008;79.39393000000001
26.03.2008;79.01393000000002
27.03.2008;79.70362
28.03.2008;79.12854
31.03.2008;79.31346
01.04.2008;81.07038
02.04.2008;81.89337
03.04.2008;81.94092
04.04.2008;82.18354000000001
07.04.2008;82.95329000000001
08.04.2008;81.42233
09.04.2008;80.66763
10.04.2008;80.27503000000002
11.04.2008;79.27404000000001
14.04.2008;78.02066
15.04.2008;78.23768000000001
16.04.2008;79.73857000000001
17.04.2008;80.18603000000002
18.04.2008;81.29066
21.04.2008;80.86311
22.04.2008;79.29314000000001
23.04.2008;79.1387
24.04.2008;79.67110000000001
25.04.2008;80.98341
28.04.2008;82.04943
29.04.2008;81.7308
30.04.2008;81.58937
01.05.2008;82.66925
02.05.2008;83.44476
05.05.2008;82.80808
06.05.2008;83.11738000000001
07.05.2008;83.09479
08.05.2008;82.4573
09.05.2008;82.15786000000001
12.05.2008;83.55607
13.05.2008;83.68916000000002
14.05.2008;83.49199
15.05.2008;84.41127
16.05.2008;83.75775
19.05.2008;83.96231
20.05.2008;83.17037
21.05.2008;82.02929
22.05.2008;82.34557000000001
23.05.2008;81.10180000000001
26.05.2008;81.11248
27.05.2008;81.52406
28.05.2008;81.23324000000001
29.05.2008;81.62593000000001
30.05.2008;81.87895
02.06.2008;81.44643
03.06.2008;81.03115000000001
04.06.2008;80.99706
05.06.2008;81.41644000000001
06.06.2008;79.8798
09.06.2008;78.41545
10.06.2008;77.62146000000001
11.06.2008;75.67735
12.06.2008;75.39886
13.06.2008;75.96324
16.06.2008;76.30869
17.06.2008;75.89218
18.06.2008;75.16391
19.06.2008;74.99098000000001
20.06.2008;74.18384
23.06.2008;72.83944000000001
24.06.2008;72.75893
25.06.2008;74.02036000000001
26.06.2008;72.46154
27.06.2008;71.78215
30.06.2008;70.53099
01.07.2008;69.18247000000001
02.07.2008;68.65219
03.07.2008;67.84382000000001
04.07.2008;67.10281
07.07.2008;66.50311
08.07.2008;67.8126
09.07.2008;67.39774
10.07.2008;66.90318
11.07.2008;65.9757
14.07.2008;64.62184
15.07.2008;63.29264
16.07.2008;65.98843000000001
17.07.2008;68.96641
18.07.2008;69.79655000000001
21.07.2008;70.07299
22.07.2008;71.73204
23.07.2008;73.52458
24.07.2008;70.92737
25.07.2008;70.7569
28.07.2008;69.31515
29.07.2008;70.89779
30.07.2008;72.49892
31.07.2008;72.88051
01.08.2008;71.93865
04.08.2008;70.88875
05.08.2008;72.22248
06.08.2008;73.53444
07.08.2008;70.21921999999999
08.08.2008;71.05306
11.08.2008;72.23479999999999
12.08.2008;71.00993
13.08.2008;70.39050999999999
14.08.2008;71.00705
15.08.2008;70.87725
18.08.2008;69.80025
19.08.2008;68.06604
20.08.2008;68.59263
21.08.2008;68.39218
22.08.2008;69.51313
25.08.2008;68.85469
26.08.2008;68.60413
27.08.2008;69.17960000000001
28.08.2008;70.34327
29.08.2008;70.43364000000001
01.09.2008;69.79121
02.09.2008;69.72919
03.09.2008;69.85898999999999
04.09.2008;68.10424
05.09.2008;67.38911
08.09.2008;69.97605
09.09.2008;67.912
10.09.2008;67.2285
11.09.2008;66.82185
12.09.2008;67.38089000000001
15.09.2008;64.79477000000001
16.09.2008;64.11209000000001
17.09.2008;61.033060000000006
18.09.2008;65.90546
19.09.2008;70.42296
22.09.2008;69.12456
23.09.2008;68.80704
24.09.2008;68.7138
25.09.2008;69.46466000000001
26.09.2008;68.42914
29.09.2008;63.58509000000001
30.09.2008;63.89316
01.10.2008;63.19118
02.10.2008;61.27746
03.10.2008;59.450829999999996
06.10.2008;55.334230000000005
07.10.2008;51.5947
08.10.2008;49.15686
09.10.2008;43.918490000000006
10.10.2008;43.23704000000001
13.10.2008;48.3029
14.10.2008;50.43226000000001
15.10.2008;47.01066
16.10.2008;46.79337
17.10.2008;46.58101
20.10.2008;47.53972
21.10.2008;46.848000000000006
22.10.2008;43.38327
23.10.2008;42.09801
24.10.2008;40.16541000000001
27.10.2008;39.40838
28.10.2008;41.777350000000006
29.10.2008;42.4087
30.10.2008;44.39878
31.10.2008;45.12614
03.11.2008;45.54533000000001
04.11.2008;47.78914
05.11.2008;46.060100000000006
06.11.2008;42.91319
07.11.2008;42.423280000000005
10.11.2008;39.956160000000004
11.11.2008;37.75649000000001
12.11.2008;36.24347
13.11.2008;36.88254
14.11.2008;35.31123
17.11.2008;34.03137
18.11.2008;32.933260000000004
19.11.2008;30.78374
20.11.2008;28.241609999999998
21.11.2008;27.94072
24.11.2008;30.691590000000005
25.11.2008;31.51839
26.11.2008;32.130880000000005
27.11.2008;32.74338
28.11.2008;33.424020000000006
01.12.2008;30.36069
02.12.2008;31.17292
03.12.2008;31.724980000000002
04.12.2008;30.364120000000003
05.12.2008;30.917469999999998
08.12.2008;32.1506
09.12.2008;31.669260000000005
10.12.2008;31.914
11.12.2008;31.50296
12.12.2008;31.53982
15.12.2008;31.224790000000002
16.12.2008;31.31137
17.12.2008;31.632830000000002
18.12.2008;30.754590000000004
19.12.2008;30.697160000000004
22.12.2008;30.263830000000002
23.12.2008;29.938080000000003
24.12.2008;29.749489999999998
29.12.2008;30.423270000000002
30.12.2008;31.080340000000003
31.12.2008;31.80985
02.01.2009;32.93797
05.01.2009;33.87664
06.01.2009;36.31119
07.01.2009;35.69955
08.01.2009;35.93058
09.01.2009;35.06563
12.01.2009;33.0387
13.01.2009;32.659800000000004
14.01.2009;31.296370000000003
15.01.2009;30.636720000000004
16.01.2009;30.89389
19.01.2009;30.2784
20.01.2009;27.6334
21.01.2009;29.07441
22.01.2009;28.49878
23.01.2009;28.695520000000002
26.01.2009;28.8211
27.01.2009;28.63979
28.01.2009;28.91497
29.01.2009;27.214640000000003
30.01.2009;26.20953
02.02.2009;25.528890000000004
03.02.2009;25.445310000000003
04.02.2009;25.78006
05.02.2009;25.907790000000002
06.02.2009;27.1945
09.02.2009;27.7757
10.02.2009;25.932650000000002
11.02.2009;26.01923
12.02.2009;25.9005
13.02.2009;25.59061
16.02.2009;25.437160000000002
17.02.2009;23.803700000000003
18.02.2009;23.09306
19.02.2009;22.7433
20.02.2009;21.73177
23.02.2009;21.11927
24.02.2009;21.57318
25.02.2009;21.297150000000002
26.02.2009;21.33229
27.02.2009;21.261570000000003
02.03.2009;20.23589
03.03.2009;19.74641
04.03.2009;20.75152
05.03.2009;19.07691
06.03.2009;18.816309999999998
09.03.2009;18.48327
10.03.2009;20.03358
11.03.2009;20.26332
12.03.2009;21.265
13.03.2009;21.22471
16.03.2009;22.072950000000002
17.03.2009;22.356260000000002
18.03.2009;23.253790000000002
19.03.2009;23.60311
20.03.2009;23.514390000000002
23.03.2009;26.23911
24.03.2009;26.77874
25.03.2009;27.48553
26.03.2009;27.99815
27.03.2009;27.15721
30.03.2009;25.10499
31.03.2009;26.34283
01.04.2009;27.38823
02.04.2009;29.75034
03.04.2009;30.296400000000002
06.04.2009;29.60933
07.04.2009;28.36248
08.04.2009;27.80356
09.04.2009;29.458030000000004
14.04.2009;30.711730000000003
15.04.2009;31.269360000000002
16.04.2009;31.989440000000002
17.04.2009;32.50635
20.04.2009;29.681340000000002
21.04.2009;30.55272
22.04.2009;31.13692
23.04.2009;32.308330000000005
24.04.2009;33.41459
27.04.2009;30.61229
28.04.2009;32.18318
29.04.2009;34.23754
30.04.2009;36.37657
01.05.2009;36.37657
05.05.2009;41.208380000000005
06.05.2009;40.352850000000004
07.05.2009;43.63738000000001
08.05.2009;42.31676
11.05.2009;41.85777
12.05.2009;38.994670000000006
13.05.2009;39.47811
14.05.2009;38.70295
15.05.2009;40.14323
18.05.2009;40.20568
19.05.2009;40.26638
20.05.2009;39.44842
21.05.2009;39.79735
22.05.2009;39.79735
26.05.2009;39.72791000000001
27.05.2009;39.71088
28.05.2009;40.42709
29.05.2009;41.57784
01.06.2009;42.06303
02.06.2009;41.46822
03.06.2009;41.848600000000005
04.06.2009;41.923280000000005
05.06.2009;41.316680000000005
08.06.2009;41.48525000000001
09.06.2009;41.878730000000004
10.06.2009;42.97314
11.06.2009;43.26836
12.06.2009;42.71591000000001
15.06.2009;41.81716
16.06.2009;40.63279
17.06.2009;40.97997
18.06.2009;42.428560000000004
19.06.2009;40.062000000000005
22.06.2009;39.35933
23.06.2009;40.05283
24.06.2009;40.35853
25.06.2009;41.273450000000004
26.06.2009;41.808420000000005
29.06.2009;41.40883
30.06.2009;41.83506
01.07.2009;40.908350000000006
02.07.2009;40.908350000000006
03.07.2009;40.12794
06.07.2009;39.441430000000004
07.07.2009;37.74829
08.07.2009;38.18063
09.07.2009;38.1077
10.07.2009;38.87981
13.07.2009;39.40562
14.07.2009;40.96731
15.07.2009;41.37607
16.07.2009;41.037180000000006
17.07.2009;41.72021
20.07.2009;41.819340000000004
21.07.2009;42.15561
22.07.2009;43.7042
23.07.2009;44.489850000000004
24.07.2009;45.12964
27.07.2009;45.05539
28.07.2009;44.72786
29.07.2009;45.820080000000004
30.07.2009;46.47777
31.07.2009;48.54387
03.08.2009;48.50806
04.08.2009;48.912020000000005
05.08.2009;48.87796
06.08.2009;50.07455
07.08.2009;50.070620000000005
10.08.2009;48.528150000000004
11.08.2009;49.11247
12.08.2009;49.72169
13.08.2009;49.14522
14.08.2009;46.880860000000006
17.08.2009;47.65690000000001
18.08.2009;47.72328
19.08.2009;48.562650000000005
20.08.2009;49.584120000000006
21.08.2009;49.50115
24.08.2009;49.63740000000001
25.08.2009;49.666230000000006
26.08.2009;49.359210000000004
27.08.2009;49.841350000000006
28.08.2009;49.841350000000006
01.09.2009;46.62189000000001
02.09.2009;47.08131
03.09.2009;47.51235
04.09.2009;47.51235
07.09.2009;49.15178
08.09.2009;50.347500000000004
09.09.2009;50.75452000000001
10.09.2009;51.142320000000005
11.09.2009;51.39125000000001
14.09.2009;51.5703
15.09.2009;54.04603
16.09.2009;53.860870000000006
17.09.2009;53.75562
18.09.2009;52.83852000000001
21.09.2009;53.99625
22.09.2009;53.75562
23.09.2009;51.94063
24.09.2009;51.876000000000005
25.09.2009;53.3521
28.09.2009;53.477869999999996
29.09.2009;53.47088
30.09.2009;51.61528
01.10.2009;50.82133
02.10.2009;51.317440000000005
05.10.2009;52.805330000000005
06.10.2009;53.19182
07.10.2009;53.993190000000006
08.10.2009;54.08316
09.10.2009;55.07013
12.10.2009;54.324220000000004
13.10.2009;56.13615
14.10.2009;56.49993
15.10.2009;55.826080000000005
16.10.2009;56.40517
19.10.2009;55.562310000000004
20.10.2009;54.96838
21.10.2009;55.20638
22.10.2009;54.34125
23.10.2009;53.950829999999996
26.10.2009;52.402680000000004
28.10.2009;51.38295000000001
29.10.2009;49.78205
30.10.2009;49.586980000000004
02.11.2009;49.29216
03.11.2009;50.238690000000005
04.11.2009;51.495110000000004
05.11.2009;51.13468
06.11.2009;52.70277
09.11.2009;52.000080000000004
10.11.2009;52.48819
11.11.2009;51.53457
12.11.2009;51.899879999999996
13.11.2009;52.93242000000001
16.11.2009;52.935080000000006
17.11.2009;53.538019999999996
18.11.2009;52.1814
19.11.2009;51.913630000000005
20.11.2009;52.76617
23.11.2009;52.26475000000001
24.11.2009;52.088300000000004
25.11.2009;52.088300000000004
26.11.2009;50.56366
27.11.2009;50.89262
30.11.2009;51.91673
01.12.2009;52.08121
02.12.2009;51.749590000000005
03.12.2009;52.336569999999995
04.12.2009;52.226620000000004
07.12.2009;51.4592
08.12.2009;50.86424
09.12.2009;51.31379
10.12.2009;51.2996
11.12.2009;51.679990000000004
14.12.2009;50.82833
15.12.2009;51.806340000000006
16.12.2009;50.93828
17.12.2009;50.648340000000005
18.12.2009;51.448119999999996
21.12.2009;51.77752000000001
22.12.2009;52.02535
23.12.2009;52.249230000000004
24.12.2009;52.249230000000004
29.12.2009;52.42302
30.12.2009;52.12288
31.12.2009;52.12288
04.01.2010;54.91592000000001
05.01.2010;55.16197
06.01.2010;55.97106
07.01.2010;56.58154
08.01.2010;57.203990000000005
11.01.2010;56.44144
12.01.2010;57.00094000000001
13.01.2010;57.34763000000001
14.01.2010;56.81872
15.01.2010;56.81872
18.01.2010;57.59279000000001
19.01.2010;57.523630000000004
20.01.2010;56.30844
21.01.2010;55.0569
22.01.2010;55.02099
25.01.2010;54.43135
26.01.2010;54.54041
27.01.2010;54.150270000000006
28.01.2010;53.419200000000004
29.01.2010;53.87673
01.02.2010;54.6242
02.02.2010;54.36041
03.02.2010;52.14815
04.02.2010;51.097440000000006
05.02.2010;50.96444
08.02.2010;50.9733
09.02.2010;51.23266
10.02.2010;51.43970000000001
11.02.2010;51.40866
12.02.2010;51.40866
15.02.2010;52.40352000000001
16.02.2010;53.0202
17.02.2010;53.23788
18.02.2010;53.539350000000006
19.02.2010;54.15648
22.02.2010;53.595650000000006
23.02.2010;54.2447
24.02.2010;53.73087000000001
25.02.2010;54.31785
26.02.2010;54.74257
01.03.2010;55.18768
02.03.2010;55.58004
03.03.2010;56.106280000000005
04.03.2010;57.35871
05.03.2010;57.51344
08.03.2010;57.30906
09.03.2010;57.82865000000001
10.03.2010;58.45376
11.03.2010;58.84168
12.03.2010;58.242290000000004
15.03.2010;58.846560000000004
16.03.2010;59.64634
17.03.2010;58.91926
18.03.2010;58.0082
19.03.2010;58.38327000000001
22.03.2010;59.300090000000004
23.03.2010;58.81508
24.03.2010;58.83148
25.03.2010;59.15423
26.03.2010;59.51467
29.03.2010;59.45969
30.03.2010;59.4362
31.03.2010;60.28475
01.04.2010;60.28475
06.04.2010;61.47245000000001
07.04.2010;61.519000000000005
08.04.2010;61.70121
09.04.2010;62.465090000000004
12.04.2010;62.24874
13.04.2010;63.22896
14.04.2010;63.42048
15.04.2010;62.039480000000005
16.04.2010;61.652890000000006
19.04.2010;62.32499000000001
20.04.2010;62.43716
21.04.2010;62.169380000000004
22.04.2010;63.294129999999996
23.04.2010;63.22585000000001
26.04.2010;61.42945
27.04.2010;60.28696
28.04.2010;61.780570000000004
29.04.2010;61.24103
30.04.2010;61.24103
04.05.2010;58.255480000000006
05.05.2010;55.64867000000001
06.05.2010;53.516400000000004
07.05.2010;57.72633
10.05.2010;57.32745
11.05.2010;58.52185
12.05.2010;58.563930000000006
13.05.2010;56.1823
14.05.2010;55.341120000000004
17.05.2010;54.84241
18.05.2010;53.82261
19.05.2010;51.434259999999995
20.05.2010;52.56554
21.05.2010;51.97058
24.05.2010;51.006280000000004
25.05.2010;51.68406
26.05.2010;53.493120000000005
27.05.2010;53.18422000000001
28.05.2010;53.18422000000001
01.06.2010;53.03604000000001
02.06.2010;52.888760000000005
03.06.2010;50.89526000000001
04.06.2010;49.700860000000006
07.06.2010;49.38212
08.06.2010;50.26538
09.06.2010;52.07891
10.06.2010;52.614329999999995
11.06.2010;53.34046
14.06.2010;54.495020000000004
15.06.2010;54.312360000000005
16.06.2010;53.84275
17.06.2010;54.03481000000001
18.06.2010;53.9981
21.06.2010;53.454620000000006
22.06.2010;52.81355
23.06.2010;51.79733
24.06.2010;52.2638
25.06.2010;52.42855
28.06.2010;50.05363
29.06.2010;49.725930000000005
30.06.2010;49.57193
01.07.2010;49.41928
02.07.2010;49.41928
05.07.2010;49.827110000000005
06.07.2010;51.375170000000004
07.07.2010;52.275890000000004
08.07.2010;53.05708
09.07.2010;52.810860000000005
12.07.2010;54.21164
13.07.2010;53.79172
14.07.2010;53.93005000000001
15.07.2010;52.61254
16.07.2010;52.630449999999996
19.07.2010;52.72401
20.07.2010;52.37662
21.07.2010;53.790369999999996
22.07.2010;54.98209000000001
23.07.2010;55.870270000000005
26.07.2010;56.12813
27.07.2010;55.73373000000001
28.07.2010;55.9992
29.07.2010;55.33261
30.07.2010;56.77413000000001
02.08.2010;56.788900000000005
03.08.2010;56.92276000000001
04.08.2010;56.58297
05.08.2010;56.5673
06.08.2010;56.93440000000001
09.08.2010;55.889970000000005
10.08.2010;53.76531
11.08.2010;53.845439999999996
12.08.2010;53.19362
13.08.2010;53.518640000000005
16.08.2010;54.62574
17.08.2010;54.45114
18.08.2010;53.097370000000005
19.08.2010;53.08887
20.08.2010;52.93173000000001
23.08.2010;52.06906000000001
24.08.2010;52.13263
25.08.2010;52.256640000000004
26.08.2010;53.1887
27.08.2010;53.1887
31.08.2010;54.37951000000001
01.09.2010;54.61813
02.09.2010;55.56854
03.09.2010;55.81521000000001
06.09.2010;54.87017
07.09.2010;55.21443000000001
08.09.2010;55.74582000000001
09.09.2010;56.50418
10.09.2010;57.39774
13.09.2010;57.32432
14.09.2010;57.28582
15.09.2010;56.89813000000001
16.09.2010;57.052130000000005
17.09.2010;58.08402
20.09.2010;57.988670000000006
21.09.2010;57.583079999999995
22.09.2010;56.89992
23.09.2010;58.47037
24.09.2010;58.77747000000001
27.09.2010;59.234550000000006
28.09.2010;59.35811
29.09.2010;59.35721
30.09.2010;59.483900000000006
01.10.2010;59.03623
04.10.2010;60.58339
05.10.2010;61.01406
06.10.2010;61.078970000000005
08.10.2010;61.87135
11.10.2010;61.730340000000005
